round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 392, 10.067636, 1, 0.000000, 0.000000, 18446744073709551615, 0010101001000111101001101110110110001011000110010010101100001011010100110010010101101010100110100110
0, 393, 9.864596, 1, 3.856000, 1.105886, 18446744073709551615, 0101000001011010111100011010001111100111011111000101001010110100111001110110010111011011101000111000
0, 394, 10.187738, 1, 4.268000, 1.091862, 18446744073709551615, 1101100010111110001101011100010011010010011011010110011100011101111111011010011011110011010001000110
0, 395, 9.551844, 1, 4.198000, 1.002337, 18446744073709551615, 1001010000010110010111100010011000001100111111000001110100001100010010100110101110000110000100001011
0, 396, 10.447460, 1, 4.382000, 1.088039, 18446744073709551615, 1000110011010110011000011111010000100111011011010101011011110010101101011000111111111101100001111100
0, 397, 10.510810, 1, 3.906000, 0.952030, 18446744073709551615, 0000011110111010101001100100110001100010100000100000001011000010110000011011101101000000101000010110
0, 398, 9.640356, 1, 4.224000, 1.056978, 18446744073709551615, 1111110000100100000011110101110111010001100110110010011111010011110011100111101001010100111000111000
0, 399, 9.756707, 1, 5.068000, 1.185686, 18446744073709551615, 0000011101011010100101010010110101011001011000100111000011111010110000000010011000101101010110111110
0, 400, 9.589592, 1, 0.000000, 0.000000, 18446744073709551615, 1101100001101011010001100001011111010010000000010000101010101011100001001100001110100100110011010110
0, 401, 9.694657, 1, 4.814000, 1.167914, 18446744073709551615, 1110000110010001011101011100111001101000110110011100101111000110100100111000100101000110001111001000
0, 402, 9.462869, 1, 4.490000, 0.974699, 18446744073709551615, 0010110000010011100011011000000101101011001010001100110000110110010011000111111111011100000100000010
0, 403, 9.337740, 1, 4.620000, 1.080712, 18446744073709551615, 1110010110000001111000110110001111001001100000000110111111010010100111110100110100100111100011001011
0, 404, 9.265709, 1, 3.556000, 0.877966, 18446744073709551615, 0001111111101110010100110100110100000001001000101100100011111101000101001011111001001111001111101000
0, 405, 9.577667, 1, 4.552000, 1.052885, 18446744073709551615, 1101010100110000100001101010001101010011001100000100110010111100101011011001101010110100110010000101
0, 406, 9.644213, 1, 6.422000, 1.191075, 18446744073709551615, 1011101010111111110101011001001100001001111101011001000111000101000111010100010011110111110101001001
0, 407, 10.598700, 1, 3.964000, 0.960437, 18446744073709551615, 0100101010010000001110111101100011011100110000011101111100110110101100001001010001000010101110001011
0, 408, 10.126507, 1, 4.576000, 1.177428, 18446744073709551615, 1100110110100111100101011100011001110001100011100100001100110000110101001110001000000101100110011010
0, 409, 10.179325, 1, 4.188000, 1.081867, 18446744073709551615, 1000010100000011011111101111011000111110000101111110011001001000010111110110001110000011000111010011
0, 410, 9.859242, 1, 4.624000, 1.058998, 18446744073709551615, 1000100000110000010111011011101100100100000001110100001110001100100111010110010111011101011010111010
0, 411, 9.847557, 1, 4.416000, 1.144925, 18446744073709551615, 1010111001110010011110000000101111110101101111000101011100101111111001111001000110000111010101100001
0, 412, 9.997844, 1, 4.308000, 1.093959, 18446744073709551615, 0110101001111011011001011001100011001101001111100011100110001000010111001111011001001001101000111101
0, 413, 9.875976, 1, 3.836000, 0.982804, 18446744073709551615, 1010011010000100101100001101010110111000110110001100110000010100000101000100110011101010011010100110
0, 414, 10.078566, 1, 4.316000, 1.087585, 18446744073709551615, 0000001100001010010100001100100000000000000111110110000001110001001010000010011011101001110001111100
0, 415, 9.513762, 1, 5.056000, 1.093603, 18446744073709551615, 0011010101110000000011001110111011111001010000000011000000111001001110111001010101011001111000011111
0, 416, 10.209026, 1, 4.044000, 1.086985, 18446744073709551615, 0001001000111110001010100011100011101100111111111100010111000101100101110000010110000111010001000000
0, 417, 9.952583, 1, 3.784000, 1.110972, 18446744073709551615, 1111001001010001010011111000000110001001001011101110001001101101001000000101110011000100010100101100
0, 418, 9.558625, 1, 4.368000, 1.066988, 18446744073709551615, 0101110011111100101101011110111110010110101111000000011010010010011111110001111110000011100110111011
0, 419, 9.902033, 1, 4.212000, 1.084237, 18446744073709551615, 1111111010000001100111010101000000010001011001100000110010110111110110000011000110011111010111101000
0, 420, 10.172347, 1, 4.588000, 1.097259, 18446744073709551615, 0111001100011010101000111000001011100000001101111000111000100110001110000000001111101010100010100001
0, 421, 10.486036, 1, 0.000000, 0.000000, 18446744073709551615, 1001100110001001100111010011110100110010111100110111010000111010010000100011011110111010011001000011
0, 422, 10.509283, 1, 4.538000, 1.064689, 18446744073709551615, 1011101011001111110100110110111011111101011000100101101100101011100110110110110011011111111000110111
0, 423, 9.827764, 1, 4.582000, 1.111380, 18446744073709551615, 0100010101111011011001000011001110111111101101011100110011110011001000001001110000111011101101111111
0, 424, 10.238494, 1, 4.738000, 1.212384, 18446744073709551615, 0101011110011010111010100100110111001111011001000001000000000101000001101000000111101100111110111011
0, 425, 9.764168, 1, 3.756000, 0.982315, 18446744073709551615, 0101011011000001001001110101101100000110100100100101011101111011111001000001100101110111101000010110
0, 426, 9.683553, 1, 4.966000, 1.223622, 18446744073709551615, 1101010010110011010101001001010000011010001010010011011010001101101110011101000010000001100001011101
0, 427, 10.297465, 1, 4.864000, 1.184333, 18446744073709551615, 0000000000111001111010001011100111100111010010100000100001000001110001010110011100101000111110010011
0, 428, 10.006070, 1, 3.976000, 1.055254, 18446744073709551615, 1111100001101000100110011011111110110101000010111111111100011101100100000010001101000011000001100011
0, 429, 10.024987, 1, 4.486000, 1.115320, 18446744073709551615, 1100100111101100100111000110100011100100000111011100100101000110111001010001111011101011010001010110
0, 430, 9.619664, 1, 4.398000, 1.104749, 18446744073709551615, 0110011100001011010101101110001010011000100111100100011110100101100011111011001000100011101011011101
0, 431, 9.837412, 1, 4.272000, 1.005018, 18446744073709551615, 1000010000011101011011111000100111100100010110110100110101000010101100101111000111000000001010101010
0, 432, 9.909928, 1, 3.986000, 1.024038, 18446744073709551615, 0100001011001100000101100101001001000100111010011111011111010001000100110001111001011110101101000000
0, 433, 9.786407, 1, 4.898000, 1.139789, 18446744073709551615, 0100001001001001010110101110010111100100011100111010011110010001110111011100111101011111100010010000
0, 434, 10.252316, 1, 5.914000, 1.263091, 18446744073709551615, 0010011100101011111111001010011111101000110001000111000000010010010111001101011011010110110110001100
0, 435, 10.057034, 1, 5.052000, 1.102841, 18446744073709551615, 0111000100000001001010000000101100100110110101010101100000110100100110101001110010011010000001010010
0, 436, 10.479745, 1, 4.408000, 1.108927, 18446744073709551615, 0001111101111101101011011110010001101111011111011101101010111100110101011111011101001111101100000011
0, 437, 9.623499, 1, 4.058000, 1.017285, 18446744073709551615, 0011111101110111111111110001100001110010110100001111110010100001010011000110001001000000100110100010
0, 438, 10.500208, 1, 4.572000, 1.210754, 18446744073709551615, 1011001001111010100000111000100000101000110111011110010111001011001101011010111101001000010110001110
0, 439, 9.719350, 1, 4.466000, 1.177942, 18446744073709551615, 0110110000111001001110101001100001110101010101100110101100101100100011010101110101001010110011011011
0, 440, 10.154672, 1, 4.222000, 1.100211, 18446744073709551615, 0010001001101001000011111000000111111000000111111101011011101101100111011001101100010101010111010001
0, 441, 10.245834, 1, 4.024000, 1.043573, 18446744073709551615, 1001100111101110100010111101101111110110011011101100110100001110000111011011011000100101111101100101
0, 442, 10.446044, 1, 4.240000, 1.090847, 18446744073709551615, 0111110110011111101011000001100011001000001111100011000110100101011111000110010111011000001100001100
0, 443, 9.960009, 1, 4.614000, 1.003221, 18446744073709551615, 1101100010001010010010100110001100110100110110011110101010111101111010001110010110111010010001100010
0, 444, 10.158381, 1, 4.328000, 1.053787, 18446744073709551615, 0101011010011110110111011000100110011101001001111011010001101101001100101011110001010111111011101000
0, 445, 10.491303, 1, 4.040000, 1.059966, 18446744073709551615, 0100100001000101111000010111101001110101011101010110010001000011000011100000001011001010011110100001
0, 446, 9.730608, 1, 4.344000, 1.056259, 18446744073709551615, 1010110100100111110010010000100101010001111011111001000101111111001110001100100111000100101010000100
0, 447, 9.966496, 1, 4.248000, 1.109582, 18446744073709551615, 1010000001110101001101101001000111110111000010101010110010100001101000100000110000000111111100100000
0, 448, 9.323471, 1, 4.392000, 1.064542, 18446744073709551615, 0001011010001100101010010101111110010111110001000000110100111010011011000111010011101110000101010101
0, 449, 10.705278, 1, 4.922000, 1.115395, 18446744073709551615, 0010000001011110011110100001000101101010001101010010101111110010111111001100100100110000000010010111
0, 450, 9.905828, 1, 3.594000, 0.954826, 18446744073709551615, 1000010001111001011010111011111001110110011110011001011100111011010010111010000010110101110110010010
0, 451, 10.346685, 1, 4.260000, 1.105447, 18446744073709551615, 1000100011001010001101010011001010001101101110100001000110010010001101111010010000111000100001001011
0, 452, 10.022406, 1, 4.592000, 1.063807, 18446744073709551615, 1001101101011011011000010001100111001101101000001100010001001001111001101010011110111001110110110001
0, 453, 10.344865, 1, 4.332000, 1.022455, 18446744073709551615, 0111101100000011101000010001001110100000110101100010101000010110010101010011001101000101000011001011
0, 454, 9.772262, 1, 5.160000, 1.185889, 18446744073709551615, 0101010010000111110100110111111100011100110000111001110101110110011111000110010000110101010110010011
0, 455, 9.979218, 1, 4.704000, 1.141833, 18446744073709551615, 0110001010000001011110011110010110101001001011010000101001100111001100100100000001010100011110111111
0, 456, 10.035460, 1, 4.426000, 1.224734, 18446744073709551615, 1010100111101100100010101010001001001011111111010000001001011001101101010101111111110010110001011011
0, 457, 9.943670, 1, 4.128000, 1.130807, 18446744073709551615, 0010001000110110011011001111010010110010000010001010000100100001000111101100000001001110110100100111
0, 458, 9.827163, 1, 4.400000, 1.016798, 18446744073709551615, 0111010111010001100100100000110011110011011110111001110001101110101101101101000101001000101010101111
0, 459, 10.121161, 1, 4.868000, 1.188627, 18446744073709551615, 1010101110101010100000111011101100101011011011010011110000110101100011100001001111110010100101111111
0, 460, 9.597640, 1, 4.630000, 1.032363, 18446744073709551615, 1010011100110001001111111011111011110001111010110000111001100111111110000010010101011100001000000001
0, 461, 9.748837, 1, 6.008000, 1.150015, 18446744073709551615, 1010011110011100100100110010000110010101001101101001011101010011111000011110100001100111100010000010
0, 462, 9.980964, 1, 4.960000, 1.174366, 18446744073709551615, 0101110001010110001111100111010010011011011000110010101000010110010111100100010000011010000011000110
0, 463, 10.066399, 1, 4.078000, 0.987314, 18446744073709551615, 1101111010000100110010010110101111001011111111101011001110010100110001001100010101110101010010111100
0, 464, 9.763684, 1, 4.790000, 1.119020, 18446744073709551615, 1111100000110100111100011110011110000011011101001010010000001110110001001111011101110110101000101001
0, 465, 10.224242, 1, 5.080000, 1.169474, 18446744073709551615, 1010111101110111000011000001011110111111101000001111100011100111001101000000001110010010010010100001
0, 466, 10.246106, 1, 4.318000, 1.147975, 18446744073709551615, 1111000101100011100011111111011111101010101101110001110101111001011111000010111100010101010100010000
0, 467, 9.940697, 1, 5.714000, 1.255208, 18446744073709551615, 1101010111101101110101011010010100010100110011101101001101101111110100010101001100001010111011001111
0, 468, 9.631947, 1, 4.836000, 1.193365, 18446744073709551615, 1100010001000111111001001101010111010001100101100111011100100110010111100110101101101101011110010000
0, 469, 9.680065, 1, 4.396000, 1.008689, 18446744073709551615, 0000000110011111001111111000100101101111110110000110101100111110110100111110110000000010100000000001
0, 470, 10.505954, 1, 4.592000, 1.035807, 18446744073709551615, 1011101010001110100011100100011001001011001001011101011011011101110111111001000000001010000000010011
0, 471, 10.384242, 1, 3.870000, 1.137562, 18446744073709551615, 0100111101000000000011000111001011000110111011100111001010011100110001111011000101010010001111101011
0, 472, 9.951221, 1, 5.290000, 1.066218, 18446744073709551615, 0111000011110010010001001010010001010111010011110000000011010010110110101100000110110011011010010011
0, 473, 9.671911, 1, 4.106000, 1.053577, 18446744073709551615, 1011011011010011001101100000111000100101011100101101110001010010101010100110110110000110100010011010
0, 474, 9.848537, 1, 4.962000, 1.056127, 18446744073709551615, 1011000110101100100010011110010101100010111111110111010010110111001110000011110001000100001100010111
0, 475, 10.233027, 1, 4.432000, 1.184524, 18446744073709551615, 0111111101001010101010101011110000011010100000101011010100110101100101011100000111010100001100001101
0, 476, 9.126955, 1, 4.312000, 1.122792, 18446744073709551615, 1100000110011000111101110100100011000101110000010010101011000101011100101101000110000110011010001010
0, 477, 10.272469, 1, 4.064000, 0.993582, 18446744073709551615, 0111001001101011110110110011111001011011101101110110110100110101010100000100111010011001101101101100
0, 478, 9.959551, 1, 3.944000, 1.041765, 18446744073709551615, 1110011001101110001110100000101011010000100110011111100111110110100110000100110010100111101110010010
0, 479, 9.752267, 1, 0.000000, 0.000000, 18446744073709551615, 1111000110110110010011010110100100010000110111010001110010010001001001110110110110100010100000111000
0, 480, 9.922924, 1, 4.336000, 0.959082, 18446744073709551615, 1001011100100000011110010101010001000111111000110011111100110111100110101001011000010100000111100010
0, 481, 10.175136, 1, 4.474000, 1.108987, 18446744073709551615, 0000011001011110110000001011111101001100100010111000010111001100001011111111100111000101110101010110
0, 482, 10.026074, 1, 4.008000, 1.022655, 18446744073709551615, 1010010111110010000010001110011000001111001000111111110100111100001001000111110010100110100000001011
0, 483, 10.108546, 1, 3.934000, 1.112115, 18446744073709551615, 0101001100101010000000111011111111110111101101000001001000110100101100110001110100101010101000100101
0, 484, 9.589877, 1, 4.268000, 1.043862, 18446744073709551615, 1001010010110011111010101010001101100001110010011100100010100101010001011011001000100100101000110010
0, 485, 9.697131, 1, 5.032000, 1.104556, 18446744073709551615, 1101010010110011001010110011111011011011011000110001111111110111111000010010111101100101000110110110
0, 486, 10.588326, 1, 4.526000, 1.027627, 18446744073709551615, 0010101110011111111111011100111111001010111010010010011111000101101010000011101000110101101011011110
0, 487, 10.650396, 1, 3.982000, 1.040551, 18446744073709551615, 1000100010110111001111011010111011110110110101111111000110100100000100110100011100000101101101101100
0, 488, 9.428104, 1, 4.698000, 1.017374, 18446744073709551615, 1011011000011010110110000100110110010000100001000100100110001000011101010010110101101100110111000011
0, 489, 10.023381, 1, 4.356000, 1.025769, 18446744073709551615, 1111011111110110000111101011010101011001100001010100110111010100010100000100101001000010110110111110
0, 490, 10.183458, 1, 4.640000, 1.227810, 18446744073709551615, 1010011111001000100100010101110101100001110101101010101001110101101111100110011000100100001011000011
0, 491, 9.770926, 1, 4.644000, 1.133929, 18446744073709551615, 1001110100010110100010011100011100111111010100101111000101101101100001110111110000101000001001000011
0, 492, 10.127096, 1, 4.424000, 1.120790, 18446744073709551615, 0001100010111000100010111110000111010100111010001100101011111011100011110110000111111111000111000001
0, 493, 9.394549, 1, 4.378000, 0.951777, 18446744073709551615, 0111010011100111001100000111110010111110011111001101000011010011101110001001001111111001101010111111
0, 494, 10.372390, 1, 3.918000, 0.984259, 18446744073709551615, 0100010010100100000001010101101110101000001011110100101110011010001010010101000101101110100001101010
0, 495, 9.950383, 1, 4.456000, 1.018944, 18446744073709551615, 1100111111100001001000011111111110010001101110001000010101001000001111010100110010100110110001101100
0, 496, 10.206315, 1, 4.534000, 1.093703, 18446744073709551615, 1111110011000010100111110111000011110111000100000001101111010110000010000101001010110001110101111001
0, 497, 10.146478, 1, 3.800000, 1.039203, 18446744073709551615, 1010011100000100010001010111000111111100111011000100100011111111010101101011001001010011010001000101
0, 498, 10.120998, 1, 4.390000, 1.064458, 18446744073709551615, 1110010000110101100011101100110100110110110110010110101111111001100001111001111100010011001000011011
0, 499, 9.383003, 1, 3.950000, 1.087451, 18446744073709551615, 1000000001001001111101110011000100110101101111100010000111010110111010001100000101100110001100000100
1001, 0, 9.543538, 1, 4.930000, 1.656565, 18446744073709551615, 0101011000101010010001110010100011011001110110011000001011010001100101110011100000011001100011001011
1001, 1, 9.734114, 1, 4.252000, 1.382270, 18446744073709551615, 0110110001111111011101010111011001001101011111110101011100110000110101110001101101101000001100010000
1001, 2, 9.888038, 1, 4.324000, 1.319509, 18446744073709551615, 0110001010101010100100110000100100111001010110100101100111101000001010111011011110010101111001011111
1001, 3, 10.032424, 1, 4.736000, 1.554274, 18446744073709551615, 0101001110001101001010011111101101001110001011011110001000111111001110000111100101111000110011111000
1001, 4, 9.862846, 1, 4.760000, 1.683986, 18446744073709551615, 0111101100101110111011100010000111011101001011010110100110111101000000011111101111000100000001010110
1001, 5, 9.288713, 1, 4.902000, 1.687567, 18446744073709551615, 0000001010111100000011001111010000110011000110110001100010111111111000001111110111111101100110110010
1001, 6, 10.341231, 1, 4.744000, 1.604307, 18446744073709551615, 1010000110101100011110110111011111110111000010101111000110011110011111111111011110000101010100100000
1001, 7, 9.230897, 1, 5.650000, 1.601668, 18446744073709551615, 0111000110011011100100101011100011101001011100110101100010101111110110100110010011100100010000011111
1001, 8, 9.743851, 1, 4.280000, 1.592685, 18446744073709551615, 0010110101101100111101100111101111110001000111001011001000110011101111011000010011010110011111011001
1001, 9, 10.193604, 1, 4.750000, 1.599750, 18446744073709551615, 1100001111001000000100111001000101011111101101101111011111010010010100000110111000100110100000100000
1001, 10, 10.114725, 1, 4.418000, 1.456756, 18446744073709551615, 1011001100110000010111001101000000001001001110010110001001100110110011000000101111111001101101011010
1001, 11, 9.596474, 1, 4.424000, 1.228214, 18446744073709551615, 1110011010110011011011101010011101001011011000111111111110111011100001110111001011100011100001111010
1001, 12, 9.525948, 1, 5.520000, 1.452430, 18446744073709551615, 0101011101010110000010101111010101000000110011101111101110010001001000010100111001001100111000011110
1001, 13, 10.159424, 1, 4.498000, 1.523502, 18446744073709551615, 1000000010000111001011011011000010001011100001011001101101110001011100111011101110111111101111000101
1001, 14, 9.929688, 1, 0.000000, 0.000000, 18446744073709551615, 0100001011010000100011100000000110111000010110100010001011001111010001000101111000110001000111000000
1001, 15, 10.147814, 1, 4.320000, 1.519051, 18446744073709551615, 0110101100010100110111001110011110110101011100010100101101110101000011011101001001111110011101011100
1001, 16, 9.974195, 1, 5.294000, 1.554821, 18446744073709551615, 1111010011100011111110100001110011110110101100001000010000010000101001101100001110001110001011101101
1001, 17, 10.329938, 1, 5.736000, 1.641058, 18446744073709551615, 1000100010011101000011100100110000011101010001001010101010001010000001010100010100101011101010001010
1001, 18, 9.760279, 1, 5.178000, 1.635587, 18446744073709551615, 1111101000110100111011111111110010101011011100010110000101010010001110000010000011100000100010000011
1001, 19, 10.300066, 1, 4.462000, 1.483090, 18446744073709551615, 0010110001101111010110010000001111101000111111011111001100101011111001001111001000111010010010000111
1001, 20, 9.835306, 1, 5.172000, 1.525433, 18446744073709551615, 0100110000001101101001011110100011010010000110011000000000111100010111000010111010100100100110011101
1001, 21, 9.806600, 1, 5.710000, 1.636986, 18446744073709551615, 1101010101001010000111010011011100000101111110111110001101110101011000111010000010000110010000010000
1001, 22, 9.896716, 1, 4.684000, 1.541827, 18446744073709551615, 1001101100010110001001110000111001111101000001111000110100011100001101111101111101000011000000100100
1001, 23, 9.917494, 1, 5.140000, 1.720653, 18446744073709551615, 1000000111010011100011000011010111111000111111000111100011011100101110111100000010111000110111110000
1001, 24, 9.866675, 1, 5.434000, 1.738850, 18446744073709551615, 0011111000110100000100100010000100010000101100010101000111011000111111111000111011111000011100111100
1001, 25, 9.973319, 1, 3.754000, 1.182891, 18446744073709551615, 1001100011110100100101111101000000110101111101110011111110101101000011111010000111000001101010110111
1001, 26, 9.408609, 1, 4.942000, 1.470780, 18446744073709551615, 0111110001100000101001011000110110001001100011110011000100100111100101110001100011001111000101011010
1001, 27, 9.727589, 1, 7.150000, 1.664069, 18446744073709551615, 1011101011011100100010000110001000011000011001010010111011110100001111111110011001100000000000111110
1001, 28, 9.650746, 1, 5.348000, 1.474065, 18446744073709551615, 1110100011100001000100010100110011000011110000010110001000101101011000001101010011110101110111100101
1001, 29, 10.117199, 1, 4.000000, 1.388000, 18446744073709551615, 0110010111000101110101110010110000111100011111010100001111001010101111111101100111011010100101100110
1001, 30, 9.495415, 1, 4.294000, 1.399287, 18446744073709551615, 0111111101110111001110100100011011101110111100101000100101001001011001110100010010000110001001110111
1001, 31, 10.634943, 1, 5.198000, 1.670256, 18446744073709551615, 1011011101001110100111100100110101010001110100000100100011100011111001110001011111000010000100110001
1001, 32, 10.247984, 1, 5.424000, 1.848469, 18446744073709551615, 0000110111110111101010001101011100100001001010011111001100001101011000000011110100101001100111010101
1001, 33, 9.970192, 1, 4.716000, 1.420602, 18446744073709551615, 1011000101101110000011110010011111010011000001000010101011110000101101010000100111101000000011010000
1001, 34, 9.507269, 1, 5.094000, 1.506601, 18446744073709551615, 1000100011100001011001100100111001001100011110000110001101101001101011101100111001011010001011001100
1001, 35, 9.959728, 1, 0.000000, 0.000000, 18446744073709551615, 1001011001010011110010111100100000101001011010101000111000100110110100001010010011101001111011011000
1001, 36, 9.690221, 1, 4.568000, 1.669112, 18446744073709551615, 0001100000101101110111101000001110000101111100110000000111100010100111101001111110000011101110011110
1001, 37, 10.075034, 1, 0.000000, 0.000000, 18446744073709551615, 0011001001111111101000100111110110111001011010100111001000010100010110101000011001001111110000110101
1001, 38, 10.079800, 1, 0.000000, 0.000000, 18446744073709551615, 1001100001100011011110110100111110010100101110110111110001110000010011001011111001010100011011010111
1001, 39, 9.872463, 1, 5.228000, 1.642724, 18446744073709551615, 1011111111001000011101111111110110100001111011011101001010101010001101111110101010011111111111001010
1001, 40, 10.211348, 1, 4.750000, 1.347750, 18446744073709551615, 0101110011111111101100111100010011110110100100101100011011101111111100111001010010000010000101000110
1001, 41, 10.211458, 1, 5.630000, 1.673587, 18446744073709551615, 1010101010000010011111100100111111111101100011001011100101110000001001010110101000101100010010011100
1001, 42, 10.373823, 1, 5.176000, 1.614878, 18446744073709551615, 0010101010010010000011000101000001000001101101000010010000001101110110010010000100111100110000000010
1001, 43, 10.128387, 1, 5.356000, 1.394035, 18446744073709551615, 0110001000010110110010001001010000000011000101011010111001011110011001111001100010001110110011101101
1001, 44, 10.630591, 1, 4.700000, 1.455482, 18446744073709551615, 1100011111111100000001001011111011110100101101100001001001110001110011001101010010111111101011110001
1001, 45, 10.242948, 1, 4.342000, 1.165153, 18446744073709551615, 1110110111010111011000101111110011110110010010101100010000011001111000011110000101011100101001010101
1001, 46, 10.226259, 1, 4.432000, 1.299383, 18446744073709551615, 0000011110111011011001110010101001010010101100001001010101010011110100111111100110010111110101110011
1001, 47, 10.157091, 1, 4.970000, 1.509479, 18446744073709551615, 1100011101101110111001101110110011101010001110001110000011101010011110000100111010111000111001010110
1001, 48, 9.207648, 1, 5.364000, 1.825875, 18446744073709551615, 1011010010101110110001011010000010101101000100101101111001100000011111111100101001000110011111011110
1001, 49, 9.557242, 1, 4.556000, 1.417668, 18446744073709551615, 1100001110110011011100001001001111000010101110110001000100111110010010010000111010100111100011001001
1001, 50, 9.405545, 1, 5.136000, 1.634906, 18446744073709551615, 1111111000110110111011110110110010110010100011101110010010111000011010001110000111010101101110011010
1001, 51, 10.069631, 1, 5.130000, 1.680227, 18446744073709551615, 0010101001011110011011000010110111111101110010111111101110001110110011101100111001010110001111101110
1001, 52, 9.900528, 1, 4.972000, 1.543034, 18446744073709551615, 0001010010010000000111001110001100000001111010010100100111110011111011010010000110001101011000100001
1001, 53, 9.517389, 1, 5.680000, 1.638251, 18446744073709551615, 0101001100100100000000110101011111000110001101101100010011001010110011011000000010111100011100111111
1001, 54, 9.795757, 1, 4.930000, 1.568564, 18446744073709551615, 0011110001101111110000101111101100111011000000111110001101100001101101000110000100010100110101011111
1001, 55, 10.136829, 1, 4.542000, 1.578607, 18446744073709551615, 1111110011010101011101000011011000100101111100110111110000111100110011101101100001111110110101000010
1001, 56, 9.849096, 1, 4.642000, 1.358493, 18446744073709551615, 0001111001101101100111011110110000110000100101001100001110000100011000111000010010111110001101110010
1001, 57, 9.501912, 1, 4.334000, 1.352502, 18446744073709551615, 1101111011100011101000001000011111110011000111101001011000110000011110111000010010000001101010110010
1001, 58, 10.388002, 1, 5.380000, 1.521158, 18446744073709551615, 1010111100110001100100011110110011000101100110100011110100111000011011111100010000010001001000111000
1001, 59, 10.264019, 1, 5.606000, 1.570801, 18446744073709551615, 1000100011101110100100101010111011100000001111110011101110100011111100010111100011101111011101001011
1001, 60, 9.796713, 1, 4.796000, 1.546341, 18446744073709551615, 0011000001000000011101111001010001111011011010100001010100010110011000000101110111111100110000100100
1001, 61, 9.831785, 1, 4.720000, 1.429806, 18446744073709551615, 1100111011111000001111110101100010011000001100111001100001111000001010110010101011110001000000001101
1001, 62, 10.242248, 1, 5.200000, 1.778882, 18446744073709551615, 1000111100000100110111011101111101000000110010100101010110101101100101010011000100110001111000000110
1001, 63, 10.199640, 1, 4.672000, 1.445249, 18446744073709551615, 0000111100101101110010010000010111111001111100110101110001011101110101101010101100111100000101000110
1001, 64, 10.198643, 1, 5.872000, 1.846162, 18446744073709551615, 0111111000011101111000000101001110011110100100111101111010000101101011111100110010010000000011101011
1001, 65, 10.294554, 1, 5.010000, 1.527099, 18446744073709551615, 1000100111010110000110110001101101100000100010010101001101000010110010010111011100001011110010000010
1001, 66, 10.495760, 1, 5.574000, 1.638575, 18446744073709551615, 0001011011111101010000110110001111011110100100010001011100011101000010101010100011001010111101100110
1001, 67, 10.213140, 1, 5.430000, 1.587521, 18446744073709551615, 1010101000110100110101001100110110001010011101011100101000001011101010010101111110110001011110111010
1001, 68, 10.073763, 1, 0.000000, 0.000000, 18446744073709551615, 0000101011110000000001101011110101111010100110000011110000100100001001101110100010101110110000011001
1001, 69, 9.754347, 1, 5.062000, 1.404689, 18446744073709551615, 0010010011000110110011111101101010001000110110010011001011000101100110100011010100110000100100000110
1001, 70, 10.003430, 1, 4.378000, 1.378443, 18446744073709551615, 1100011001111110010011101010101010010001000001011011001100101111001111110101110110010010010110011001
1001, 71, 10.158379, 1, 5.170000, 1.624687, 18446744073709551615, 0101100011100100111011001110011101001101010011010000110101001110111111110000110011100110101100100001
1001, 72, 9.804794, 1, 4.352000, 1.381777, 18446744073709551615, 1100001011100111000001011100101010110001001111100110101110110100011110100101111000110001001100000001
1001, 73, 9.848192, 1, 4.432000, 1.359383, 18446744073709551615, 1101101010101000011111110000111001001100001011110110110011000001111100001111111101000010010010101101
1001, 74, 10.433094, 1, 4.306000, 1.361194, 18446744073709551615, 1011010011000111111110111100101000111010010110000011111000101100111100001100110010000101111011101011
1001, 75, 9.777407, 1, 4.098000, 1.238175, 18446744073709551615, 0101100101001111001111111101111100001111111001100101110010001101000101001011001110001111111000011000
1001, 76, 9.629923, 1, 5.548000, 1.545841, 18446744073709551615, 1111110111010000100001010101100110111111010100011111000001011000011101111100011001001000110001000010
1001, 77, 10.488379, 1, 4.198000, 1.341346, 18446744073709551615, 0110011110010010100010010110001011100010100110100001101101100111110100111110010111101010011001101011
1001, 78, 10.036571, 1, 5.808000, 1.570615, 18446744073709551615, 0100000011000110001110001100101100110011011000101110011001001011001100110110000100111110110001100001
1001, 79, 10.226797, 1, 5.352000, 1.678066, 18446744073709551615, 0111011100011100001011111011010101000001000101011100000010101010100100111000101001111001010110110010
1001, 80, 10.008197, 1, 4.776000, 1.463135, 18446744073709551615, 0011101100110000001000011001111110011011100001101001111011011011000110001110001011101101110100000101
1001, 81, 10.000564, 1, 4.352000, 1.381776, 18446744073709551615, 0111010110011001001101011011111110000011000000101011010110010011100111000001011111010010110110010101
1001, 82, 9.304016, 1, 5.608000, 1.677751, 18446744073709551615, 1100011101100000001111000111001001000001000000101100010011001100010010111011101001111001000001110111
1001, 83, 10.514351, 1, 5.078000, 1.673912, 18446744073709551615, 0001110110001010101011111110010111010001001111111000000111110001100000110010001000101111110011110010
1001, 84, 10.044480, 1, 6.038000, 1.643746, 18446744073709551615, 0110110011000010111111110011100000100101010010011101101010000100111000110101001100000110100110010010
1001, 85, 10.372060, 1, 5.048000, 1.504193, 18446744073709551615, 0111100000001110111100001110100000101000100110110001000100100101100110110101111100010101101110010010
1001, 86, 10.020162, 1, 4.038000, 1.400003, 18446744073709551615, 0110110110110001001001111110100100010001111001111111001101101111111100100010100010010111100100000010
