round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 392, 9.971330, 1, 5.718000, 1.318828, 18446744073709551615, 0111110100000111010001010010000000100110101011110111001010110101010110001011010010000000111100011111
0, 393, 10.391575, 1, 5.004000, 1.424621, 18446744073709551615, 0010001001011101001000010111010100111011011000101110101100001100111000011000011110001011110110001101
0, 394, 9.818041, 1, 4.658000, 1.279339, 18446744073709551615, 1010001010101101100001111000011101011110011001111110001110010001010010100100100101101110011001000000
0, 395, 9.525560, 1, 4.274000, 1.165842, 18446744073709551615, 1010110000001011001100001001100110110000100011010100001000111100000110000011110001010101010011001010
0, 396, 10.280336, 1, 3.756000, 1.012809, 18446744073709551615, 1101011000100101001111011110110001101110010011001000011100011100001011001011010000101110110101100100
0, 397, 9.791384, 1, 4.618000, 1.250996, 18446744073709551615, 0000100011010110010111001011100111101010110010010010001100001110111010110011010011010100111010101111
0, 398, 10.389481, 1, 3.800000, 1.141042, 18446744073709551615, 0000000100100000011110000011111011010111000000001001010100011110101010111101101011110110001100000011
0, 399, 10.055006, 1, 4.326000, 1.159437, 18446744073709551615, 1010110010001011101101001011111010100111010110001101000101000010010100011110100110111010100100100100
0, 400, 10.485561, 1, 4.108000, 1.142560, 18446744073709551615, 0101111001010101010111111000000001001111101100101011101000000010101010110110001001000010110100000010
0, 401, 10.036208, 1, 4.608000, 1.196392, 18446744073709551615, 0011000100010110110110000110011110010000011000101100110100101110101111010001111111111001111011011011
0, 402, 10.440335, 1, 4.106000, 1.153548, 18446744073709551615, 0010001100000000000010111111000101000011001110110000011100001110011011000111101000110011010010011000
0, 403, 9.756520, 1, 3.814000, 1.084821, 18446744073709551615, 0101010001110010011111100111011101000000010111100010110000110110100000101001001000011010110001001000
0, 404, 9.921090, 1, 4.094000, 1.059298, 18446744073709551615, 1110001101110001000111101001101100100100011101001111100001100001000010110000100111110101111101110001
0, 405, 10.094245, 1, 5.460000, 1.318808, 18446744073709551615, 0000001010101010000110001010010000111011011101101011011110111110000101101111010101000101101100111101
0, 406, 9.862179, 1, 3.910000, 1.058104, 18446744073709551615, 0111101111001001111000111100011111100100010011011011001100110111101110110011110100101110000010111001
0, 407, 10.372538, 1, 4.296000, 1.212894, 18446744073709551615, 0011001000111010011001110010100100001111010000001010001010010100000001011010011101101001010101110111
0, 408, 9.430865, 1, 3.950000, 1.041016, 18446744073709551615, 0001010100001100101010000100110001001000101101010001101011100110001010010101001000010100000000001010
0, 409, 9.888003, 1, 3.996000, 1.109072, 18446744073709551615, 0010001101000010100001001010000101011010110101101011000000000111011110110010111011101100000011111110
0, 410, 10.173247, 1, 5.088000, 1.232075, 18446744073709551615, 0010111000000111001011110111000001101011011110010000001111101111010010010110001011010010101001111111
0, 411, 10.200980, 1, 5.144000, 1.239597, 18446744073709551615, 1000111000010010101110011101110100001011010111011011110111101001111111100101011110010001110000010000
0, 412, 9.529336, 1, 4.222000, 1.190656, 18446744073709551615, 0110110111111100001010001000101111001111110000001000010101001011001001100011100101011000100100110110
0, 413, 9.782366, 1, 4.892000, 1.350656, 18446744073709551615, 0010011110100000010011101100011010011111100011001101010001110000100011111100010000000100010010011111
0, 414, 10.103038, 1, 4.982000, 1.237784, 18446744073709551615, 1000011100000100101101101110101011010010111010001111001111111000011000001001100111111010010001101000
0, 415, 9.332655, 1, 4.636000, 1.148762, 18446744073709551615, 1000101100101111001101001111010001011110011100111001011010011001111011101011010110110110111101010111
0, 416, 10.136272, 1, 4.394000, 1.150320, 18446744073709551615, 0100000110001101000101110000011101011011001111100100010101100101111011100110111101100000001010111110
0, 417, 9.507757, 1, 5.070000, 1.327137, 18446744073709551615, 1000110101011110011111111001000110011010110111101000011101011001111110111101101000110101110100010110
0, 418, 10.112908, 1, 4.642000, 1.177203, 18446744073709551615, 1110000100110000010111010101111010010100100000010011111100001011101001010000001001011110001011011100
0, 419, 9.817119, 1, 4.706000, 1.282584, 18446744073709551615, 1011110110011000001111011110011001011000111101010101011011010010000010010100001010111100110100111001
0, 420, 9.943695, 1, 5.010000, 1.268498, 18446744073709551615, 0001110001110111001000000111010000111111110100011001101001110010001000101100000101111101110001101010
0, 421, 10.629656, 1, 5.224000, 1.201955, 18446744073709551615, 1101011100010010000111001110011111111100000011100101110000011010100100010000011101100000010101000011
0, 422, 9.751223, 1, 4.248000, 1.088944, 18446744073709551615, 0011100111110010110001010011101010000100001010000010100010000010110010011010111001100011101101011000
0, 423, 9.944286, 1, 4.412000, 1.248419, 18446744073709551615, 0110101110101000001101000010000101101010111100111001100000111111100101000000100111100000101110111100
0, 424, 10.299605, 1, 4.448000, 1.246616, 18446744073709551615, 0001110010110100100110011111001001011100110010101100001000010001101010100011101101001010111011001100
0, 425, 9.624134, 1, 4.378000, 1.135440, 18446744073709551615, 0000111010010100010011001000101010101010110101011100101001001100001110110000000011010101001011010001
0, 426, 9.959530, 1, 3.950000, 1.065016, 18446744073709551615, 0111001111010110001111000101110010000001100111001011011101001111101000000100111001010000101100010000
0, 427, 10.404379, 1, 4.476000, 1.292247, 18446744073709551615, 0111111100101100111000101010010101011111110101011110010101111001010101001010100000001101111110100010
0, 428, 10.325877, 1, 5.550000, 1.468216, 18446744073709551615, 1010011100000101101001010011001100100001110010111100000100110101001111001000111100011111100010010111
0, 429, 9.699632, 1, 4.004000, 1.074896, 18446744073709551615, 0001010010101100111001100101100010011000011101100110011011000010011101001000011011111010100101001111
0, 430, 10.038595, 1, 4.818000, 1.231628, 18446744073709551615, 1010000010011101001001111100001111011100000101000111110100101110100011101110001011000010111010111011
0, 431, 10.166067, 1, 4.426000, 1.174481, 18446744073709551615, 1010100110010101111111001110001101011000011111000010011011110100100110100000101010000001011100101100
0, 432, 9.424340, 1, 4.260000, 1.147381, 18446744073709551615, 1111111111100000100111100110100011010101011000110010000111000011001011011001100100000000111010101110
0, 433, 9.598354, 1, 3.892000, 1.129312, 18446744073709551615, 1111110101101110101101001110011100010000100100011111111111110010001001010110010100001111110110111111
0, 434, 9.861207, 1, 4.414000, 1.288162, 18446744073709551615, 1100101010111110111100100111100011000000100100000011000101100100100110100101001110110111011011000101
0, 435, 10.007874, 1, 4.280000, 1.134775, 18446744073709551615, 1110010100011111101010110000010110111011110000000101011010001000111001001111110000111101110110110100
0, 436, 10.335818, 1, 4.032000, 1.150238, 18446744073709551615, 0001111000011110101000100001110100100111001110001110010001011001101011110011011001111000110100000000
0, 437, 10.292660, 1, 4.514000, 1.145014, 18446744073709551615, 1011100111011010101000000111011011110111110011100101010111000001110001100100100010001000111111100001
0, 438, 9.880299, 1, 3.812000, 1.106589, 18446744073709551615, 1101100010110100110111001001001111001011001100000001001110100000111000101010100101100110010000000000
0, 439, 9.643780, 1, 4.552000, 1.134794, 18446744073709551615, 1101101000000000101100101010001010001111111001001000101110000110101101101001010011110100110010101010
0, 440, 10.010060, 1, 4.838000, 1.263944, 18446744073709551615, 0110110010111111110111110001011010011110100010110101011000111111110011111100111010100000010110010110
0, 441, 9.866383, 1, 4.410000, 1.168666, 18446744073709551615, 0000110000011000001011001110011010001100110000100001001011011101100011011110011100110111101011110100
0, 442, 9.809254, 1, 4.632000, 1.191093, 18446744073709551615, 0100111110101100010100101011000101011101001110011011010001100110001001101001100011010011100110110000
0, 443, 9.782086, 1, 4.666000, 1.270209, 18446744073709551615, 1100010011000110010000001010000111001110000111110111100110001010010110110010111100001001000010000101
0, 444, 10.050457, 1, 4.362000, 1.172036, 18446744073709551615, 1011111010110100111011101110111110101010010011000101110111001010000101111011010001011011100101011101
0, 445, 9.563046, 1, 0.000000, 0.000000, 18446744073709551615, 0111110011001100010000100000010110110000011000110000010110101011011110111001101111101010110001011111
0, 446, 10.095864, 1, 4.830000, 0.999917, 18446744073709551615, 1010101111011000100111010011010011000010110110000111110010010101001011101100011011101101101101001110
0, 447, 10.189886, 1, 4.928000, 1.289119, 18446744073709551615, 1111000000001010010110110101110000101010100100101101000001101110011000010001010001000111001001011110
0, 448, 9.741263, 1, 4.610000, 1.235329, 18446744073709551615, 1010100111111111110111011110111000101101100000111110011100111001000100010111000110000001001010010001
0, 449, 10.207643, 1, 4.488000, 1.353022, 18446744073709551615, 0001101110100000100100011110011100101001100001111010111100000000010111101011100000001001001001101101
0, 450, 9.790942, 1, 4.466000, 1.246710, 18446744073709551615, 0100000000011100010100010010101001001100010110101011001011010110110010100110111100010100111000011110
0, 451, 10.334990, 1, 0.000000, 0.000000, 18446744073709551615, 0011111001000111000000011000010011011111000111111101010100110101001101001101010011000000110100001010
0, 452, 10.214865, 1, 4.026000, 1.134226, 18446744073709551615, 1011001110011010010110110101000000110111011011000100001010000001001001011100111011000111101010111110
0, 453, 9.824924, 1, 4.096000, 1.000360, 18446744073709551615, 0110100110010101100100010111110000011111000101011111111101101110101011010000100110001010100011011111
0, 454, 10.337555, 1, 4.672000, 1.134280, 18446744073709551615, 0100110110001100001001001010110110011100110011001001100010000000111000101010011010100010101010000010
0, 455, 9.907818, 1, 3.754000, 1.114338, 18446744073709551615, 0010010001001001000101100010011010001011000111100101100100000011010110100011000000000100010110110101
0, 456, 10.194815, 1, 4.302000, 1.173551, 18446744073709551615, 1011101011111010111001001100111101110100011101011110111110001100110100011011010000100001011100110101
0, 457, 9.959790, 1, 4.182000, 1.194246, 18446744073709551615, 0110011000010000111010101111001010011100010001111001011101101010100011111110000011011010000011111111
0, 458, 9.714946, 1, 4.492000, 1.187881, 18446744073709551615, 0100101101000101110011010110010111001000011011011010000100111000000010010010101101110000000101111001
0, 459, 9.871827, 1, 4.338000, 1.187936, 18446744073709551615, 0010010101011011110001000100111100100110000011110111101000110110000010010110000101101011001100010111
0, 460, 10.485445, 1, 4.258000, 1.194996, 18446744073709551615, 0110010010100010001011101110010110100111100111111001011100011110101000011100111000010011101111111100
0, 461, 10.145927, 1, 5.686000, 1.260162, 18446744073709551615, 0101011010011000100010111011001100010011110000011001101000010111001100011101101011101101001111001000
0, 462, 9.726840, 1, 4.486000, 1.129582, 18446744073709551615, 1001001111110110111010001100010111110001011011110101100110000001010000111100001111101110111001000000
0, 463, 10.433872, 1, 4.672000, 1.246282, 18446744073709551615, 1001011111110101001011001111101101110101001000110000110100101010110110100011000000000100111110000011
0, 464, 10.042696, 1, 4.156000, 1.156404, 18446744073709551615, 0001100101010111101010000110000110001000010110001101011111001011000110001100111100110100001100000010
0, 465, 10.064477, 1, 5.168000, 1.315695, 18446744073709551615, 0011100010000110001100000111001110010110110010001110000010100001000001111011111000011100110010010110
0, 466, 9.691535, 1, 4.000000, 1.188000, 18446744073709551615, 1111110110011111101101011000111010111110101111010110100000001110011011011100110000011000001011001110
0, 467, 10.144692, 1, 5.022000, 1.316020, 18446744073709551615, 1100011101101010100011011111111111111000110000010010101110110110111000110110110110001100110010001010
0, 468, 9.555280, 1, 4.258000, 1.066996, 18446744073709551615, 1100101111111000110011111001011110000100111001110100000011101110111110110000010001000100100010100111
0, 469, 10.061324, 1, 3.708000, 1.027259, 18446744073709551615, 0111100111000110101000111000101000001101111011000010111110001101000001101000100100000101101010100001
0, 470, 10.529375, 1, 5.168000, 1.227697, 18446744073709551615, 1110110010101011011100010101001001101001010110010111110001001111101111101001110000111001101110011000
0, 471, 10.151783, 1, 0.000000, 0.000000, 18446744073709551615, 1110110110011110001000011001001110010100001101111011111111001111001010011110100000010001100110000110
0, 472, 10.039286, 1, 4.166000, 1.108356, 18446744073709551615, 0011100101111011000010000000110000101001110010110010100110111010101001111001100000010000001111111101
0, 473, 10.226645, 1, 4.424000, 1.138785, 18446744073709551615, 0001101001001101011000000111100101011011010010010010000111101011000000001000101001101110100101010001
0, 474, 10.734712, 1, 4.678000, 1.234273, 18446744073709551615, 1011000111111001011010110000011111010110001110110100110011011101011000111000100001011000101011110100
0, 475, 9.944411, 1, 4.284000, 1.123353, 18446744073709551615, 0011011010101000000101101111110101111000101101101100110100010110100011010111110011100101101111110010
0, 476, 9.775174, 1, 4.342000, 1.136035, 18446744073709551615, 0011000011010110110101001101110101001000011011000001001101111101001010111111110000111000101000100111
0, 477, 9.637471, 1, 4.000000, 1.064000, 18446744073709551615, 0111001100111100000000001110000101100010110000100101011010000010001000001101100001101100101111100110
0, 478, 9.850650, 1, 0.000000, 0.000000, 18446744073709551615, 1001000001101001100100010111011001111111110111011100000011110001001101010001110100000001011110101111
0, 479, 10.408145, 1, 5.076000, 1.178189, 18446744073709551615, 0001111000101110101111101000100000110100110001110101000000111011010010111001101010011001000010100001
0, 480, 10.660173, 1, 4.962000, 1.231427, 18446744073709551615, 1011000010110000010101100111001101110110101001010010001000101101111110011101011001011100010000101111
0, 481, 10.003746, 1, 4.010000, 1.179178, 18446744073709551615, 0101100111111011011101010011100010101101001101001010001010001101011111100001000010010000001011100011
0, 482, 9.792684, 1, 4.576000, 1.184271, 18446744073709551615, 1000001100101010000011001010000100100001001101101110100011101100111001001010101101110100011001111101
0, 483, 10.044396, 1, 4.670000, 1.351596, 18446744073709551615, 1011010000011011110100111100001100011100010110011101111101000101011101111000111111101001100001010010
0, 484, 9.850949, 1, 5.444000, 1.263205, 18446744073709551615, 0000100001001101000001001010111000000111100001001010111011101101010101001011000001001110111000111110
0, 485, 9.557608, 1, 4.444000, 1.123397, 18446744073709551615, 1011101110110010101000101110100010010000010001011010111101101111011000011000011000100010001010111110
0, 486, 9.499609, 1, 4.906000, 1.306827, 18446744073709551615, 0010100010000110000101111100001000100000000111001010110101001001100011010010100100001011100011101110
0, 487, 10.219202, 1, 4.450000, 1.262216, 18446744073709551615, 0000101011001001111001001101111011111001100010001011110000110110001010100001000110101101000111001010
0, 488, 9.876174, 1, 4.556000, 1.165125, 18446744073709551615, 1111000100110111101010010000111000000101110000001001100010011011100100010100111010010111011110111011
0, 489, 10.655740, 1, 4.250000, 1.217375, 18446744073709551615, 1011011111101101001001010100111000111100100100100010001010101001101011001111001111111101011001000101
0, 490, 10.470802, 1, 4.952000, 1.295938, 18446744073709551615, 0010101001010000111110011100001011010110011000011111110110101001100001101010000010000011111110011111
0, 491, 9.442383, 1, 4.986000, 1.204555, 18446744073709551615, 1110011100000000011010110100011101100000110100001001101000111011011111110000101011001000011101010000
0, 492, 9.619245, 1, 4.648000, 1.057562, 18446744073709551615, 1100100111011010101101000110100100000011101101001110001000001010000100011010001000001001100110010000
0, 493, 10.560548, 1, 4.350000, 1.140132, 18446744073709551615, 0100010000010110011100001001001001010000100111100100000100101110111000111000111001111000110001100111
0, 494, 10.290133, 1, 5.634000, 1.296818, 18446744073709551615, 0001000101010100110000100010100000110011100010010111111001000001111100111001100001111110001111011001
0, 495, 9.523480, 1, 4.976000, 1.189564, 18446744073709551615, 0001100000010001010000101001010110111101001000000010110000011010000000111101111100101011001111101000
0, 496, 10.123272, 1, 3.830000, 1.146356, 18446744073709551615, 0111111010011110100011111111011010000001011010001010110110111011011010110010110010110100010101110100
0, 497, 9.994803, 1, 5.170000, 1.276316, 18446744073709551615, 1011010000010110011010111100100000111001010111101100111000101110011010000111110110010101100011100111
0, 498, 9.877393, 1, 4.300000, 1.241339, 18446744073709551615, 0011011010010100110001100011111100111101100000100000100110000010111110001011100010000101110000100101
0, 499, 9.983907, 1, 4.040000, 1.095464, 18446744073709551615, 0111011011001001111011111001101000011010111000010010001000110100111001011000101100011111110001111000
1001, 0, 9.979786, 1, 0.000000, 0.000000, 18446744073709551615, 0011011101000000110110000000111011011010100101111100101000111011111000000001000100111101011110011110
1001, 1, 9.197733, 1, 5.034000, 2.044237, 18446744073709551615, 1101111101010110000100110010100010010101000010010101110010101011010001100111100101001101110000110111
1001, 2, 10.530309, 1, 5.470000, 2.315265, 18446744073709551615, 0110011111101101100110101010111001000101000001110111110010010001010011100111100110100110001000110010
1001, 3, 10.218520, 1, 4.890000, 2.056756, 18446744073709551615, 0000010011011111001000000000010101110001001010101101111100010001110100011001100100110111000101100001
1001, 4, 9.681283, 1, 5.176000, 2.227329, 18446744073709551615, 1110001101010101011001100100111001110010010100011011010011100001010100001001011010011101010110001110
1001, 5, 10.612724, 1, 5.208000, 2.049122, 18446744073709551615, 0100100000000111100101111111000011000100010011100111000110100010011010001010110001110011110111011100
1001, 6, 9.520531, 1, 5.540000, 2.394454, 18446744073709551615, 1111001101000100110011100101000100000010000011000100000101010100010011001001111011010110100100110000
1001, 7, 9.937180, 1, 4.702000, 1.972711, 18446744073709551615, 0100100100011010100101100101011001000001101001011111101011111001011001011000101001010001010101011010
1001, 8, 9.869097, 1, 6.102000, 2.607310, 18446744073709551615, 0101010101011011000100000110101001101001100100000010110010011111000101011100101011011000001111110011
1001, 9, 9.905601, 1, 6.132000, 2.433662, 18446744073709551615, 1010101011100100000010001111010110101000100001110110011000110101000000001110100111011100111001000110
1001, 10, 9.794404, 1, 5.516000, 2.148496, 18446744073709551615, 0001110000010101111111000100101110100101000101110010011110100010100101100001000101110110111101000111
1001, 11, 10.006155, 1, 0.000000, 0.000000, 18446744073709551615, 0010101111011111111011000111010000110000101000010101010011001011111111000111101000111110111001110011
1001, 12, 9.816628, 1, 5.952000, 2.154445, 18446744073709551615, 0010101010111111010100110111000000000101000100101100101001101110000100000000110010100001010001011100
1001, 13, 9.962939, 1, 4.502000, 1.885092, 18446744073709551615, 0000101010011000101101010101110111101000100011011011011001010111101110111100110110011101101010100001
1001, 14, 9.862805, 1, 5.742000, 2.027734, 18446744073709551615, 0010100000000110000101111010011111000100001100001010010110001100111100000110010100000101000110111100
1001, 15, 9.990027, 1, 4.392000, 1.901751, 18446744073709551615, 1000011101000011010111000001101001110100010010010111111111111101001001100001001111110110110001111010
1001, 16, 10.196388, 1, 5.090000, 2.057072, 18446744073709551615, 1011000110011001111010111101100110110010011001001101111100100011110010100001000100011100100110001010
1001, 17, 9.712764, 1, 5.690000, 1.892570, 18446744073709551615, 0111001000101000110011011100000111011111011110011011111100000111000101000110010010110011000101111000
1001, 18, 9.436632, 1, 4.310000, 1.880965, 18446744073709551615, 1111111100111010010110001010111011111001111010001010101100000111011001100010101011101111100110101010
1001, 19, 9.602196, 1, 4.740000, 2.195927, 18446744073709551615, 0100001101110100001111001011010100100110110000111000010011011000011000101001100001110000110001011100
1001, 20, 10.370744, 1, 4.198000, 1.764180, 18446744073709551615, 0011101010111110011001001010110111000111110100001001010000110011001111100000011100001111010011110101
1001, 21, 9.856346, 1, 5.640000, 2.049249, 18446744073709551615, 0101010000100100000101110101110111001001001100111100100100011101011000001000100111110100001000001011
1001, 22, 9.996400, 1, 5.466000, 2.098426, 18446744073709551615, 1101010101001000001000110001110111110110000001110111100110011001100010100110001110110010110100010100
1001, 23, 10.041719, 1, 5.398000, 2.054803, 18446744073709551615, 0010000101111111000101101001001100101000001111100010011011111101010101010011111011010101010011101111
1001, 24, 9.639522, 1, 4.676000, 2.013559, 18446744073709551615, 1110111001110001111110100001001001101111001110110110111110100111000111001111100111110000001010011001
1001, 25, 10.212304, 1, 5.402000, 2.272230, 18446744073709551615, 0111110101110100010100000010001010010011110010110100100000111000101111100101010111000000001010011010
1001, 26, 9.850063, 1, 4.156000, 1.580424, 18446744073709551615, 1000111010101110011001010010101110101010111011101001001101111001110011010100000101000011101111101101
1001, 27, 9.529263, 1, 4.264000, 1.940131, 18446744073709551615, 1010000110000011110011111111011000000000010011101101011100111010110011111101010101011110010111010101
1001, 28, 10.105747, 1, 5.618000, 2.402244, 18446744073709551615, 0100000001111010110110001000111000110010010011010000100011101111011011100011110111111101011110100110
1001, 29, 9.672035, 1, 5.098000, 2.001207, 18446744073709551615, 0100101010101110100110011000111010101110111011000010010000110101011100110100001111111011011001011000
1001, 30, 10.346725, 1, 4.482000, 1.814783, 18446744073709551615, 1101011110101101100010010001010100111100111101011011110111100011110110101110000101011111001110001011
1001, 31, 9.604017, 1, 5.396000, 1.972070, 18446744073709551615, 1001111110000111100010011000001100010110010001100110001000000110001001001001001001000001110111111000
1001, 32, 10.086242, 1, 5.584000, 2.274820, 18446744073709551615, 0100100110000101001100010001101100010010001011110100011101101001111101110011101000111111100000100101
1001, 33, 10.220140, 1, 4.490000, 1.821407, 18446744073709551615, 1100101110001100111011010010111101100111100001100110011100100101000001001001011110010000100010001100
1001, 34, 10.535028, 1, 0.014000, 0.021610, 18446744073709551615, 0011110010000110101001101010001100000100011011011111010000010011001000110101010100110110001111110011
1001, 35, 9.829436, 1, 5.422000, 2.118872, 18446744073709551615, 0100000111001110100000101010011000101010001010001010111111001001101001000100010000100010001111001010
1001, 36, 9.421798, 1, 5.384000, 2.519525, 18446744073709551615, 1100110100000111001110010101111011111011100010011010010011111110011110001010100110100010110110010100
1001, 37, 10.203279, 1, 4.804000, 2.293465, 18446744073709551615, 1111111100111101010001010001000111001000101110111001101101100110111010100000000000011100010100111010
1001, 38, 10.004963, 1, 5.094000, 1.985159, 18446744073709551615, 0010000010001110110111101001000101110011011111000011101011100101011001000000001100000101010110100101
1001, 39, 10.269452, 1, 4.688000, 1.992420, 18446744073709551615, 1111111100000011111100100111100100111100011101001110111000101110001011100010010111011100101011001010
1001, 40, 10.056526, 1, 5.626000, 2.061276, 18446744073709551615, 1000000110010001011000101001001000110010111010101010110011110101100001001111100001011000001100010111
1001, 41, 10.091276, 1, 4.142000, 2.027646, 18446744073709551615, 0100010000111000111100110111111100011100110100010110011100111001111111011110110001001100000011010111
1001, 42, 10.169446, 1, 4.594000, 1.698985, 18446744073709551615, 1111100110111111000010101110110110110110110001100100011001010111010001000001111101101100001110000000
1001, 43, 9.941949, 1, 4.966000, 2.069275, 18446744073709551615, 0010011111111001110011110101010001101011110100001110110100100101000010111100000001011011100000110011
1001, 44, 9.600406, 1, 4.916000, 2.211917, 18446744073709551615, 0010111000001111011011100101001001011110010011100110010000101001111100011010011011010011000000001010
1001, 45, 10.171757, 1, 4.852000, 1.669831, 18446744073709551615, 1101110000001010111011001100001111111001000100100110001010000010100011011110100000111110111001100111
1001, 46, 10.218248, 1, 5.750000, 2.064625, 18446744073709551615, 1010110001010001110101001011010100100100011011101010000001100011100100010110001100011111010011101010
1001, 47, 9.569852, 1, 4.858000, 2.097013, 18446744073709551615, 0000011111000100010110000111010100011110011110001011001100111001010011111011100110110001010100110100
1001, 48, 9.774567, 1, 4.948000, 1.983637, 18446744073709551615, 1101100100110111110101111101110111100001101001001100100101101010010000101110110010011001001000000001
1001, 49, 10.005966, 1, 0.000000, 0.000000, 18446744073709551615, 1000111110110100011000011000000110110011001000000000101100001000011100001010000111110010001000111110
1001, 50, 9.913042, 1, 5.338000, 1.953207, 18446744073709551615, 0010011010011001011100110011010001001111100100101101010000111100001000101110001111101000000110111011
1001, 51, 9.893973, 1, 3.912000, 1.718562, 18446744073709551615, 1100101110000101110101110111110011101010110011010011100111111110010001001011101010011110011111101011
1001, 52, 10.294254, 1, 4.836000, 1.876934, 18446744073709551615, 1000000001011011001110000111100110011101100001011010111100100010110110110100111100111111110011111000
1001, 53, 9.964581, 1, 4.952000, 1.896958, 18446744073709551615, 1100111010001100101100111101110110010011001101001000101100101100011011101010011000101001100001101011
1001, 54, 10.301379, 1, 4.696000, 1.807496, 18446744073709551615, 1101111101001101100101000110001001011111101011111100100100000100011100000101110011111011100111001000
1001, 55, 10.500360, 1, 5.226000, 2.416662, 18446744073709551615, 0011001010001110010100000100101010010101110100111100111001100110100011100001100001100101101011111100
1001, 56, 9.976964, 1, 4.744000, 1.867032, 18446744073709551615, 1000110100100100010011100101100000000000010110100110011001100001101100010001111100100001100101011100
1001, 57, 10.187479, 1, 4.620000, 1.942740, 18446744073709551615, 0101010101111111101010010110000000100111110101111100001011111000110001100011001011100101100110001000
1001, 58, 10.744082, 1, 6.050000, 2.468502, 18446744073709551615, 1100100111101011001100101001001101110011100100000001001001100100000110101101000010011010010110000000
1001, 59, 9.621914, 1, 6.556000, 2.658333, 18446744073709551615, 1000000110111000011011011101001011111100001110110010110010001000100001110010101001011100001111101010
1001, 60, 9.246790, 1, 4.656000, 2.058755, 18446744073709551615, 0110010011001101111110100111101000110110000101000001011100111101110101110100011101101001010110111000
1001, 61, 10.375628, 1, 5.264000, 2.004946, 18446744073709551615, 0010101110101110110011101000110111000011100111100111011110011100000101010110011101010101011111100000
1001, 62, 9.890541, 1, 4.360000, 1.963649, 18446744073709551615, 1110000110101101100110100110110001000110111001101001101001010010010100111101101100110010101100010101
1001, 63, 10.159350, 1, 5.384000, 2.203523, 18446744073709551615, 0110110000000001110010101000110111100010101000000000011101101000101111100101011010010111011111100010
1001, 64, 9.682925, 1, 4.136000, 1.695198, 18446744073709551615, 1000100010111111100001110011000011010011000111000100000100111001000110010010101011001011100110111111
1001, 65, 10.607783, 1, 4.748000, 1.826101, 18446744073709551615, 1100010001010000100000100011111111010000001011101001101101001001000011011010100001110010100110100011
1001, 66, 9.769455, 1, 4.994000, 2.068643, 18446744073709551615, 0101011011101011010110000001000101100001000101100100100011101110011111010010011010110101000001010000
1001, 67, 10.209609, 1, 5.298000, 2.111827, 18446744073709551615, 0100010000011001110001011111111000011111010100100110001000011011101010001100100111011011101100001010
1001, 68, 10.112854, 1, 4.634000, 2.005081, 18446744073709551615, 1010011001101110110011110110000111111100011110001000011001111011111010101010100000001101001100111100
1001, 69, 9.994482, 1, 5.820000, 2.181554, 18446744073709551615, 0101010000000110111011100000100010101100010000011010110011111010110101010111011101010110010000100100
1001, 70, 9.641827, 1, 4.904000, 2.058946, 18446744073709551615, 0110000001101110111011001101001011100011011100100000100011101110110101010000010101111001100011001001
1001, 71, 9.643654, 1, 5.118000, 2.068954, 18446744073709551615, 0011001010110001001110111110111101101000111001000101111011100111110110100001010010111101110101110110
1001, 72, 10.270997, 1, 5.410000, 2.198986, 18446744073709551615, 1000011011111110000100010011000110101101101110010110100010011111100010100100111010010001010101001010
1001, 73, 10.377052, 1, 5.278000, 2.467845, 18446744073709551615, 0101111001011111011110000100100010001101001000001001000110100011110011000001111000000110100100100110
1001, 74, 10.004951, 1, 4.940000, 2.136919, 18446744073709551615, 0100101101001111101010100110111000100001101010100111110010011100000101010101111101011110100000110001
1001, 75, 10.007438, 1, 5.462000, 2.481548, 18446744073709551615, 0011001111100110100001110101111111011011000110100000101010011011100100001001010001110011010010001110
1001, 76, 10.198746, 1, 0.000000, 0.000000, 18446744073709551615, 1000010000111011101100100100100001001111100110101110000000110111001000100010100110110101010000100010
1001, 77, 9.638609, 1, 5.770000, 1.996252, 18446744073709551615, 1000010100011100001010101100011111001001101001101101000000000010010010010111011001000010111110011000
1001, 78, 9.988618, 1, 6.418000, 2.190407, 18446744073709551615, 0110100001011100100000111100110011001100010000000110101010001001101101000010010100010110000010010111
1001, 79, 9.677835, 1, 5.328000, 2.250188, 18446744073709551615, 0001100111110100001100100001011011010110010111001101000110111001101001000000000010110001101101000000
1001, 80, 9.780099, 1, 4.702000, 1.924710, 18446744073709551615, 0110110000100011101100000111100101001000110111011111011010010111110000110011000001110100000100010010
1001, 81, 10.169965, 1, 0.020000, 0.043205, 18446744073709551615, 1010110101000010101101001010011001100000100001100100010011011010000010111110010011011101110101100000
1001, 82, 10.177350, 1, 5.940000, 2.228280, 18446744073709551615, 1111111111110010100101001101001110100000000101101001010001001001011000011111010001001010000101111000
1001, 83, 9.817399, 1, 6.628000, 2.583044, 18446744073709551615, 1101001000001000001000110100000000110000101000011101010101001110000001011010011011110010011001111101
1001, 84, 9.944023, 1, 0.000000, 0.000000, 18446744073709551615, 0001011011101111111001001010101001101000111111011101101100100010110101000100110010010100001010001000
1001, 85, 9.929019, 1, 5.248000, 2.038258, 18446744073709551615, 0010000101100010011111000011000001010101011101101110101101011010011010010100011000001001000011011001
1001, 86, 10.139669, 1, 5.124000, 2.332703, 18446744073709551615, 1101111001010001101000000000101010111011010110101000111111011010100011010101110100000011011110011001
