round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 9.458165, 1, 5.504000, 1.893046, 18446744073709551615, 0110110111110100111100001101101000001101100111010110110010001001111101110101110001000110100000100001
751, 143, 9.466254, 1, 0.000000, 0.000000, 18446744073709551615, 0100101001100000011100111010100100011110001100011011100110000100111011011010001111011000010010110100
751, 144, 10.000864, 1, 4.400000, 1.956158, 18446744073709551615, 0010110000111001110000111011111100010100110101100110011011011010101010001010001110110000001001110101
751, 145, 10.013881, 1, 6.032000, 2.942035, 18446744073709551615, 0000001010111011100101001100011111100010111101000001000011101001000001111101110110100100101010111011
751, 146, 10.167440, 1, 4.840000, 2.239674, 18446744073709551615, 1011010001100011100111110110000100011110000011010110101110111101110000000100001010011001101101001111
751, 147, 10.033699, 1, 4.280000, 1.923591, 18446744073709551615, 0010101100010100000110111100010010011000111111001011100010000010011011111001011111111001101010110101
751, 148, 9.848003, 1, 4.976000, 2.053960, 18446744073709551615, 1000100001010101100111010010011000000101000101001111010110011000000111010011101000101001100100111101
751, 149, 10.150838, 1, 4.620000, 2.072446, 18446744073709551615, 1110010100011101001100000110111111010101101000100011101110101100101110011110001111010000001001110111
751, 150, 9.825705, 1, 5.516000, 2.406990, 18446744073709551615, 0100110110101100110001010110011110000100110101100010111111101101011101010000011110010101110010001011
751, 151, 9.835825, 1, 4.916000, 1.869590, 18446744073709551615, 1001110000000110010100011001010011101000010110001010101110100010101000110010100100000001111010011100
751, 152, 10.552893, 1, 4.496000, 2.216569, 18446744073709551615, 1111010110111000011110110010001111101001001101011001001011101111010101010010110001001001110111011001
751, 153, 9.742423, 1, 4.840000, 2.159673, 18446744073709551615, 1110110110001000011101101010100111010111100111011000101000111001101000100010100110100000101010100001
751, 154, 10.355977, 1, 6.328000, 2.194501, 18446744073709551615, 1110110110011010000111010001000100111010001100101110010111010100011000101010001111011010111001010111
751, 155, 9.940153, 1, 5.820000, 2.625214, 18446744073709551615, 1101000010110100001010010101101001010000101000010010111010111100001110110110110111000110110111110001
751, 156, 9.706892, 1, 4.012000, 1.695625, 18446744073709551615, 0011100000111101110010000011111010001000111101001000110111110111011001101001010010110110111110111010
751, 157, 9.627558, 1, 4.580000, 1.888637, 18446744073709551615, 1001111100101000110001001001100101000010111001100010111110101000001110000111011111110010111011111101
751, 158, 9.996165, 1, 5.308000, 2.997441, 18446744073709551615, 0010010100010111111100100010110011000110100110010111000100011001010010000100000110110001011010110001
751, 159, 10.240990, 1, 3.784000, 1.707324, 18446744073709551615, 0110000011100111111111001010111111011111111010111011010110101110011001110000110100110110100100000010
751, 160, 9.682529, 1, 3.976000, 1.447847, 18446744073709551615, 0010010011000011001111110110100111100000101010111011110000010011000011100001100000011100110011000110
751, 161, 9.516691, 1, 4.372000, 1.672584, 18446744073709551615, 0101000001001010101100101000011001101110000100010001010100100101111001000100011110011111110101111010
751, 162, 9.630374, 1, 4.536000, 2.007392, 18446744073709551615, 1000010010101000100110110101011110100100110001000111001000001010000110010110111111001011111100000011
751, 163, 10.251139, 1, 5.520000, 1.972900, 18446744073709551615, 1110010010111111100010010101001110111101100000010010001001101101000110000110011100011010000000111011
751, 164, 10.043911, 1, 4.772000, 2.086049, 18446744073709551615, 1010101000111100101001001011100100111010111111111011010010000101100011001010101101110110000111011111
751, 165, 9.975683, 1, 5.544000, 2.639682, 18446744073709551615, 0111101101001100000000101111011100010110011000001100100000110001001100101011110011111110001011001101
751, 166, 10.521243, 1, 4.948000, 2.036055, 18446744073709551615, 0111110010101100010000001011010100101011111010101111111111100101010101100010110111110010001010111100
751, 167, 9.910723, 1, 4.448000, 2.360768, 18446744073709551615, 0100101010010111010000011100001101111011011111101100011101100011111000101110001100100001010000100001
751, 168, 9.525272, 1, 3.988000, 1.664074, 18446744073709551615, 1111101010111000100010100011010101100001010011001011110000110001101010000110000111110101101101110010
751, 169, 9.791903, 1, 4.936000, 2.155885, 18446744073709551615, 1110011101001001110111011100010001110101101101011110011000011110010001000000001100001101100111000000
751, 170, 9.757408, 1, 4.252000, 1.889000, 18446744073709551615, 0111000111110010101110011011101101110111010111100000001111111101001101100000111110110110100111110111
751, 171, 9.975598, 1, 4.604000, 2.242524, 18446744073709551615, 1110001100111010110010111110001001011010011011101000000101011100000011001111001111000110110111010101
751, 172, 10.348492, 1, 3.876000, 2.047595, 18446744073709551615, 0111011110111001110000011001110100011110111110110011110101011010000000101010100111101011111011101101
751, 173, 10.268180, 1, 5.644000, 2.787657, 18446744073709551615, 1110000110100101000001011001101000111000010010001010101010000110001011111110100011100000000110001111
751, 174, 10.065004, 1, 4.048000, 1.860697, 18446744073709551615, 0111010101000001111011111110000000111010011011100111111011010011010000111010111101111110011100111011
751, 175, 10.067653, 1, 4.280000, 1.787591, 18446744073709551615, 1100100110100101001000011110001110010111110111110101010100010001100011100101000110101001000111101010
751, 176, 9.886060, 1, 5.048000, 2.300474, 18446744073709551615, 0101011100001011000011010111000011001100111000111111010001100101000000100010001000011001010010000100
751, 177, 9.836718, 1, 4.012000, 1.799626, 18446744073709551615, 0110110011010011111001011001101110011000011000000110010111001011000111000011100110101011100000110110
751, 178, 9.817619, 1, 4.376000, 2.512054, 18446744073709551615, 0010001011111100111111111001100001101101111011000111010101100001010101110110100111011001010000100000
751, 179, 9.610908, 1, 4.944000, 2.577365, 18446744073709551615, 0000001110011101010001100110100110011000100111101011001001110010010110110000110101010111100110100010
751, 180, 9.836869, 1, 4.896000, 2.542464, 18446744073709551615, 0100011110101001100000000111000101001100110111110100101110000100000111101000100001001000100011010110
751, 181, 10.361919, 1, 5.520000, 1.972900, 18446744073709551615, 0010010100011010111100111001010000001011101110101000001010011011100001110111101110100010110011011101
751, 182, 10.226263, 1, 4.860000, 1.825135, 18446744073709551615, 0110101010111011010101110000011100100100000110101010010101001101100100000010111110010000000001110101
751, 183, 9.453471, 1, 3.912000, 1.518893, 18446744073709551615, 1101000010000000111101100110100011100110011010111011100111011101101101000001010111101000100110000111
751, 184, 10.128942, 1, 4.124000, 2.112299, 18446744073709551615, 0011000001110100111011110111011110001000110000110111101010101001011001001111111110111111100111111000
751, 185, 10.317275, 1, 5.176000, 2.502220, 18446744073709551615, 1110011010111000111001100101010110010011100110000011001000100011111110000110010101110010111011111110
751, 186, 10.230236, 1, 4.820000, 1.605374, 18446744073709551615, 1000101011011010100100110000001101100001100100010000101010010100001000011100101111001101100110010101
751, 187, 10.274419, 1, 4.628000, 1.875208, 18446744073709551615, 0011000101101000111101110101010110010110001100101100000010001111000011100101011001010010101011011100
751, 188, 9.811086, 1, 6.680000, 3.238211, 18446744073709551615, 0001010110111001100100000000011111011010001000101010110001110011101110110110010110000101000110010000
751, 189, 10.074488, 1, 5.200000, 2.570241, 18446744073709551615, 0100111101110110001010010001101100010010011011101011000001010101001100100110001100110000101010011111
751, 190, 10.149310, 1, 4.196000, 1.918905, 18446744073709551615, 1010100000000111100111101100011111001110111100010111100100100001000111100001110001001011001001010111
751, 191, 9.322931, 1, 4.780000, 2.614270, 18446744073709551615, 0111111110001011111110110001100010101011000010011111111111000110011110010100011000100111011100110010
751, 192, 10.399639, 1, 0.000000, 0.000000, 18446744073709551615, 0110000100010100111100111010100000110010110010100110000010001011110001000001110100110010110100110011
751, 193, 10.499156, 1, 4.388000, 1.694255, 18446744073709551615, 0111011001111110011010000001010111100110000010101000001101110101010010011101001100101000001110111110
751, 194, 10.110407, 1, 4.984000, 2.122772, 18446744073709551615, 1011110010111101101011111010111001001111000010110010011111100001110011010110001100011010101100001001
751, 195, 9.839162, 1, 4.548000, 2.057587, 18446744073709551615, 0001111111111100111010010010111000101011010101110111010011010110001010110101110100111101010111100010
751, 196, 9.783615, 1, 5.228000, 2.389410, 18446744073709551615, 0000101111000001101100111111111010001001000110011101000110000100011000011001001101110011110111101100
751, 197, 9.782752, 1, 5.368000, 2.020697, 18446744073709551615, 1100101001011011010010011101011111110100000101101000000011110000110100111110111110101010101001100110
751, 198, 9.855119, 1, 4.480000, 2.078500, 18446744073709551615, 1110100001100110001011100001100101001000011111111111110100101100001111001110000101000111010110101011
751, 199, 10.426796, 1, 6.448000, 2.609920, 18446744073709551615, 0101110100111001111101101010001010010011001010111110100100100110000001011001110110000100001001100011
751, 200, 10.156758, 1, 5.236000, 2.198016, 18446744073709551615, 1100010101101011111010101100110000010010000110011100110111001110011111011011000111100001101011100101
751, 201, 9.634438, 1, 5.000000, 1.948000, 18446744073709551615, 0011010011000000111110001010000000010110011111111010100101000100100011000000001110010000000000000011
751, 202, 10.071314, 1, 4.832000, 1.944457, 18446744073709551615, 1110100111011111001101100011010011100111100101110100000000100110101101001011101100111101000001010011
751, 203, 10.249263, 1, 5.792000, 2.136656, 18446744073709551615, 0011111100001111000111110010101001010001010101001111110101100011011000100010101101100010000000000011
751, 204, 10.557025, 1, 5.168000, 2.652613, 18446744073709551615, 1010100101000011000100111001000100111110000100100110100010001111010100101011001101010011000110101101
751, 205, 10.660708, 1, 4.160000, 1.756953, 18446744073709551615, 0110110111010011101111101000010010000100101100010000010100010110110100110010011010000000100101110011
751, 206, 10.477065, 1, 4.700000, 2.158038, 18446744073709551615, 1100011011010011100100010100001000000011000101100010101111001101011000011000111001111000111110111000
751, 207, 10.394345, 1, 4.924000, 1.787411, 18446744073709551615, 0110101000001010101101110001011110001010000011111011100000111000010000000001111111001011011111000011
751, 208, 10.026628, 1, 3.864000, 1.916561, 18446744073709551615, 1001011011101001100001101101011100010111010111011101001110011001100101101010111111101010110111011110
751, 209, 9.966590, 1, 4.284000, 1.787827, 18446744073709551615, 0101100000011111101101011111110101110111001101101000101001110011010100000100010100011011010010000110
751, 210, 10.251799, 1, 4.364000, 2.017548, 18446744073709551615, 1111010000100001101011110000010100000010111011110111001101100111001011011111000101011111010100011000
751, 211, 9.342505, 1, 4.256000, 1.505467, 18446744073709551615, 0010001010111110100101110000001011000010011000101001101101111010100010010001111110001000011011001111
751, 212, 9.723607, 1, 4.556000, 2.013553, 18446744073709551615, 0101011010011010010100110110001111010101101100011001011111100101010101110000100011001101100000101111
751, 213, 9.828839, 1, 4.988000, 2.117130, 18446744073709551615, 1010000011101111100100100110100000100100010011101101111000001000101000101010110011010010011100001010
751, 214, 10.171589, 1, 3.980000, 1.682622, 18446744073709551615, 1100101111010101011001110010111101011000100011001001100110010111100100100001110100000111100110111010
751, 215, 9.713747, 1, 4.648000, 1.725523, 18446744073709551615, 0000011100100001110100111111000001111011010000111000101110000100000110111011001101101001001111110010
751, 216, 9.953532, 1, 3.968000, 1.786196, 18446744073709551615, 0011110001010000101111100001011001001101111000111110100100001010101111000001001110100111110001010000
751, 217, 10.008496, 1, 5.024000, 1.920839, 18446744073709551615, 1101100101100001000000100001010100110001111101101101011000101100110110111001001010001110101110110110
751, 218, 10.357275, 1, 4.988000, 2.693130, 18446744073709551615, 1000101011011010110100000111000000101011100100111000100011010101010000011101010110101111100101110111
751, 219, 9.878180, 1, 3.996000, 1.581392, 18446744073709551615, 1000100100001010011100101011010110011100010100001110110101111101111001101001000110011101110011100011
751, 220, 9.985323, 1, 4.268000, 1.762681, 18446744073709551615, 0010000011001111001001011110110110010011101101011010100101000100111010111110101000000001111000111100
751, 221, 9.862493, 1, 4.960000, 2.035929, 18446744073709551615, 1111010110111001110000011010010101111011010111000110101001110101000101101011100000001001000100110000
751, 222, 10.171409, 1, 4.196000, 1.966905, 18446744073709551615, 0011011100001110111000011110000101111011111000110001110100000101010111000000001001101111111101011000
751, 223, 10.324477, 1, 4.032000, 1.395667, 18446744073709551615, 1011011101111101000000000110110100101100100011010111000100100101111000010111010110000111110111011001
751, 224, 9.663407, 1, 4.288000, 2.180033, 18446744073709551615, 0101011110100100101110111101101101001010000110110111111101101000111010101110001010001101001001110100
751, 225, 10.426974, 1, 0.000000, 0.000000, 18446744073709551615, 0000001000000110000100001011111001101001010111010011101011011001100011111000001101001111000011010100
751, 226, 10.380255, 1, 4.344000, 1.939370, 18446744073709551615, 0111010110100101010001011011000010111010101010010100100100010100111111111010001100000101111100010111
751, 227, 9.698411, 1, 0.000000, 0.000000, 18446744073709551615, 0001100011000011110001001011111111010010010000100100011101110001010000111100001100010000100110001011
751, 228, 9.687495, 1, 5.232000, 1.997727, 18446744073709551615, 0000100101100100110001001100111011000001100011011100101110101011100111000000100101100000011001100111
751, 229, 9.517694, 1, 0.000000, 0.000000, 18446744073709551615, 1101101001000001000111101101001000100010001111111011011110111101010000101110011100010111100000111000
751, 230, 9.930072, 1, 4.968000, 1.977012, 18446744073709551615, 0000100111000010101010111111110101101101111101011010000101010001001010111110011110100110000000110110
751, 231, 9.587259, 1, 5.088000, 1.925197, 18446744073709551615, 1101101001000010011000010000011001010001011100110101101010000001111010111010100001101101000011101000
751, 232, 10.193921, 1, 4.356000, 2.370376, 18446744073709551615, 0101101001101001100100000110101010110010011101110110110010101110100011011101011110011011100010111010
751, 233, 9.940546, 1, 4.492000, 1.794102, 18446744073709551615, 0101101111001110000011111010010110101010100001111000100110111010100000011111000000000101111100001011
751, 234, 9.956836, 1, 4.488000, 1.955600, 18446744073709551615, 0111000011110001010101011011001100110010001001101111001000100100010001100111011111111101001111111101
751, 235, 9.793318, 1, 4.580000, 2.168637, 18446744073709551615, 0000011000001101100010011001110011110110101001010010110010111101111110101111110111100010100110011110
751, 236, 9.768230, 1, 5.276000, 1.983029, 18446744073709551615, 1010011001101111111100001001101011001101001111100101000000010010111001110011100011011010001010001001
751, 237, 9.831308, 1, 5.008000, 2.472414, 18446744073709551615, 0010110110010011110011010010010010011110100000010111011101011100010110010010100010101111001100010010
751, 238, 9.269351, 1, 4.428000, 2.118100, 18446744073709551615, 1101000111001110011101101010100101110111101110110001000000001000001111101100111111010010011010100100
751, 239, 9.960685, 1, 4.360000, 1.569981, 18446744073709551615, 1000101000011101101001110101100101111000101011000111000101011111110001010111000010101111100101011001
751, 240, 10.038484, 1, 4.504000, 1.845399, 18446744073709551615, 0000000001100001010010110110111010110100011101110000000010100111100110011000001111000101111111110011
751, 241, 10.301945, 1, 4.040000, 1.648249, 18446744073709551615, 1010000100100000100001001110001101011100000001000011100001110111110110010100110110011100101100010111
751, 242, 10.254238, 1, 4.556000, 1.797552, 18446744073709551615, 0011110100000101011001001001111101110011111111100011111110000000111100000111011000010010011100010111
751, 243, 10.714494, 1, 5.160000, 2.434872, 18446744073709551615, 1100010110000011100001010011001110111110000010010100110110000010101110111010011010111110100101011000
751, 244, 10.234446, 1, 4.568000, 2.527244, 18446744073709551615, 0100101001100111011100001110100000001010011110110100110010001110010011011101110011000100111111001100
751, 245, 10.129047, 1, 4.348000, 1.723072, 18446744073709551615, 1000001001101101011010001101010011001011101001111010101010011000001111011001101011011010111000101100
751, 246, 10.303525, 1, 4.896000, 2.406466, 18446744073709551615, 0110000110111111000101000001011010110111011111000101101000101101111100110011011001110101101110100101
751, 247, 10.119262, 1, 4.012000, 1.887625, 18446744073709551615, 1110110101010000011100101011100110011011111011000001100010100011001111001011111101111110110000111001
751, 248, 9.800416, 1, 4.084000, 1.415063, 18446744073709551615, 0100100011001101010111110101010101101101011111010110110011110011110111110001000011101000001101110010
751, 249, 10.092442, 1, 5.356000, 2.671047, 18446744073709551615, 0101111101010110100000001001000011011101100011001011000101011100101001101000101001000011010111111010
