round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 9.813637, 1, 4.360000, 1.798019, 18446744073709551615, 0011110011101001110010000110110010001011100001010010001101011111100110111111101011111100111011000111
751, 143, 10.373859, 1, 4.224000, 1.532134, 18446744073709551615, 0011000011100001011111100010101010000001011010010101110111000001100010010000111101111111101010001100
751, 144, 10.085981, 1, 4.460000, 1.588736, 18446744073709551615, 0111100111011011000011010101110110001111000000100000100000000110101100000100111001001010111000000100
751, 145, 10.787819, 1, 4.100000, 1.577600, 18446744073709551615, 0000101111011011001101110010000001101100111110111000000001111011011110111010001001010000000010001011
751, 146, 10.207372, 1, 3.932000, 1.772952, 18446744073709551615, 1111100011101010010101011111011110110101010010001110001001000111100000111111101010001100101110110011
751, 147, 9.840284, 1, 4.204000, 1.807439, 18446744073709551615, 1000100001111001011101101001111110011110001111110100000001111111100110101100101010001011000010011001
751, 148, 9.801126, 1, 4.992000, 2.091134, 18446744073709551615, 1101001011101010000100110101000001100110011011010011100000110011001100110100001011011011010011110111
751, 149, 9.860061, 1, 5.656000, 1.898052, 18446744073709551615, 1110001110010111011101000100100000101010000001000011111100100100000110011111100101110001000100000001
751, 150, 9.708426, 1, 4.000000, 1.840000, 18446744073709551615, 1101010111011000000100101000101001101101100111110110111010010100111000111011101110011010101011010000
751, 151, 9.984520, 1, 4.164000, 1.739547, 18446744073709551615, 0101010000101000010001111000010101111110000100011110011100011010101101001011000110000110101110001111
751, 152, 9.687514, 1, 4.124000, 1.892329, 18446744073709551615, 0100111111011100100001000111011000101000111001111101111110100000010111011001000111010011010011111011
751, 153, 10.407134, 1, 4.596000, 1.795856, 18446744073709551615, 1110101000001010110101111100010100011010011100111010010000111110110110000001111101011010010001011011
751, 154, 10.281133, 1, 5.004000, 1.858384, 18446744073709551615, 0101001111011011100110111001100011110110011100100110010101000100011000111010101111110000011101011100
751, 155, 10.013283, 1, 5.932000, 2.295834, 18446744073709551615, 0000000001110001011010001111010101101010011010100111100111110011001101100010100101101101111001000001
751, 156, 10.127864, 1, 4.464000, 1.667612, 18446744073709551615, 1001111000001000011000111001100101101101111001110000111100101100010100000000100010100100011001101011
751, 157, 10.176670, 1, 0.000000, 0.000000, 18446744073709551615, 1011011001100010000100010111110001001010010011011011111001111001000101101000101101000011000111000000
751, 158, 10.118831, 1, 3.804000, 1.450770, 18446744073709551615, 1110000011001010100000111111100101101100100110101110101110110111001000101011010101001111011110000100
751, 159, 9.314557, 1, 3.548000, 1.560164, 18446744073709551615, 0101010010111111111111101001100001010101111001010111111110101101110111010000010001011001110110011110
751, 160, 10.199988, 1, 4.704000, 1.803280, 18446744073709551615, 0111000010100110010010110101001101101010110100001011100011011000001011100011010100001001100111010000
751, 161, 10.114209, 1, 5.984000, 2.487413, 18446744073709551615, 1110111101010010000100011110000011010100000100101010010111000010000110010011010001000001110001010000
751, 162, 10.187337, 1, 4.708000, 1.952124, 18446744073709551615, 0010001001100100000001010000011010010001111010000100001011011101100101010101001100100011000111100111
751, 163, 10.421047, 1, 4.216000, 1.778358, 18446744073709551615, 0000000101110000100011110000000011001100011110000011011111010010101010100101010101101011010111001010
751, 164, 10.332855, 1, 4.936000, 1.893342, 18446744073709551615, 1101101010100101101101111100001111011010001111000001011111011001000101001010110101100111101100011111
751, 165, 10.287056, 1, 4.484000, 1.749494, 18446744073709551615, 1100111110000111001001011101000001001011101110010100110111100101110110111000100000111111110011000010
751, 166, 10.463139, 1, 5.172000, 1.792430, 18446744073709551615, 1101011001100100110110010110010001100011100010001100110001010011101100011010110100110100000101110110
751, 167, 10.465661, 1, 3.608000, 1.501628, 18446744073709551615, 1111011110011111001100111101010011110001011111010100010101101101000111101001101011110001111111100110
751, 168, 9.990250, 1, 4.744000, 2.090240, 18446744073709551615, 0001000111001101100000111000110011100101001010001100010110101010101000011000010110100100110111011101
751, 169, 9.572173, 1, 5.596000, 2.068176, 18446744073709551615, 1111100010111101110011101010100011110110001101011100100110111110000010110011011100001001000110000000
751, 170, 9.792911, 1, 3.932000, 1.476952, 18446744073709551615, 0110111101110111001111010001010101111011100100110100010100110001010100101010010110101111100001110111
751, 171, 10.238528, 1, 4.208000, 1.624444, 18446744073709551615, 0101011100011000010010111101011110011001100011001001010011001010010010001011000010010110010111111101
751, 172, 10.032388, 1, 4.208000, 1.576445, 18446744073709551615, 1110110101100110010000110010111001011110101111111001111011111001100001000111101110101001101111011000
751, 173, 9.775112, 1, 5.084000, 1.787058, 18446744073709551615, 0111001110010001101000101001001101001110011000000010100110110101001001000010010000011001010011101100
751, 174, 9.744870, 1, 6.328000, 2.386676, 18446744073709551615, 1000011101011110011100001110010011101111100110000111101100010010010100110001001111101010101111010001
751, 175, 10.393903, 1, 4.144000, 1.660353, 18446744073709551615, 0101110110101011100111101111010111100000000001110100111111011010011100101000010010000111111110110110
751, 176, 10.537497, 1, 4.792000, 1.774206, 18446744073709551615, 1000001011111100100011010101100110011101011011000100010000001000011110110000111101000110001100100011
751, 177, 9.978066, 1, 3.716000, 1.450997, 18446744073709551615, 0101010110110001010111001000011101110001111101111010100100001101111011010011001100011000000101100111
751, 178, 10.349209, 1, 4.832000, 1.973850, 18446744073709551615, 1100000101100111000001110000001101000101110001111100111000011001111111110111101101000101001010011010
751, 179, 10.133762, 1, 3.560000, 1.499456, 18446744073709551615, 1111110010011010010001111101100110110110110000111101101110111111101001011001011001101100101101011100
751, 180, 10.468201, 1, 4.812000, 1.874442, 18446744073709551615, 0101111101001000011011000011000101001011101001100000111110001100001011101001111011100011110011011111
751, 181, 9.772119, 1, 0.000000, 0.000000, 18446744073709551615, 0011010110101100101010101001111101100101000010010100010101000001110111011011100110011000100000101001
751, 182, 10.064657, 1, 0.000000, 0.000000, 18446744073709551615, 0001011011010101000010100000011111001110110001001100001001100001000001001011110000110101001001101111
751, 183, 9.798538, 1, 3.996000, 1.581264, 18446744073709551615, 0111000001101101111011001101100011110011110100011110001111101110101001100111110110110100001100100101
751, 184, 10.117422, 1, 5.608000, 2.076349, 18446744073709551615, 0010001101101011111010101011100010001100010111110010100111100100000100001100110011010110110100100110
751, 185, 10.059360, 1, 5.032000, 1.730135, 18446744073709551615, 0010100001011011001011001110101011000110010100010000011111001110010001111110100111101010000000101100
751, 186, 10.004537, 1, 5.532000, 2.056855, 18446744073709551615, 0011000011010010100110100000111011100110001111110101101011101101001101011000001000000010110011101001
751, 187, 9.844370, 1, 4.620000, 1.869823, 18446744073709551615, 0110111000010101001110111010010100010011111111011010100001000011010010111011100010100111011011011110
751, 188, 10.548050, 1, 4.932000, 2.034393, 18446744073709551615, 1100110101111000011101011000100100011100100000101010010100000101100111000001001111100000100011100110
751, 189, 10.540483, 1, 3.888000, 1.454793, 18446744073709551615, 0110100000101001001101010000110101111001010001000110101100110100000001101101000001101011010111011010
751, 190, 10.458953, 1, 4.188000, 1.595081, 18446744073709551615, 1101101011101010100011001101111101100100110110110000000000111000011011111001111110011101000101101111
751, 191, 9.790319, 1, 5.336000, 2.212186, 18446744073709551615, 0010010000010101000001001100001100011010000110101011001100010000111101111011001110111011110000010101
751, 192, 10.059288, 1, 5.156000, 1.756290, 18446744073709551615, 1000100100000100010101101100000010010100101011101100100001110111101111111010100110111100001000100101
751, 193, 10.102999, 1, 5.696000, 1.881803, 18446744073709551615, 1011111100101100001101110011010011000101010101110110011000100000010011010000111111100000001001010010
751, 194, 9.932117, 1, 5.968000, 2.286296, 18446744073709551615, 0111101011100100101101000000101110111101001001101111001100110110100001011110101011100100000101110101
751, 195, 10.273242, 1, 3.824000, 1.696104, 18446744073709551615, 1111001010001011011110110011101010110110111010100001100110010111100010111111010011011000101110000110
751, 196, 9.336075, 1, 4.388000, 1.603273, 18446744073709551615, 1110011001100101000111010100010001000111100100110100101100000110101100111101100010000001000011100110
751, 197, 10.211079, 1, 3.932000, 1.508952, 18446744073709551615, 1101011110100000110000100110101100100011110101001111110001010101010111000101100101110000011111101010
751, 198, 10.705378, 1, 5.612000, 2.417675, 18446744073709551615, 1010011101111010011111110010111111001100000011001000011110101111001100000011101011010100100101001101
751, 199, 9.516014, 1, 4.360000, 1.902020, 18446744073709551615, 0000101101111111111001001011010100011101101010001000010100011101001001001101100000011101001101110100
751, 200, 9.598459, 1, 5.180000, 1.978304, 18446744073709551615, 0001010000100111111111100110101101101101010001110101011000110101011010100101000101101000111001100001
751, 201, 10.120009, 1, 4.244000, 1.768002, 18446744073709551615, 1110111101001101110111110001100110101000100100110001110000000111101101111010111011110111000010011001
751, 202, 9.900407, 1, 5.656000, 2.074053, 18446744073709551615, 0101000011011101010001001101111100111110000001001011110000110000001101111111100000100101101001001001
751, 203, 9.862347, 1, 4.736000, 1.617117, 18446744073709551615, 0001111110010110010110100100100111110001001101101010100100111011010100111000110100011010011011011001
751, 204, 9.452130, 1, 5.464000, 1.958492, 18446744073709551615, 1111001101000001010110001100110011101101100110110101001011011011011110100010100110000011101000011100
751, 205, 10.236256, 1, 4.364000, 1.845726, 18446744073709551615, 0001111101101101101101101000011011100110010001001101001001110011111111010111111100001111111101000000
751, 206, 10.258318, 1, 4.544000, 1.782146, 18446744073709551615, 0000000111111100111010010101111101101110110000101110011011110100011001001011001010001010110100001010
751, 207, 10.333300, 1, 4.720000, 1.646464, 18446744073709551615, 1110110100000100101101110101001000011011101000001011110011100111011100011111110010101111000010110101
751, 208, 9.773934, 1, 4.628000, 1.984881, 18446744073709551615, 1001101101010000000011011001000111100000011000000101111010101010000101001011110111000001100011110011
751, 209, 9.434442, 1, 5.284000, 1.710518, 18446744073709551615, 0010011111010011010001011101011001011011100010111111101010010010011100101001010010010001001001101111
751, 210, 9.669010, 1, 4.220000, 1.707264, 18446744073709551615, 1011011110000010001000101110011111000111111101100100111110000011101101001110100101001000100000001101
751, 211, 9.735055, 1, 4.176000, 1.639464, 18446744073709551615, 1101100100010100011111100011101000111010001111101111011100011110111110110111100110101010011110110011
751, 212, 10.023405, 1, 3.984000, 1.556854, 18446744073709551615, 0111000101100011110000110110000001001100000010011001011110000111011111111110111101110001111110001100
751, 213, 10.182425, 1, 4.320000, 1.599104, 18446744073709551615, 1110111000111111000011100011001000001111000100001111101110001111110010101010111000111000001110110011
751, 214, 9.735684, 1, 4.384000, 1.875766, 18446744073709551615, 0001011011011010110010101010101100001001011010110111111001110010010011000101111111000110011010101100
751, 215, 10.269206, 1, 4.548000, 1.900324, 18446744073709551615, 1111101011111000001010000101001111001010000101000011110100110000001010000110111010110000001001000001
751, 216, 9.869299, 1, 0.000000, 0.000000, 18446744073709551615, 0111011100000110111100100010000111010001011011011101011110000001010101111010011001001010000010010100
751, 217, 9.454192, 1, 4.168000, 1.588890, 18446744073709551615, 0011011111001011001110011001101010010110110000100111111001000100111110001010001111101101100101110101
751, 218, 9.392242, 1, 4.308000, 1.830782, 18446744073709551615, 1011000111101001101111001010101101101111111101000100101000111101000000010011111010010111101000001101
751, 219, 9.516483, 1, 4.048000, 1.638243, 18446744073709551615, 1110100001000101011110110011110001101001101100111110100010111001011110111100101010001110101111010001
751, 220, 10.038414, 1, 3.920000, 1.442945, 18446744073709551615, 1001011011100011111101110001000111111111000110110001010101001011101110101111000011001000101001111010
751, 221, 10.230675, 1, 4.192000, 1.516222, 18446744073709551615, 1111010001100001101100100111001000111011111110001110101110111100111110110111110000011000010000011010
751, 222, 9.439213, 1, 4.960000, 1.902336, 18446744073709551615, 0001110011001001000111100011110101001110011001100000011001001101111010111000101110011011110101111011
751, 223, 9.939203, 1, 3.528000, 1.511342, 18446744073709551615, 0111011111111101001111101011000101111000101001111111101111000011111010110101001010110100000110011100
751, 224, 9.370383, 1, 3.476000, 1.430120, 18446744073709551615, 0111111001111000011010110110000110111010111110101101110101101010101101011110000001011110000000001101
751, 225, 9.958692, 1, 4.388000, 1.715273, 18446744073709551615, 0010110110111101110001011110010001011001010001000011101011010111010010011101111010001000010000011000
751, 226, 9.537433, 1, 4.568000, 1.762710, 18446744073709551615, 0101010101101101001000101011000001010001011000111101010100110011000011111110100000111010100101010000
751, 227, 9.937539, 1, 4.604000, 1.887313, 18446744073709551615, 1010110001100001011110101010011010101100101001001011000010000000011101110011101100110101101001110111
751, 228, 10.275995, 1, 0.000000, 0.000000, 18446744073709551615, 0100010010000101010101000101010011000100101111011000010000010110111101100010111001110101000010100100
751, 229, 9.756508, 1, 4.032000, 1.684695, 18446744073709551615, 0110000111111101111100101010001101000010110111100100011111000100101110110011011111001111111110011000
751, 230, 10.378023, 1, 4.832000, 1.605850, 18446744073709551615, 1011010111100011110100010101001111110001011000111011010000010101000011101100001011100000111010010000
751, 231, 9.383239, 1, 5.052000, 1.924388, 18446744073709551615, 1010001010000001110010100111001111100100111100011111010001101000101100000001100011001110010101010011
751, 232, 10.145237, 1, 3.880000, 1.527424, 18446744073709551615, 0111011110011011110000111011101001100010000100011001011100101101101000010110110011010011011110110000
751, 233, 9.901375, 1, 4.932000, 1.666392, 18446744073709551615, 1001110011011110010010110111011010110101101101110001110001100000010100000010001010101001101000000111
751, 234, 9.992364, 1, 3.964000, 1.638172, 18446744073709551615, 1010011110110000011110111111101111001111010010100010110110011100000100111000100100101011011011110001
751, 235, 10.002255, 1, 4.212000, 1.721417, 18446744073709551615, 1111001101011101101111010010011011001010100110010001100101011001001111110001001001100000111101010101
751, 236, 9.645936, 1, 4.564000, 1.900699, 18446744073709551615, 1011101110010111011011010110010101110000011011001111101011110010001100011110110011010000001011011010
751, 237, 10.111448, 1, 4.768000, 2.092823, 18446744073709551615, 0011110111111100000000011010110000000101110110111101100100011111000010011010101110101011110010100010
751, 238, 10.530785, 1, 4.400000, 1.625600, 18446744073709551615, 1100111011010011000000101010001000110000100100000010000010110011000001111110010111010000101110101111
751, 239, 9.612668, 1, 4.204000, 1.591439, 18446744073709551615, 1000101000101010001001011111000100101111111001110111110001111100101100000110010011000001111000110110
751, 240, 10.266016, 1, 4.080000, 1.575745, 18446744073709551615, 1100010000001111011001100111010010000011000100110011010001100110111011001111110101100000000100010001
751, 241, 10.252960, 1, 4.344000, 1.990852, 18446744073709551615, 1100101010100111100111000000001110110110001100000011110111101110101110011110111000001101000111100001
751, 242, 9.745799, 1, 6.328000, 2.386675, 18446744073709551615, 1111000111110000100101010011001001101000111000100010010001101110010000000111101101011011000011001100
751, 243, 10.406095, 1, 4.284000, 1.637237, 18446744073709551615, 0011010010011111011101101111010101000010111000100000101011101110001110100101101101001101101001000011
751, 244, 9.788804, 1, 4.472000, 1.529262, 18446744073709551615, 1100011110000111000110011010001110110011000110110100101111111001100000100000110010011110000100011111
751, 245, 9.909028, 1, 5.620000, 2.020224, 18446744073709551615, 0100000101010000001110100011111101000101111110101001010110110101001011010001001001001011100100100011
751, 246, 9.909999, 1, 5.868000, 2.057238, 18446744073709551615, 1000001110000101011010110111111100101000000010111101001111000000001000110000001101001000000010011010
751, 247, 9.441702, 1, 4.704000, 1.979280, 18446744073709551615, 0000110111010111111000011011111000000010100011000011000100001100111001111010011100100010110101011010
751, 248, 10.034391, 1, 4.748000, 1.558758, 18446744073709551615, 0110110001111110000100110001100101100010000000100110001111111001000110101111011010101010001100100010
751, 249, 9.577605, 1, 4.816000, 1.982390, 18446744073709551615, 1001100101011001110110000010000111000011100111110000111111100100101110010111001011010100001110010111
