round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 10.118915, 1, 4.052000, 1.583248, 18446744073709551615, 1001011110100011001010111010001111000101010011111100110111010110100010010010001011000010101011010101
751, 143, 9.484427, 1, 4.336000, 1.603880, 18446744073709551615, 0011100110111100111010000111001100000111111011011001011111001000100110111001011101001110010010111010
751, 144, 9.444018, 1, 5.024000, 1.497650, 18446744073709551615, 0001110011010100110110101000100011000100111001101000011101100000000000011110000100101011111011101010
751, 145, 10.351714, 1, 3.676000, 1.526714, 18446744073709551615, 0111110011110011111111111110010011000001010101101100110011110001011000110011001100101001110010000011
751, 146, 10.400961, 1, 4.280000, 1.441959, 18446744073709551615, 0011001010111010011100110111111011000110011110100101010001011110101100000000010010111110011100101101
751, 147, 10.000716, 1, 3.652000, 1.282807, 18446744073709551615, 0111010011001111001000011110000111111111101101111110100101110111101100110100101010100100010110110100
751, 148, 9.424612, 1, 3.836000, 1.239945, 18446744073709551615, 0000001011101101000000011111010111101001111111000001101001011111011010010111101011111011010101101111
751, 149, 9.446218, 1, 5.664000, 1.845159, 18446744073709551615, 1101000010010001010000100110111111111101000100100010100001000101000001000000000111100000010110100101
751, 150, 10.126004, 1, 3.816000, 1.464659, 18446744073709551615, 0101110110111111110011100000010111000000010101101000110110000010111011111000001010011111000000111000
751, 151, 9.665240, 1, 4.188000, 1.395710, 18446744073709551615, 1001110011000001010000001110010110101110110001000010111000100101001101010100000011001110100100110100
751, 152, 10.560705, 1, 4.700000, 1.463839, 18446744073709551615, 0101111001011001011010100100010000011100110000100011001100100001010101101101101011100011110000011011
751, 153, 10.280840, 1, 5.068000, 1.822947, 18446744073709551615, 0011011101010010100110001000111011011111110111010000101100011111011100011100111100101011000100100001
751, 154, 10.066326, 1, 4.448000, 1.604465, 18446744073709551615, 1101000001101101101100100101111010011100110101100100110100111101010100111010111111010010001011001100
751, 155, 10.231224, 1, 3.916000, 1.428900, 18446744073709551615, 0101111011010111011110111100010001110101011111111111110010111001101000111000101110110100100110101011
751, 156, 10.355075, 1, 4.504000, 1.563120, 18446744073709551615, 0100000111110101101000100000011010001000100010001111001011100000100011111101101101100001111101011010
751, 157, 9.929850, 1, 4.592000, 1.639460, 18446744073709551615, 0101101110010110001101110101101111001110001011011010100010101100101011110010001001101101011001010001
751, 158, 9.875871, 1, 4.392000, 1.319383, 18446744073709551615, 0011100100001011001001110101000101001001100100111000100100100111111100000111101001010001001001100101
751, 159, 9.593726, 1, 3.924000, 1.284679, 18446744073709551615, 0011111000000011010010110001101000110011101111010000010001001100011111011111111100101000001100011010
751, 160, 10.323619, 1, 4.780000, 1.591238, 18446744073709551615, 0101111001010010100101001110000000001100101000011010011011111010110101101110000111100101000100101010
751, 161, 10.316895, 1, 4.392000, 1.823383, 18446744073709551615, 1010111011101110000100101111101111001000010011011000110010010010100110101010000110111010010111011100
751, 162, 9.454511, 1, 4.544000, 1.568513, 18446744073709551615, 1001000110001001011000100100000101001011100010001111010101011001000111001100110101001100111101111110
751, 163, 9.654167, 1, 4.976000, 1.565171, 18446744073709551615, 1010100100111101011111000110111101100001100110001010010010000001000110001011010001010110101111011101
751, 164, 10.361219, 1, 0.000000, 0.000000, 18446744073709551615, 1100010000000100111110110111101111111001100000110000101110110001010001100101001111101010011111111110
751, 165, 9.880129, 1, 4.520000, 1.687269, 18446744073709551615, 1101010110001101100100001110001000101010011000101001100110011011001101101011101011111110011000111101
751, 166, 9.914572, 1, 5.992000, 1.922238, 18446744073709551615, 0100000100001000001001000100000011001001011001000000100101001011010110100011001001011000100011001001
751, 167, 9.756405, 1, 4.204000, 1.530217, 18446744073709551615, 0110011110101110111000101000000110010001101100100110101110001111011010001010110001111000101010011000
751, 168, 9.935450, 1, 4.268000, 1.478997, 18446744073709551615, 0011101100011110010010011001011101100010101001111011110100001110001101011010101010110010110001101010
751, 169, 9.395381, 1, 4.784000, 1.604065, 18446744073709551615, 0001100001111000111010001111011100010001111100001100011000100000111100011010101001010101111010110101
751, 170, 9.393801, 1, 3.800000, 1.485441, 18446744073709551615, 0010111011001111010001110101001011100111110001011110111111101110011111010100110101000110101011001001
751, 171, 10.456771, 1, 4.016000, 1.556667, 18446744073709551615, 1010101001011100100001111100001101110111100011011011000111000111110100111100100010001110101010010110
751, 172, 9.895001, 1, 3.752000, 1.464634, 18446744073709551615, 1011011001010001010010001110101010001101011000001011111011111010100011101011000010100111101111010001
751, 173, 10.144991, 1, 4.380000, 1.687174, 18446744073709551615, 1100001000110011011100100100101000000010110000111011001100110100000010111011100101101111111010101011
751, 174, 10.480389, 1, 3.812000, 1.563903, 18446744073709551615, 0100100100110101111111000101011111111101001110111100110001101110011110110001101001101000110010010101
751, 175, 10.175207, 1, 4.244000, 1.616187, 18446744073709551615, 0101000001011110101100000110010101011011101000011111111110111110001111111100111010101100000100010101
751, 176, 9.891283, 1, 4.416000, 1.550920, 18446744073709551615, 1100000011011101110000000011010101000100101010101011101001110111100011011110010101001100100000110010
751, 177, 9.745773, 1, 4.820000, 1.462022, 18446744073709551615, 1010111100001110011000001011101100111110000101100000100111100000100000111100000111101011000000001110
751, 178, 9.875602, 1, 4.620000, 1.643334, 18446744073709551615, 0110110011101100100100100100100110101101011000001011000011010110110101011001011110101111011111110000
751, 179, 10.179313, 1, 4.600000, 1.572160, 18446744073709551615, 0011001010101001100101111011101101011000000101110000010001100010100100011011111101101001010110011110
751, 180, 9.451213, 1, 3.676000, 1.422714, 18446744073709551615, 0011001010010101110110011100110010111101010110011111111010101101111001101011100100110010111000000011
751, 181, 9.836786, 1, 3.744000, 1.454042, 18446744073709551615, 0000010011111011010111110001001011100110011110010011010010000011100100000111101011110011001101010010
751, 182, 10.168833, 1, 5.216000, 1.492385, 18446744073709551615, 1010100101001000111000101111101011100001100101001110000000011100001100000100011010100111110101110101
751, 183, 9.701212, 1, 4.056000, 1.490039, 18446744073709551615, 1010011010001001111110010110111010000111001000111010111001100111101100000001011011110001100000110001
751, 184, 10.345741, 1, 4.292000, 1.708624, 18446744073709551615, 1111010111110001011111001011110010101010101100111000000010010110111011011110000110010010011011011110
751, 185, 10.104253, 1, 3.932000, 1.460323, 18446744073709551615, 1101110011001111111010111110110111111110100000101010110101011000111110001101100110001001011000011000
751, 186, 10.211751, 1, 4.480000, 1.511908, 18446744073709551615, 1010010100000100100000110001001000100000010101101000001001010001110100100000100111011111010101110101
751, 187, 10.123120, 1, 3.884000, 1.508494, 18446744073709551615, 0111001001001110011000100111001101110101111000111101110000010101111000111101101001101100010101011100
751, 188, 9.614301, 1, 4.232000, 1.436340, 18446744073709551615, 0100110010100000011000010110011101111100001000101111111111101110111011100100000011101101101110001010
751, 189, 9.924456, 1, 5.500000, 1.780000, 18446744073709551615, 0001111101101110111110001010000000100100010001110010101010110111000011111011010001101111100100001110
751, 190, 10.240751, 1, 4.496000, 1.492848, 18446744073709551615, 0010000110000011100010110001101011100010001011010001000011100100000110010001010001001111111010110011
751, 191, 10.155197, 1, 4.320000, 1.473702, 18446744073709551615, 0111110010100110101110011001101110010100000000011111011001001010110111110111000001001000001111110111
751, 192, 10.242472, 1, 4.828000, 1.534985, 18446744073709551615, 0110010101001010111110010010001000111011110111010010100101011011011001100110001000000100101000001100
751, 193, 10.467587, 1, 4.208000, 1.515760, 18446744073709551615, 0001111001010011010100000101111111100000101100001010001111111110011010011000001100111001100101110101
751, 194, 10.251218, 1, 4.040000, 1.382682, 18446744073709551615, 0010001111111011010000110011001011011111110010101110001110100000000100000000101001111011110011111011
751, 195, 10.080065, 1, 4.256000, 1.555737, 18446744073709551615, 0101111000101110111010010010011100001101011100100001100001010110101110000101111010001001101110010000
751, 196, 9.440008, 1, 3.700000, 1.249439, 18446744073709551615, 1101110100100010111111110000101010010000111110011010001000110010001111010101111010001000001011010101
751, 197, 10.194755, 1, 4.224000, 1.657609, 18446744073709551615, 0110001100010101101010011011010000110001111000001111110010001100111110101111101111110011110100100100
751, 198, 10.566086, 1, 4.040000, 1.478681, 18446744073709551615, 1000110010100011000000001110111111011111101011000010111101010100111010110001100011111011110000000110
751, 199, 9.989181, 1, 4.816000, 1.633491, 18446744073709551615, 0100001001111111011011010000101000010011100011101001000011110000100110001111001000101100110110101110
751, 200, 10.304659, 1, 4.168000, 1.394845, 18446744073709551615, 1100101001001001001111110000111101011010001011110010010011101100101000101010101111110000010001010010
751, 201, 10.497293, 1, 3.912000, 1.424968, 18446744073709551615, 0001111100010001101100010101111011010101100001001011011101111001110101101101100001111101100111110101
751, 202, 10.521205, 1, 4.120000, 1.586215, 18446744073709551615, 1100101100010111011001100111011001110110101000010001110010100111110110001111100011111001101111000000
751, 203, 10.116720, 1, 4.040000, 1.398681, 18446744073709551615, 0011100011001010111101001101001010110000100011100100110001000111011011000101000001110011110111111101
751, 204, 10.038558, 1, 4.668000, 1.586814, 18446744073709551615, 1111101101100000110101000000100101111111010001101110011010110001111110101001101000011100100000110111
751, 205, 10.069041, 1, 4.876000, 1.722015, 18446744073709551615, 1000111111001001111001100010010110000100000000011001011100010001100001010011101111010100010011010011
751, 206, 10.462461, 1, 4.884000, 1.546061, 18446744073709551615, 0101111101011001100001010001100011110111101011010011000000101011100001110101001111010011101110001011
751, 207, 10.231474, 1, 4.700000, 1.479839, 18446744073709551615, 0010001110100000011111000100001000011101011010000010010001001111111111000110110011111000111100100100
751, 208, 10.521274, 1, 3.316000, 1.160242, 18446744073709551615, 1110011010111010101001111110111101011011101100110100101011000000110110111101110011011100001000111110
751, 209, 9.881613, 1, 3.432000, 1.282688, 18446744073709551615, 1101011000100011111110101011011101100100110100011001101011010000011011101111111010110111001010101000
751, 210, 9.723432, 1, 4.124000, 1.356447, 18446744073709551615, 0100100110111000101011100111101111111100010000101101010010010110100101011010000111110010110110010000
751, 211, 10.174253, 1, 3.772000, 1.418544, 18446744073709551615, 1001110000011100101001010001110001111011010101111111001000011010101001100011111010001011100110101011
751, 212, 10.022125, 1, 4.256000, 1.435739, 18446744073709551615, 0101001000000000111010111101110001010010111101001101110000100011100010101100010001010011101000101101
751, 213, 10.055992, 1, 4.288000, 1.523770, 18446744073709551615, 1110001100000101110000110010000001011001011001101111010100000101111011101010011110010100100101101101
751, 214, 9.629494, 1, 5.084000, 1.960611, 18446744073709551615, 0010000001010110101001001101100101100101011001111101101011001001000011110000000000101000000010111011
751, 215, 10.038176, 1, 3.576000, 1.321317, 18446744073709551615, 1111101000000011101000101111011000011101000000010100110100001100101110110101111110011100111011001100
751, 216, 9.512635, 1, 4.220000, 1.448198, 18446744073709551615, 0110101011100110100111010000110010101110000111111100111001001101001010110001111000100110110000111000
751, 217, 9.621821, 1, 4.788000, 1.864857, 18446744073709551615, 0011101100101101100000101011011011011011100011000110011010110001011100010001111111100010000010100011
751, 218, 10.207137, 1, 3.744000, 1.342042, 18446744073709551615, 0001100101010101011111111100010010000111010011111011011010000010010000001101000001110100111000010010
751, 219, 10.132650, 1, 3.832000, 1.315357, 18446744073709551615, 1100100010101110110100011011011000111001111100101110001100011011101011111111001001111011000110010000
751, 220, 9.164497, 1, 4.400000, 1.535359, 18446744073709551615, 0001000010110100000111101111001001001011011101110000111101110010111110100111110001100101000101101011
751, 221, 9.845106, 1, 4.664000, 1.517032, 18446744073709551615, 1111101100000001101110000011101110110101010001001100101111100001100110010100100100110001111100101010
751, 222, 10.290168, 1, 4.504000, 1.515119, 18446744073709551615, 0000010110010100101101001010101100000111110011111010100011101111000100011100111110010111001010110101
751, 223, 10.085445, 1, 5.124000, 1.654494, 18446744073709551615, 1101011100010111101011000110001011100010100010011110111001000110011100001111010011001100001011011000
751, 224, 9.763537, 1, 4.592000, 1.215461, 18446744073709551615, 1000110000000100100101101001011011100110010000110110000101000000001110010000001101100101000100100000
751, 225, 10.305437, 1, 4.560000, 1.507354, 18446744073709551615, 1010101100001010000111011101111001110000101110100111100001110001000101010100101000111010010010101011
751, 226, 10.198965, 1, 4.188000, 1.467711, 18446744073709551615, 0010001111111110100111101000010100110110011000011111111110010011110110101111011010110001010000100111
751, 227, 9.891823, 1, 4.000000, 1.488000, 18446744073709551615, 1100100110111101000011011100110110101001100101101010100110110101010100110111001101100111001111110001
751, 228, 10.242983, 1, 4.940000, 1.806713, 18446744073709551615, 1111100000000110101000111011100000001110111010001001010000101110010100001000000001111001000010010001
751, 229, 9.975914, 1, 3.828000, 1.382730, 18446744073709551615, 0101110110011010100100101101010001011111001110111010100100000100101100010111011111001010101100011100
751, 230, 9.926086, 1, 4.508000, 1.538206, 18446744073709551615, 1101001111110101100101111100111110110011111001101001111100100010000110111000101001011110011010001101
751, 231, 10.073415, 1, 4.540000, 1.689721, 18446744073709551615, 0111110000000010001110101010100110000101100010010001010110000110011001110110100111010000110001001011
751, 232, 10.010929, 1, 5.680000, 1.659302, 18446744073709551615, 0001110000101101101101110010101000111000011010000011000111011001011111011000101000011100111011000001
751, 233, 9.912572, 1, 3.736000, 1.251322, 18446744073709551615, 1110001010110101001001111101001010110011111101111101011100110001001001000011001000110010111111111110
751, 234, 9.858539, 1, 4.692000, 1.516781, 18446744073709551615, 1010000101110010100001100110101100001010001011100111110100111100110000001010100010100110001000000101
751, 235, 9.971208, 1, 4.264000, 1.389945, 18446744073709551615, 0001010111101110110100101001110111111010010110100101001011111110011000111100011000001011001100000000
751, 236, 10.316750, 1, 4.232000, 1.284340, 18446744073709551615, 0010001111000011111100111001011010110000010110100101110100011100111001011101011011110101101011010111
751, 237, 10.528033, 1, 5.024000, 1.833650, 18446744073709551615, 0111110001000111101011101001010101011010110010111010100010111100110011001000000100000000001101111001
751, 238, 9.796371, 1, 4.508000, 1.722207, 18446744073709551615, 1101110111000000110101010011001000101010110110101010010011100100110111001001100011111111100100010111
751, 239, 9.378581, 1, 4.240000, 1.454937, 18446744073709551615, 0011000011101101111101111100000011101111101010001101001000101011011000101100010001000101110101111010
751, 240, 10.158406, 1, 5.668000, 1.562749, 18446744073709551615, 1001011111000000011001000011000000010101111111101010001010111111101001111101000111010111010001001010
751, 241, 9.735545, 1, 5.504000, 1.778927, 18446744073709551615, 1111110010101001011001011101110101101110001110101001111011101100100011001100110000011111101101000101
751, 242, 10.229005, 1, 4.808000, 1.760332, 18446744073709551615, 1100010101101011001111000011101011001010110111010000100101000110011000000101100000001010010001101001
751, 243, 10.271103, 1, 4.024000, 1.458802, 18446744073709551615, 1100100010100011010101011100101100010110111011101011100111110111111010100000111111101100010110110000
751, 244, 10.152637, 1, 4.012000, 1.425548, 18446744073709551615, 1000110101111100000000000001010011001000111101100000101000101110100100101011111100000111010011100001
751, 245, 10.225341, 1, 5.908000, 1.893828, 18446744073709551615, 1101000000000101001001111101101011101110010110001001010000111000001001011101100101011011110011000100
751, 246, 9.838847, 1, 4.308000, 1.599724, 18446744073709551615, 0010010100101011011010111000110110110000011011011100001001110110001011111001100100011110011111100000
751, 247, 9.871831, 1, 4.864000, 1.797699, 18446744073709551615, 0110111001111110000000110011001011110010001011100010000011101000101010110000011110111010100101000101
751, 248, 10.279097, 1, 3.824000, 1.434072, 18446744073709551615, 0001010100111101101100111000111011110111111000000111110101010110011110110110011011110111001110000011
751, 249, 9.592881, 1, 4.280000, 1.553959, 18446744073709551615, 1100111101000011010100111011111111001001110100101011010111001101100110000111110100000111000000010101
