round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 9.742576, 1, 3.740000, 1.225045, 18446744073709551615, 0010111101101110100011110110000001101000100011101011110000110001111011011010011100110101100101000001
751, 143, 10.250250, 1, 4.352000, 1.491220, 18446744073709551615, 0000100110100111100110011010101000011110110100100101100110010100110011111000010000110111010110100000
751, 144, 10.530281, 1, 3.888000, 1.369395, 18446744073709551615, 1000110110000001100001000011011110101101111100110101100011001011011110010000010010011100011101101001
751, 145, 10.735075, 1, 4.152000, 1.344463, 18446744073709551615, 0001001011001101101000001100101110010111000011010110011110100111100011111100111011110111000110011001
751, 146, 10.296344, 1, 3.984000, 1.438387, 18446744073709551615, 0010101011101110010011101111101111111101100111100100010000001001000011110001101100001100000100110100
751, 147, 9.813086, 1, 4.328000, 1.382375, 18446744073709551615, 0110110101111010110110110101000100011001111000100101010000110001001011111101111001000100010100100001
751, 148, 9.875707, 1, 3.800000, 1.345121, 18446744073709551615, 1011010000111000101001001101000101101100000011111101011000111111000011010100100110010000000011001111
751, 149, 10.321605, 1, 3.196000, 0.994437, 18446744073709551615, 1011011111100010110101100100001110100101111001011111000011001111001110011001111011011111000101010111
751, 150, 9.428055, 1, 4.036000, 1.275658, 18446744073709551615, 1011000110100001111110001100000100010110001101100011111010110111100100100010001011100100001001011010
751, 151, 9.775340, 1, 3.992000, 1.411260, 18446744073709551615, 0011001011010100110100111100010110101000111111101101101001101100011101011001100010101111101100011110
751, 152, 10.747561, 1, 4.352000, 1.403220, 18446744073709551615, 1011001001001110101001101111000111010000010000000011100010101101110111000111001101011000110001110010
751, 153, 9.797472, 1, 3.256000, 1.071184, 18446744073709551615, 1110001101001110101001110111111101000011111001001100011000011111111110100111011101111010010111101100
751, 154, 10.449619, 1, 5.036000, 1.523915, 18446744073709551615, 0101011100100010101101111111100010100100110010111000101110111011001110001101101010011100101101101000
751, 155, 9.595778, 1, 3.684000, 1.318406, 18446744073709551615, 1001011111110111011000011011110111111110000001010101001000010001001000000010010111111011110011100011
751, 156, 10.502730, 1, 3.532000, 1.064276, 18446744073709551615, 0100110011101110011100100001111111001001111100101010111100011110110100011001011110010110100111010001
751, 157, 10.255630, 1, 3.828000, 1.132429, 18446744073709551615, 1010001010101001101011111000000110110000111111100010010011110110001011111001111101000010010111101000
751, 158, 9.409739, 1, 4.800000, 1.377922, 18446744073709551615, 0000000001010111101011101001101000011110011001111111100001000111000011000011111100001000110011110001
751, 159, 10.050936, 1, 3.668000, 1.234158, 18446744073709551615, 0110010010110000100100010111000000110101000100100001000110010101010001000110111011100101100101001000
751, 160, 9.628363, 1, 4.352000, 1.371220, 18446744073709551615, 1110000111111000001011111110001000101001001010000101101000100001110010001001110111010101100110101111
751, 161, 9.726158, 1, 4.724000, 1.447381, 18446744073709551615, 0001110101101110101011011000010001000001001110000110111110000010100111101111000010011001111001101101
751, 162, 9.765843, 1, 4.096000, 1.030369, 18446744073709551615, 1111010101101011011110000010110010010000000000011000011001110111000000001100011110101101100101100101
751, 163, 10.445717, 1, 4.024000, 1.237410, 18446744073709551615, 0011100101100010010100001111110000010111110010111111110010011101000000010000001000010101111011000001
751, 164, 9.726001, 1, 3.692000, 1.184332, 18446744073709551615, 1101101010000100100000100110111010011111000011101000000100110101000000111011100111000101001001101001
751, 165, 9.510687, 1, 4.744000, 1.420175, 18446744073709551615, 0111101111100101101010101100100111000011000100010101010101110001101110100101000101011001001111001010
751, 166, 9.630406, 1, 3.912000, 1.348463, 18446744073709551615, 1110011000110101011111001000100100110100101110011111010101101011000011001010100000010001111011001111
751, 167, 9.795587, 1, 3.480000, 1.163858, 18446744073709551615, 1100110111010001001111000111100001110110110100011111010100010010111101011101111000011011011011010111
751, 168, 10.121548, 1, 3.460000, 1.161876, 18446744073709551615, 0110010000010100010101000110100100111011010011001100010111001000100111010000010100100011111010011100
751, 169, 10.444647, 1, 3.964000, 1.193613, 18446744073709551615, 1010101010000111010111111010010111111010110111001110011010010011000000010010111001100011000011001101
751, 170, 9.532343, 1, 3.908000, 1.225368, 18446744073709551615, 0011101010100010011010100110000101111101001100100001001101110000001111100011000010111010010010010111
751, 171, 10.348702, 1, 4.016000, 1.241076, 18446744073709551615, 0101110110101111100100000010111110110011001001101110100110111011000001000000001001011100010011100000
751, 172, 10.010438, 1, 3.984000, 1.182387, 18446744073709551615, 0000110111111101111011111001110000011111101100000101000000110010110110111101000111000101101100001001
751, 173, 10.472085, 1, 3.912000, 1.476463, 18446744073709551615, 0000101001000011101101100010100011011110100110110001001100100010011100101100100111010101100101110110
751, 174, 9.573507, 1, 4.040000, 1.317677, 18446744073709551615, 0100101001110000100011010011110110111001111111111010010111100100000110001001011001111100111101000010
751, 175, 10.057741, 1, 3.792000, 1.241013, 18446744073709551615, 1001000110100100011110010010101100001001000010000000011100111100100001110100001010010000111110010111
751, 176, 9.133506, 1, 4.152000, 1.304463, 18446744073709551615, 0000010110000101011110110011111111011010110111001111001010110110010101000010101010010110000000011111
751, 177, 9.710330, 1, 3.668000, 1.138158, 18446744073709551615, 1100100101101110000111101101000010100010010100100111011100011001100101110011111010010110000011111101
751, 178, 10.297534, 1, 4.000000, 1.328000, 18446744073709551615, 1000101101011101100100111101100101110100001000001010000111111001101001101010110100111010111000101010
751, 179, 9.895334, 1, 4.148000, 1.263387, 18446744073709551615, 1111011101100011000011110011101100000110110100110000110011010100111011010110100011100100011111011001
751, 180, 10.566250, 1, 3.600000, 1.222081, 18446744073709551615, 1000001011111010010111011111100101010001111000001011110111110011110011011011110011001100001010011100
751, 181, 10.266913, 1, 3.784000, 1.360775, 18446744073709551615, 0101100110111010100000010101000001110001100011001100011001111101110100011101010111001110011101000111
751, 182, 9.349590, 1, 3.520000, 1.101298, 18446744073709551615, 1101111111011111110011100000111110010001100001111001000000010101100010011100000001110110000100110010
751, 183, 10.388083, 1, 4.300000, 1.352519, 18446744073709551615, 0001001001011110000100010101000011010001111100110010101110110000001000000001010111111101100011010010
751, 184, 10.293245, 1, 3.556000, 1.205319, 18446744073709551615, 1111000101011110100100100110110010111110101111101111101011100001001001011001101111001101010101011011
751, 185, 9.809579, 1, 3.700000, 1.218120, 18446744073709551615, 1101010001110000010000001001111111010001101010000010001000110100111001001110000001111011010101001011
751, 186, 10.149523, 1, 4.548000, 1.444113, 18446744073709551615, 1101100010111111001011101011010001011000000101000011001000111111101100010000111000000111111111010010
751, 187, 10.254640, 1, 3.664000, 1.093009, 18446744073709551615, 0111000100111101111000011100010110001010111011011100001001100000100100101101000100110010111011110101
751, 188, 10.678318, 1, 4.064000, 1.385067, 18446744073709551615, 0001011000000101000011111100100110111110110110010000111101000110100001100101110001110011101101001110
751, 189, 10.097568, 1, 4.116000, 1.397588, 18446744073709551615, 0010001101010100001110010000001011011001110100011000101001000111110111100111001111111001100111001100
751, 190, 10.094234, 1, 4.056000, 1.421407, 18446744073709551615, 0010100010011100111010100010011011010110101011010111101101000000011000100110101001011101100100010010
751, 191, 9.719820, 1, 4.672000, 1.461382, 18446744073709551615, 1000110011100010010101011111111000010100011001010010010011000101100000101100000001110110100011011100
751, 192, 10.050091, 1, 3.384000, 1.033068, 18446744073709551615, 1111000001101111111101110101110010001110110011000100011000001111010011101101001101010000100001010111
751, 193, 10.299269, 1, 4.124000, 1.088241, 18446744073709551615, 1011111011111010000001011011001000010010010100110111100000111111111010101100101000000100110111100100
751, 194, 9.657028, 1, 3.604000, 1.379767, 18446744073709551615, 1101000011110011010011010000011000001110000001100110000110001100101111111001000001110001101100010101
751, 195, 10.706899, 1, 4.528000, 1.455068, 18446744073709551615, 0010011100100111110011000110110000111000000111011110101111010011010000101001100100001111001101100011
751, 196, 9.615153, 1, 3.804000, 1.245126, 18446744073709551615, 1100100011111110011100110000000111000011010001101000111001100110010111011010011111101110111111110010
751, 197, 9.753170, 1, 5.020000, 1.373179, 18446744073709551615, 1101101100111001011001110101110000010001000000110110010100010100100011111000001100010010100101011000
751, 198, 9.593675, 1, 4.660000, 1.439187, 18446744073709551615, 0010101001101100110010110100111001011100101101011001000100000111100100001110111110000001011101011101
751, 199, 9.770127, 1, 3.688000, 1.259388, 18446744073709551615, 0111100111011101101000001110000100011100010101001000111010110011100011010111101001111000011010100001
751, 200, 10.683464, 1, 0.000000, 0.000000, 18446744073709551615, 0010100001000011111001111100111000111111001011100101000101001110001110101000010101110000100000100010
751, 201, 10.406374, 1, 3.400000, 1.206880, 18446744073709551615, 0010011101010111111110001100001100110001011011001001000001110011000101111111111011001001110001001010
751, 202, 10.096647, 1, 3.632000, 1.226624, 18446744073709551615, 1110110101011100010001111111000110111011101000110101011001001001100010100101000110001001010110001011
751, 203, 9.929173, 1, 3.848000, 1.110926, 18446744073709551615, 0100101111011000000111001010010001111010101010100011000001001111001110111111010110001000001111000010
751, 204, 10.506041, 1, 3.856000, 1.142090, 18446744073709551615, 0000111110111111110010110101001010100111010101000000100001101010111100001111110100101100001110101001
751, 205, 9.867079, 1, 3.800000, 1.089120, 18446744073709551615, 1101100111000010100100111010001010100001100111100010110101101100101100110010100110000000100011011101
751, 206, 9.854771, 1, 4.524000, 1.441162, 18446744073709551615, 1110010100010000010011010010100101011101100101000101110010001000011110111000101000101100100100010100
751, 207, 10.021374, 1, 3.720000, 1.258003, 18446744073709551615, 0101001101110110000101000111110111000111000011001000110001000100000101101001111101100110111100101100
751, 208, 10.246715, 1, 3.532000, 1.136275, 18446744073709551615, 0101000010100100111101101111010001101010100010000110111011000101101100011100011010100101111110100011
751, 209, 9.524599, 1, 4.592000, 1.193040, 18446744073709551615, 0101100101100000001100100001001010010100010010111100001110011101110110010010010001000111001010001110
751, 210, 9.523600, 1, 0.000000, 0.000000, 18446744073709551615, 1010101011000100010000011001000000011010100010001000110010000011100110011001001001001110001111111110
751, 211, 9.960173, 1, 4.384000, 1.213132, 18446744073709551615, 0000100110011100010001110001010101101011111100110001010111000110111110110111000000000111111011101011
751, 212, 10.312082, 1, 3.868000, 1.216581, 18446744073709551615, 1101101011110111000001011101011011001101010000110000001110110100001111010100110001111101100101010010
751, 213, 10.695963, 1, 3.664000, 1.149011, 18446744073709551615, 0011110001010100110100100100011011000010110101100010000101110110001010110111010010010100101001110010
751, 214, 9.243463, 1, 3.636000, 0.968037, 18446744073709551615, 0010011011101110110001101010011110000010001100110001100101101110011001110011101011010111010101100101
751, 215, 9.492870, 1, 3.560000, 1.107373, 18446744073709551615, 1010110101000001001011010011000111101010110011001111101001100110110010111100000000010100000000111101
751, 216, 9.536409, 1, 3.836000, 1.187928, 18446744073709551615, 0000010100001110001010010111001001000010001011100000001100011110101110111110010101110001100111111101
751, 217, 9.525301, 1, 4.724000, 1.455381, 18446744073709551615, 1001101101111110000001010001100011100111111101011001111111011000011001000110110100101011001000001010
751, 218, 10.074329, 1, 0.000000, 0.000000, 18446744073709551615, 0101011100111010110001110110000000100101100010100101100010100110010011010100010100111010011000001000
751, 219, 9.980841, 1, 3.888000, 1.161395, 18446744073709551615, 0011011000100011100000010111101001110011010111001001010010110101000011011011100001100011110010111011
751, 220, 9.900807, 1, 4.224000, 1.342029, 18446744073709551615, 0000011000001100011111001100001000000110000001111101010100101110000000001111001110001000100110011001
751, 221, 9.608578, 1, 4.240000, 1.247565, 18446744073709551615, 0100110100011111100001010110101010100100011010100000011110100100011000011100011011001101111110100111
751, 222, 10.217338, 1, 3.532000, 1.152275, 18446744073709551615, 1011111011101110000111110100110000111100100110110011100011111101001101000101110101111110011011111111
751, 223, 9.913443, 1, 4.444000, 1.579911, 18446744073709551615, 0000101011111100110100011000011001010100100010111101111111101000010000101100001000111011101011001100
751, 224, 9.488968, 1, 4.916000, 1.340255, 18446744073709551615, 0101001100010000111010010010001011001010010001000010010011111011101010001100011010001100001000000011
751, 225, 9.690417, 1, 5.016000, 1.635411, 18446744073709551615, 0110100110010110000100000111010100010111110010110011110111101001000100110011000101101101110001101111
751, 226, 9.680843, 1, 3.792000, 1.137013, 18446744073709551615, 0101010110010000100011011001010100010001111101010011011110001001100010010101001101110000110101011001
751, 227, 9.785378, 1, 3.500000, 0.981000, 18446744073709551615, 0111110011011001111100000111100010010101110001111100110011001010111010101001110000011101011000000111
751, 228, 9.956799, 1, 0.000000, 0.000000, 18446744073709551615, 0110011110111111101101100100100000000111001111111011100110101011101111100001011010000011101010101100
751, 229, 9.662071, 1, 4.080000, 1.279987, 18446744073709551615, 1000110000100000111101110011000101111001111110001010100000011011110010010000001011010010101101011100
751, 230, 9.934318, 1, 4.172000, 1.341324, 18446744073709551615, 1110000001001001000101110110111110110010001001100110011001100001010101011000001110101001111111111111
751, 231, 10.169295, 1, 4.056000, 1.197406, 18446744073709551615, 1001001001001010100010100001110110110100010101100101111011100110011001000100101110101101010010101000
751, 232, 9.931707, 1, 3.672000, 1.143270, 18446744073709551615, 0011110111111010100011111011100101111011111010000111110110100010111011001000011000110100011111111011
751, 233, 9.221228, 1, 3.960000, 1.038958, 18446744073709551615, 1001010110001010101110011010111011111100101001110110010110111111100010100111011010100100010011000001
751, 234, 9.876583, 1, 3.948000, 1.150786, 18446744073709551615, 0111111011000011110111010000101000111111101111100100011100000010111001110001110101011110000111010110
751, 235, 9.519161, 1, 4.156000, 1.265503, 18446744073709551615, 0111101110010111110010011101000000010101001011110100111011001110110001000010000110101000010011101000
751, 236, 10.127974, 1, 3.856000, 1.302089, 18446744073709551615, 0100110110101001111001111001001000101110001111001010010101000100101011100110101000101000000110010001
751, 237, 10.319473, 1, 3.912000, 1.380463, 18446744073709551615, 1001000110111000100110011110110000100111001101000101101101101000100100100101110110101100100101011101
751, 238, 9.708833, 1, 4.420000, 1.643706, 18446744073709551615, 1010001101010010110001000101111010111101101101100101111100111110111000100001101101011010100100010110
751, 239, 9.739726, 1, 3.584000, 1.375002, 18446744073709551615, 1101101110101101010101111101100001100010010011011001001111100111011000100011011111101001111101100110
751, 240, 10.025656, 1, 4.128000, 1.585516, 18446744073709551615, 1001111010101111001111000010101101011011110001100001101000001010011000101010001011111011111011001110
751, 241, 10.285460, 1, 4.056000, 1.133405, 18446744073709551615, 1101010001101000111000011010100001010101100011001111000011011001010000000100011111110001001011011011
751, 242, 9.815326, 1, 3.700000, 1.186120, 18446744073709551615, 0010011111001010101010101100111000111101101000010010100101111101111001100010011011001111011001001011
751, 243, 10.289570, 1, 5.856000, 1.452041, 18446744073709551615, 1000011100100001000010101011010001011111010010101010111111011111011011001011001000110111011000010100
751, 244, 9.635869, 1, 3.940000, 1.185173, 18446744073709551615, 0100100011011100000000111001110101001100001010000011000101110100101101101010001011010110101000000001
751, 245, 9.772992, 1, 4.004000, 1.098319, 18446744073709551615, 1001010110011110001100101100001101011011011000100111000011010001001000010011010010100101010101011011
751, 246, 9.616775, 1, 3.900000, 1.435080, 18446744073709551615, 1111001110111101111100010000011110001100101001000000010101100001011101000111000111001010110101100001
751, 247, 10.183722, 1, 3.668000, 1.138158, 18446744073709551615, 1001011110010011010011010100011011111010100001101111110111010010011011011001100110110100111111110000
751, 248, 9.602302, 1, 4.152000, 1.288462, 18446744073709551615, 0010011000011011000011000000010010100000100000110101001100101011000100101111010101110101110110000101
751, 249, 9.699887, 1, 4.584000, 1.278265, 18446744073709551615, 0001100010001001001010110011010010011000100110101011101010001111000110011110101000010011100011000111
