round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 9.799108, 1, 4.344000, 1.997446, 18446744073709551615, 0010100100000001100000000110001101001011001000001100010100010100010101101000101111100101110110100001
751, 143, 10.044052, 1, 4.264000, 1.807403, 18446744073709551615, 1101011101000010011010101000110001000011011010001100000011001011100001110011010101101101011101001001
751, 144, 10.045275, 1, 4.028000, 1.525731, 18446744073709551615, 0101110011110001000111111111111101100011101110110101110011000100010000100101101011101010111001000011
751, 145, 10.499681, 1, 5.848000, 2.956951, 18446744073709551615, 0001001001100101000101100111101010111101011011110010100001111000100110100100111001100101000101110001
751, 146, 9.849633, 1, 4.728000, 2.184776, 18446744073709551615, 1110001110000110011011000110111001011100101100010001011000101100000110001001000110000110001110111000
751, 147, 9.448050, 1, 4.776000, 1.933210, 18446744073709551615, 1100011101101100100101100000001110001111000011111010011111011011011101010010000011011010011111110101
751, 148, 10.214524, 1, 0.000000, 0.000000, 18446744073709551615, 1000011100100100011000010111000010100001011000111100011000100011100000001101100000110111101101100110
751, 149, 10.007225, 1, 3.732000, 1.488508, 18446744073709551615, 1110100010001011010001000011010110110100010111110100011100101100101111010111100111000100111111111011
751, 150, 9.680494, 1, 5.040000, 2.482303, 18446744073709551615, 1110001001110011100100100101111011010010111100110010100100010110111110010010011001011110000101010111
751, 151, 9.730470, 1, 5.952000, 3.144118, 18446744073709551615, 1000010111111010011110001001011110100000100111000001111011010111100101000001101001100101001101110001
751, 152, 10.375042, 1, 4.648000, 2.115861, 18446744073709551615, 1110111111010010110101111100010111000110100011000100101100111111101100111000100000100000001110001111
751, 153, 9.726295, 1, 4.204000, 1.653967, 18446744073709551615, 0111011100010010110111101111000001101001010000110111000110100111000101110110101011111101111011110100
751, 154, 9.986331, 1, 4.288000, 2.061841, 18446744073709551615, 0111010001011100110000111110110010001110000110110110110001000101000011111110101001110101111101110111
751, 155, 9.850432, 1, 3.788000, 1.706119, 18446744073709551615, 0011011111000101001110100110111110000101110101101110000010001001101001101110000100010110111101000100
751, 156, 9.801661, 1, 4.564000, 1.676097, 18446744073709551615, 0010110100101001110011001011100010111100001011000011011001110100000011110011111000010010110101000101
751, 157, 10.012574, 1, 5.088000, 2.238993, 18446744073709551615, 0010111001000101100001101001011010000011110111000010010011011111110011011011000110101011111011111101
751, 158, 9.367372, 1, 4.752000, 2.383605, 18446744073709551615, 0110111001111000100001100111000110001001011011011100111110111100110110010111011110100110100010010101
751, 159, 10.545182, 1, 0.000000, 0.000000, 18446744073709551615, 1010110010011100100000101111011100100000011101010110000011100011000110101000001010000111101101010011
751, 160, 9.993754, 1, 3.916000, 1.868837, 18446744073709551615, 0101111001101010101011011011111111111010111101011100000111111000101011111010110001111000000011101001
751, 161, 9.906432, 1, 4.456000, 2.040708, 18446744073709551615, 1001111000101111000000001101000010001001101111000110000100011111101011001110010110011010101011010110
751, 162, 9.575600, 1, 4.460000, 1.798904, 18446744073709551615, 1011000001000111100001111011000100101101110011100000011001100101100100001011000001010000111101000100
751, 163, 10.537106, 1, 3.612000, 1.974663, 18446744073709551615, 1011110101110101101011111000111110000101110111101101101010101010101101100100011001001110010110101111
751, 164, 10.292076, 1, 4.596000, 1.957392, 18446744073709551615, 1011000101010110001010111101100100000000001001110000101101000000011100010110011001000101100100111011
751, 165, 9.769958, 1, 4.852000, 2.241581, 18446744073709551615, 1110100111000011111101010000111001100011111001111000001101000100100011110100010000011110110011101110
751, 166, 9.397379, 1, 4.632000, 1.881252, 18446744073709551615, 1101000000110010001101011111111101100000110001110110101111101001000101111010010010101000100011010101
751, 167, 9.827747, 1, 4.860000, 2.055221, 18446744073709551615, 1111001000111010100001101001101100001001010000001011100110000011100000111111100101010101100010110011
751, 168, 10.085470, 1, 4.564000, 1.988097, 18446744073709551615, 1010001011010110101111000011001111001110001111011010010101111110000000011100110000111011001001111101
751, 169, 9.673553, 1, 3.696000, 1.783956, 18446744073709551615, 0100000010001111100011000100010110000110011011101011110111111100111010111101100011101000101101110110
751, 170, 10.085569, 1, 3.904000, 2.116312, 18446744073709551615, 1000001100111111110110110110101101111100100010011001000011000101110010100100111111101100001001000111
751, 171, 10.309751, 1, 4.748000, 1.763888, 18446744073709551615, 1100000100011100100001001110011010101100011111010111010010111111011101111100010101100001011001010000
751, 172, 10.238461, 1, 4.284000, 1.982184, 18446744073709551615, 0011000010110011000110010111100010001100011010100111110100100010000000001010001010111001111000001010
751, 173, 9.976323, 1, 4.412000, 2.346310, 18446744073709551615, 1101000100111001011001110011000000011010001010011100110111000011111110111101010111101000100101001000
751, 174, 10.108805, 1, 4.220000, 1.879096, 18446744073709551615, 1101000011001000101100110001110011110100011111110110100110000011101010110001011101111011010101001010
751, 175, 10.599292, 1, 4.436000, 1.929217, 18446744073709551615, 0111101111010010001011111000110011111110001101111110010001010100101011111101111101100111101011110010
751, 176, 9.509483, 1, 4.144000, 1.764898, 18446744073709551615, 0000010100101100001001101101011001011001111111100010110110000100001111010111110010110000101111101000
751, 177, 10.006037, 1, 5.004000, 2.093584, 18446744073709551615, 0001101001000101111011101011001011111111011000000110110001001011100001010001111010101000101000100001
751, 178, 10.232387, 1, 4.960000, 2.386302, 18446744073709551615, 0001011110010101000010101111010010100011111100101101111110101011101001100000101000010011011110000000
751, 179, 9.894437, 1, 5.340000, 2.025462, 18446744073709551615, 0000011000011100010010011001110111011000111011010001000100111000100010111100100101000001101011101000
751, 180, 9.695058, 1, 4.392000, 1.760955, 18446744073709551615, 1010111111110010110111101011110101001011001110010111000010100010101101011110101111111011001000011101
751, 181, 10.422097, 1, 3.916000, 2.004837, 18446744073709551615, 0101000010110010010001000010110001110111110000111010110101011100110111101001000100101111101000011101
751, 182, 9.924638, 1, 4.484000, 2.195369, 18446744073709551615, 1000010001100111110110110010010011000100101100011010000011011011010101010000111111010110010100110100
751, 183, 10.208489, 1, 5.320000, 2.151455, 18446744073709551615, 0011110101100111111110001111011101101010110010100100010010011111101000010110000100011111100010111111
751, 184, 9.770946, 1, 6.240000, 2.398143, 18446744073709551615, 0110100101001011101101110011010101100011100011000110011101010110100110110011110010001100000000110111
751, 185, 10.212659, 1, 4.244000, 2.231772, 18446744073709551615, 1000001000101010100001111001000010101101100010101111100111110100001100101000111001000111011111001101
751, 186, 9.989298, 1, 6.872000, 3.286152, 18446744073709551615, 1111000110100111100101011110000101011010100111000000101011001100001011000001101100111101101110101001
751, 187, 10.538213, 1, 4.068000, 1.910460, 18446744073709551615, 1101010011111000110011011101011010111011101110100100010101010010111110111101001001111011100110101011
751, 188, 9.502844, 1, 4.832000, 2.146885, 18446744073709551615, 1110010010110100010010100101010010110111101111111001101110010100011000001001010010001100000001100000
751, 189, 10.057611, 1, 4.200000, 2.157602, 18446744073709551615, 0110110110000010101011000010010011010110101110011111101101010001110011100101000111110001100100101000
751, 190, 10.521435, 1, 5.004000, 2.117584, 18446744073709551615, 0100001111110000100001000110101010111001001101101110010001011110101000001000110110001010011000000101
751, 191, 9.899288, 1, 5.320000, 2.463455, 18446744073709551615, 1100010000010110000101101100011111100010101000010000101100001100110011011100001010101111011010111001
751, 192, 9.864917, 1, 4.908000, 2.222228, 18446744073709551615, 0111111010000101111101101100000111001101100100001101010111100100011101111101110110000100111100111010
751, 193, 10.189850, 1, 4.644000, 2.055261, 18446744073709551615, 1101001101001011101011110000011001110010111010000011100010001011010100100010000000110100110000011001
751, 194, 9.607841, 1, 4.064000, 1.564938, 18446744073709551615, 1110011111001111001010011000000100100000110001010010001101001101110111111001110110101000100111001100
751, 195, 10.422635, 1, 3.968000, 2.062276, 18446744073709551615, 0011011010100110010110111010000101110111110100001101001101001110011010011101110001001000010011110110
751, 196, 10.634576, 1, 4.388000, 1.922182, 18446744073709551615, 0111101001100000011011110100000100000100110000110111111101011100001110101101010101011110000111110110
751, 197, 9.646967, 1, 5.224000, 2.088411, 18446744073709551615, 0101000110000010101101010100001011100101110001100110100000011101010011101010011010000100010011001000
751, 198, 9.665126, 1, 0.000000, 0.000000, 18446744073709551615, 0010010001000100001100000000110010010000010001001000000001001011111100000000101010000100100101001010
751, 199, 9.749641, 1, 4.152000, 2.118551, 18446744073709551615, 0110010110000001011000110101101000010110110111101111111111011101010000111110100000000101010100100000
751, 200, 10.069014, 1, 4.380000, 1.716535, 18446744073709551615, 0111101010101000011011111000010110000000111001001001000101011000011011100011001000001000100110010110
751, 201, 9.533216, 1, 4.848000, 2.262712, 18446744073709551615, 0101000111100000110111000001101101100010010001110100100001010011110010110110110110010010001010011011
751, 202, 9.640742, 1, 5.160000, 2.760866, 18446744073709551615, 1100101110011011000101110101111110000011011010111110011100100100110101000011111001100101011000100000
751, 203, 10.167509, 1, 5.136000, 2.086792, 18446744073709551615, 0001000110000100100101111011001100001100111001111011000101001001001011001100111110010111000010100111
751, 204, 10.455856, 1, 4.104000, 1.922615, 18446744073709551615, 1011001001010000101101100111101101011000111110101011110001100010001011001100011100101111010011101110
751, 205, 10.169127, 1, 6.020000, 2.637176, 18446744073709551615, 0010011111110110010001010111101100101110010010000100010010111110101010110001111000011000111010001101
751, 206, 10.074534, 1, 5.124000, 2.237301, 18446744073709551615, 1111000001000010010010110100100101100010100001100001110110100101111011000101110100000010111001011000
751, 207, 10.456480, 1, 5.288000, 2.135282, 18446744073709551615, 0001100010110101000111010110101111001011110111101011101100011000010111100101010101011100111110110110
751, 208, 9.670061, 1, 3.868000, 1.984889, 18446744073709551615, 1011001000010000100000001000110011101000100001000011001101101111111110010101110000111001111001000110
751, 209, 10.017572, 1, 0.000000, 0.000000, 18446744073709551615, 0101111011000000011111000101110100111010001110000000101100101111101001000001100110110001001000001110
751, 210, 10.265615, 1, 4.260000, 1.631542, 18446744073709551615, 1011111010000001010101000111101101011010001100010111110011011101000100001100011111000001100110110001
751, 211, 9.734872, 1, 4.688000, 2.048018, 18446744073709551615, 1011110110100101010001011111001000110000110100011101001110000000000111011100011011111011011101011000
751, 212, 10.078345, 1, 4.384000, 2.283377, 18446744073709551615, 1011001110111000100101101010011001100101111000110000111010010100111110000000001110111010110000101101
751, 213, 9.710048, 1, 4.224000, 1.895290, 18446744073709551615, 0100011110000010111101000011011110100000010011010101001101010001010011110001001110110010111101000100
751, 214, 10.007849, 1, 3.820000, 1.760056, 18446744073709551615, 1000010001011100101111110110111010111011100010101011011111011101011100011110011000000000010100111000
751, 215, 9.833356, 1, 4.032000, 1.343554, 18446744073709551615, 0101100111000111001010011100101010000000000101011111000001000100111110110100010100111100001000011111
751, 216, 9.927722, 1, 4.932000, 1.859900, 18446744073709551615, 0110001001100010111000001101111111100001011000011100101110011011010110101110100111010010001011000001
751, 217, 10.349028, 1, 4.940000, 1.864184, 18446744073709551615, 1000000001001110100100001100110010011110001010110001100101010110101000001010011100100101101010110110
751, 218, 10.127733, 1, 3.848000, 1.560470, 18446744073709551615, 0110101010000000110001111111111101001101011100110010001001101101111101011001011000010101011110110111
751, 219, 10.077802, 1, 4.128000, 1.769193, 18446744073709551615, 1110100111100010110100011101110100001011111011100010001001100001001110110001001111100101011000100010
751, 220, 10.028662, 1, 5.304000, 2.059637, 18446744073709551615, 0001011100001000110100001000011101110001100110100011111010001000011110001101000001010110000101100110
751, 221, 9.733772, 1, 4.436000, 1.969217, 18446744073709551615, 0111111101010110111100100000000100100101101100110000000100100011010011101101110101010000100111010110
751, 222, 10.232315, 1, 4.304000, 1.708117, 18446744073709551615, 1101010101010110011111011110010101000001111000111000110101011011100100110110111110101100101001111101
751, 223, 9.501484, 1, 4.508000, 1.990612, 18446744073709551615, 0111001000011001110010101111010000000000100111110101110001110101110100101111110110010001011111010110
751, 224, 9.974682, 1, 0.000000, 0.000000, 18446744073709551615, 0101110101011010001100111110111011000010010110101110010111011001101001110001101000011010100111111111
751, 225, 9.745525, 1, 6.272000, 2.157738, 18446744073709551615, 1011001110001111011000000101110110111111001100100100100101000110101011101000001000001010010110001101
751, 226, 9.962605, 1, 4.356000, 2.114780, 18446744073709551615, 1101111111101101111101110110011101110000111110011001111001000100110111100000100011010001111001000000
751, 227, 9.832765, 1, 5.272000, 2.010379, 18446744073709551615, 0110100010000001111010101001101001001111100000001001011001101001001101101101000101001111111010100001
751, 228, 10.292426, 1, 3.932000, 1.951740, 18446744073709551615, 1111100001100001010101011000110110011011001100111100000011011010001110000011100110100000100001100101
751, 229, 9.936233, 1, 4.308000, 1.947605, 18446744073709551615, 1010101011110011010001110001110001010101101011000100111101101111000111100111011110001001110110011111
751, 230, 9.523853, 1, 4.748000, 2.363887, 18446744073709551615, 1110010100100111001011111001110100111110111100001000100011011010000010011001000101000011000011100110
751, 231, 9.667375, 1, 6.076000, 2.479159, 18446744073709551615, 1001001010110011000101110110011111101011010110100110110111000100011010010010011101111100100100100001
751, 232, 9.923878, 1, 4.580000, 2.017014, 18446744073709551615, 1000011000001101001110101100100011110001010110001010001111001001100100111010001111101011001010100010
751, 233, 9.725687, 1, 4.932000, 2.011900, 18446744073709551615, 0001100110000010010100000110111001110101010000000011001000000100001010111010010010101001100110111010
751, 234, 10.253687, 1, 4.272000, 2.183017, 18446744073709551615, 0001001001111111000010010110101100000001100101000100000110011010011011111110101111111010001101111001
751, 235, 9.798226, 1, 4.412000, 2.066309, 18446744073709551615, 0101110001001000100100111110011001010111110000111110111100011001001101000011100011110001101010101100
751, 236, 9.995085, 1, 3.944000, 1.951560, 18446744073709551615, 1000010011010000001011111000100010000000001111011101001000111000101111001001111000111010111111100101
751, 237, 10.098439, 1, 3.916000, 2.212837, 18446744073709551615, 0101000000100010100010101100000000111101111001001111011111111010111111000100010101010100010101101001
751, 238, 9.743939, 1, 3.944000, 1.967560, 18446744073709551615, 1101111011011101011011011110000110100011011001101011111010111000001100111100110100010100000110100001
751, 239, 10.142338, 1, 4.052000, 2.064173, 18446744073709551615, 0111011001111101101111100000111001011101001110010110111000011010011010000000111011000111001010110110
751, 240, 9.952123, 1, 5.276000, 2.313650, 18446744073709551615, 1010100001110101010100111000111010110000001010000001111101010110101110011111010101100010011100000110
751, 241, 9.985283, 1, 7.172000, 2.552162, 18446744073709551615, 0101011000000011010011001010010111011011111001110111011001010111000110110100000001010100101001100010
751, 242, 9.671066, 1, 4.120000, 2.487138, 18446744073709551615, 0010010111000111011011110110011011010100100001111000010111011011101010001000110110100111010001001111
751, 243, 10.059324, 1, 4.280000, 1.910496, 18446744073709551615, 1101011101000011000100101010000010110011100110100111100010011111000011100101010010011001100110100000
751, 244, 10.153757, 1, 5.004000, 2.117584, 18446744073709551615, 0101011000001100101110100010100101010110001001011001100110111100111001001010001101011100001110110011
751, 245, 9.462926, 1, 5.144000, 2.351618, 18446744073709551615, 1011100110000111000111100100111011011011001010111100010001110101001010010001111010000100111111010010
751, 246, 10.720992, 1, 0.000000, 0.000000, 18446744073709551615, 1110100001100010100000000100010100100100000010010110111100001110011111001111001010001110001010111010
751, 247, 9.563024, 1, 4.292000, 2.197459, 18446744073709551615, 1100000001100000010001011111101001001100110000011001011100001101110000110011101010011101001010011110
751, 248, 10.195910, 1, 5.904000, 2.083351, 18446744073709551615, 0001111011001101011011101010100100110110111000110100010010101011010101100111100001100011001011110101
751, 249, 9.655437, 1, 4.588000, 2.155269, 18446744073709551615, 1001010010101011010111000010000110000100111111100110110010010101101010101011111000000011100110111001
