round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 10.148252, 1, 4.744000, 1.786152, 18446744073709551615, 0110010101110100101001011110100011000101000010111101010100011001010000000010100101000011010011110101
751, 143, 10.467028, 1, 3.960000, 1.488230, 18446744073709551615, 0101111000110100111011011110010011011100011010001100101001101111000101111101000010111001111010011001
751, 144, 9.996374, 1, 4.176000, 1.712441, 18446744073709551615, 1011000110100111011010011001101011100101000110011001111001011011101001111111010001100111111000101111
751, 145, 9.672246, 1, 4.308000, 1.821841, 18446744073709551615, 1101111110100111000011011011011101001011001100101101111001001100011001101101010011101010100011100100
751, 146, 9.641902, 1, 4.716000, 2.141865, 18446744073709551615, 0001110110101111101101001101100110110100000001000101011100110001111010110000101101001010111001100001
751, 147, 10.334261, 1, 4.720000, 1.746009, 18446744073709551615, 1111000100000010111110100001011100011100111101110000101001001100000000110001001110001110000111101101
751, 148, 9.910082, 1, 4.012000, 1.646472, 18446744073709551615, 1100111001001110000001010111010000011101101110001011101011010000000110001011011101011001001111001000
751, 149, 10.028688, 1, 3.984000, 1.614898, 18446744073709551615, 0010010001111100100010100010011100001001101111111011010010110010001101101001100101111101010001010101
751, 150, 9.685529, 1, 4.808000, 1.900592, 18446744073709551615, 0001010100101000111110001111011100010011001011100000111010101000011101100010000110001001001000011011
751, 151, 9.398546, 1, 3.916000, 1.658177, 18446744073709551615, 1111001101000110000001111011100110001101000010110101000100100001011101101101010101010000000100001110
751, 152, 10.253335, 1, 4.424000, 1.604205, 18446744073709551615, 0101011011000001000110101001010111001001010011111000101010100001100100000001001100110011110110000011
751, 153, 9.971949, 1, 0.000000, 0.000000, 18446744073709551615, 1110110011101010100000000110101101101010101011111000011101010000000001011011000101100100100110100000
751, 154, 10.361381, 1, 4.244000, 1.711817, 18446744073709551615, 0100100110011110010010001101101111000011101011011000101101000100110101010000111111001101100001110111
751, 155, 10.411907, 1, 4.232000, 1.519225, 18446744073709551615, 0110011100001111101000101001101100011100000101101100101000001111000010111110001110111101101010000101
751, 156, 10.066874, 1, 4.332000, 1.666871, 18446744073709551615, 0101111011100101111110011101010111000000001101100110000111101000011101100100010001001001101001010100
751, 157, 9.722925, 1, 4.488000, 1.665895, 18446744073709551615, 0110010100001101011010111110001010000000100110011100111110111011100111110000010110000000111010110000
751, 158, 10.033196, 1, 4.096000, 1.595261, 18446744073709551615, 1010110101101011001010110110101000110101110000000111001001000100101011101100111000111001011110010011
751, 159, 9.873148, 1, 4.136000, 1.791538, 18446744073709551615, 0110101011010010111001100010100011101010101110000110110001000000111110111010000000111001001001011100
751, 160, 9.574199, 1, 4.036000, 1.594501, 18446744073709551615, 0100000000001001101011010000101001001101111110001100101110110011101001110111011001010001011111001010
751, 161, 10.626995, 1, 4.460000, 1.638471, 18446744073709551615, 0011101001101100110101111001001110010100110100010010010110100100101011010011100000111010000000100001
751, 162, 9.735598, 1, 5.144000, 2.241462, 18446744073709551615, 1100101110011101111110100110011000000100100111100111011111010010011011110000010100101111010111100101
751, 163, 9.819135, 1, 3.784000, 1.471500, 18446744073709551615, 1010001000100100001011001110111110010111100110011100010010011101011111100110000010111010001011111110
751, 164, 9.483366, 1, 4.180000, 1.649145, 18446744073709551615, 1100100111111111111001011010000100110011101111011100100101110011101010110001011000111010001100000110
751, 165, 10.090848, 1, 4.244000, 1.695817, 18446744073709551615, 0111101100001011011100001110101011001111100010000101111100010110111100000000101100111100100100111101
751, 166, 9.626509, 1, 4.488000, 1.737894, 18446744073709551615, 1110100101001100110011100110101100100111101111011101000110000000001001110000111101111100111110101111
751, 167, 10.407271, 1, 4.000000, 1.488000, 18446744073709551615, 1100110100000101100110110010111000001111000011110010111100001110101011011000010110110101111000101100
751, 168, 10.071011, 1, 4.084000, 1.414914, 18446744073709551615, 1010000100101011001010000111111111010010010010000011000000111110100111001100000101011000001000100111
751, 169, 9.743382, 1, 4.796000, 1.714293, 18446744073709551615, 1010001000000011001100010100001010010101111000110110101001111000100011010001100010011011001111110101
751, 170, 9.861197, 1, 5.060000, 1.998599, 18446744073709551615, 0010011111001100011001011110010111001010000000010011001101010011001011110111011001000100001100011101
751, 171, 9.780107, 1, 5.600000, 2.027839, 18446744073709551615, 1000111110111110111010001010010001011001111010010001100110110101001111000011000110110100000100011000
751, 172, 9.641846, 1, 0.000000, 0.000000, 18446744073709551615, 1111110111000011110010001000000000110101000111010001000100001100111101000110100101011011100101110011
751, 173, 10.263745, 1, 4.576000, 2.071597, 18446744073709551615, 1101100110101111010001000000110110100110110010011100100100011110111111000111111000001011011101000001
751, 174, 10.675159, 1, 4.864000, 2.056628, 18446744073709551615, 0011101100100111100001011011101101110011101100111100011100100011100000011100000010011010100000101110
751, 175, 10.242121, 1, 0.000000, 0.000000, 18446744073709551615, 0011110101010011100111100101111011001001011010110000011010110001000111000101000111101001000001100100
751, 176, 9.966012, 1, 3.772000, 1.419249, 18446744073709551615, 1101111100100101111101100010000111011110000111110101000111000100000101001010010101111011111000101101
751, 177, 10.101784, 1, 4.612000, 1.742305, 18446744073709551615, 0110000011011110010110010101110010001011001010010101001110000110001000111101111101011111001110010111
751, 178, 10.643440, 1, 0.000000, 0.000000, 18446744073709551615, 1111100010110001101001100001000011010100011100010100111011111101000100100001110010111001110011100010
751, 179, 9.886873, 1, 4.380000, 1.713273, 18446744073709551615, 0100001111111001111011001011111011001000110000101110010000100001110000010111100111010011011001110011
751, 180, 10.051390, 1, 5.860000, 1.949379, 18446744073709551615, 1010110000000010101111011001101001101010000101011001101010100010111001111001010000000011001101111000
751, 181, 9.744833, 1, 0.000000, 0.000000, 18446744073709551615, 0000010100110100010100101111001111110011100000010110101101100001000001100001000000100000001010010001
751, 182, 9.467709, 1, 3.828000, 1.473815, 18446744073709551615, 0101110101011100100011000110111111111011010110111000010110111101001111100011011101101010000111011101
751, 183, 9.985048, 1, 5.040000, 2.175910, 18446744073709551615, 1101010110001111010011110011110111011011110001010000001110110100010011010110110011010111001101111000
751, 184, 9.576416, 1, 4.040000, 1.220391, 18446744073709551615, 0110000001110111000001111101100100011000100100011111010010011000101111111000000101100000101100101000
751, 185, 10.273011, 1, 0.000000, 0.000000, 18446744073709551615, 1001101011100000010010001100110101011101000101101010011100001111101100101111100100011010001000111000
751, 186, 10.416197, 1, 4.724000, 1.654116, 18446744073709551615, 1110100010100110000110001101000010100110010111100100101011001010110110010011111011010110001111111000
751, 187, 10.552593, 1, 3.996000, 1.685777, 18446744073709551615, 1101011100001101101001101110111110101111100110110010000101011000001101001100100011111010100010011001
751, 188, 9.715631, 1, 4.400000, 1.739839, 18446744073709551615, 0100001110111010010011010100000100101110111100000010000000101100111010100000100100110010001101100101
751, 189, 10.182301, 1, 3.960000, 1.664230, 18446744073709551615, 1001100001010000010111000100011011111100100000000001100010011100011001100011011001110100110101111110
751, 190, 9.589056, 1, 3.844000, 1.584188, 18446744073709551615, 0001001111001100110010101011010000100001000000111100100101010111100101100010001101100110101100001101
751, 191, 9.730811, 1, 0.000000, 0.000000, 18446744073709551615, 1000110111011010001011001111010000011000000101000111000110001001010010000101001100001010000111000111
751, 192, 10.238123, 1, 4.360000, 1.701865, 18446744073709551615, 1001010100100110010010100101001011011110011010110101001010010011110010001111000111000001011101010100
751, 193, 10.105192, 1, 3.772000, 1.563248, 18446744073709551615, 0101011101111000011110000011101101000111111010000101100110111110001101001011001111111000100101011100
751, 194, 9.696196, 1, 3.760000, 1.558693, 18446744073709551615, 0101111000100100010011100010100011000010111111010100101111101111011101101000101011001110011110010111
751, 195, 9.740912, 1, 3.680000, 1.379225, 18446744073709551615, 0010011010010011000101010101001110111111000000001010010011011111100110000100001100001010000000111010
751, 196, 10.061843, 1, 3.848000, 1.443698, 18446744073709551615, 1001001101011011011100101000011011011001010100010011100111110100101011110100010110101001011010011010
751, 197, 9.516172, 1, 3.912000, 1.447249, 18446744073709551615, 1100011000001110110111110110110001001111110101010010100110101000000100110110001100111110100011001100
751, 198, 9.755758, 1, 5.076000, 1.875343, 18446744073709551615, 0101111100101110011100110001010101110101001011111011111011101100110110111000011101101101010101100010
751, 199, 10.196018, 1, 4.932000, 2.045198, 18446744073709551615, 1011100110100001110101000110110011110100001100000111101100010100000100101010100010101101100000101110
751, 200, 10.263225, 1, 4.024000, 1.508640, 18446744073709551615, 1001000000111110010101110001111101001001000100000010110001110111101001100010011010111011001010000101
751, 201, 10.341524, 1, 4.336000, 1.530253, 18446744073709551615, 0000101100010110111110001001100010010001100101011111101100001101111111000010010111111110100101011111
751, 202, 10.183172, 1, 5.780000, 2.332730, 18446744073709551615, 1110101110001110111101000100100011100100000001110111110010001001010000010111100001101100110110100001
751, 203, 10.087369, 1, 4.628000, 1.858188, 18446744073709551615, 0011010010011101110101010110001001111111000110010011101110110000110010110110001111110001111110101111
751, 204, 9.492249, 1, 4.332000, 1.626870, 18446744073709551615, 0110110010111000011110110001011000010110101011011010101000110011101000100010010111111011100001011010
751, 205, 9.794679, 1, 4.136000, 1.567539, 18446744073709551615, 1010000101001001100001000111111101010000110100110010110000000001101110011111001001010001101110111101
751, 206, 10.019465, 1, 4.608000, 1.697250, 18446744073709551615, 0110100001111011010001101111111010000101101000000100010001111100110100101111000011111000111011011011
751, 207, 9.985753, 1, 4.436000, 1.711929, 18446744073709551615, 1010111111010101110111110011101010101010101110010000010000010010111110001011100101101100011100101010
751, 208, 10.164818, 1, 4.388000, 1.847200, 18446744073709551615, 1111010000101101110000111001000110111000000111010111111010111000011001100000100100100001010000101000
751, 209, 10.078279, 1, 3.840000, 1.484648, 18446744073709551615, 0001001010100101010110000100111111111010101111110010110011111110011000010001100100111101011000100010
751, 210, 9.530471, 1, 5.212000, 1.925818, 18446744073709551615, 1010101011100011110000001111001100110000111011101110100111000011011100101100011010000110000000011000
751, 211, 9.991278, 1, 4.232000, 1.591226, 18446744073709551615, 0111001010111000010001001011010010111000100111000111000101011010111011101010100000111110011011011110
751, 212, 10.017041, 1, 4.416000, 1.654887, 18446744073709551615, 0001011010110101111111111011100010110011101001001110011111111100101010000110001110010010101010110111
751, 213, 9.877720, 1, 3.724000, 1.391204, 18446744073709551615, 0100011000110000101000000100111111111000100101110100111000000111011111100011100110011001010100011111
751, 214, 10.049777, 1, 3.488000, 1.392551, 18446744073709551615, 1101111010010110000111010010001111111110000111011011000011100111001100101000101110011110111010001010
751, 215, 10.351408, 1, 3.612000, 1.466849, 18446744073709551615, 1110110010001001110111001011100100011110101001101010011110111100001010001110110010110011010111101010
751, 216, 9.546749, 1, 4.616000, 1.923327, 18446744073709551615, 0111101011111110110110101011101011001110010000110010011100011110110000100010000100101100100110101001
751, 217, 9.928305, 1, 3.912000, 1.687249, 18446744073709551615, 0000010111010010100001101100010001111100001100110110000101111000011010000001010001100010100010101110
751, 218, 10.276430, 1, 5.196000, 1.677676, 18446744073709551615, 1100101010001000001100011010101110010010011000111101000101010101101011101110111001000000010111000000
751, 219, 9.698174, 1, 4.492000, 1.615965, 18446744073709551615, 1010011111110000010001010111010001000100001011011000001011010100111010000001000101001101011100000000
751, 220, 9.842512, 1, 4.968000, 1.832841, 18446744073709551615, 0010011111011011111100101101101000011000111000111100000001000011010110001010010000011011110011110100
751, 221, 10.156672, 1, 4.184000, 1.569816, 18446744073709551615, 1010001011001111000100001001010001100011000000110001011011000100110011110100000010101110100011111100
751, 222, 9.793659, 1, 4.500000, 1.860000, 18446744073709551615, 0111100101000100100011100010011110100100011110000010001111111010101111010110000010101111100011010101
751, 223, 10.249628, 1, 0.000000, 0.000000, 18446744073709551615, 0010110101110100101011111011001110000010110000111010000010101100111001110000101011110010101100010011
751, 224, 10.288754, 1, 4.836000, 1.971435, 18446744073709551615, 1110110111100000111011010111100010111000111101100011010110110010011001111001100111110000111100001110
751, 225, 10.547687, 1, 4.448000, 1.587355, 18446744073709551615, 1110001111101001110010011111000110001101110111010101101001111111001111011110000000010110100001000010
751, 226, 9.747038, 1, 3.816000, 1.718680, 18446744073709551615, 0101110010011001101111101111011011001110100110001101100000000001101111011110010101100011111100001101
751, 227, 9.315869, 1, 3.964000, 1.530759, 18446744073709551615, 1001101001101010001010001101100111111110010000100110111010000011110110011011001100100101110011110110
751, 228, 10.617009, 1, 5.220000, 2.181689, 18446744073709551615, 0100011011011011001111010000110111100001101111011111100100101010011110111101001110101000110110100001
751, 229, 10.407021, 1, 4.716000, 1.885866, 18446744073709551615, 1000100001010100111010110010111000011001100010100110110110011010111000100011110001100001010101101110
751, 230, 10.051853, 1, 4.836000, 1.899435, 18446744073709551615, 0110110100101110110001010000000010111010011010010111110100000110001110001000011010001000000000000001
751, 231, 9.854761, 1, 4.760000, 1.817573, 18446744073709551615, 1010011010101000111101101011101001000001100001100010101000001111110011111001110100011110111110101000
751, 232, 10.086626, 1, 3.532000, 1.358375, 18446744073709551615, 1000111110011111101110110000110111010011000110010001011101101101000011101010111111001111011001011100
751, 233, 10.403739, 1, 4.940000, 1.833798, 18446744073709551615, 1100011111100001000110000010101001011011110111100010101100110101000011100010110010101000100001100100
751, 234, 9.644174, 1, 4.496000, 1.662001, 18446744073709551615, 0111110000110011100000100100011001000110011111111010011001101100010100000000000000110001001111010100
751, 235, 10.184349, 1, 4.536000, 1.712489, 18446744073709551615, 0100101000011001111010000111000111011101110101010110110101111100000011000011000001001010000001101000
751, 236, 9.977028, 1, 4.568000, 1.812845, 18446744073709551615, 1100101001010111000111001001100001101011011000010010110001111101011100011100100111111100110001111001
751, 237, 9.754669, 1, 4.088000, 1.416401, 18446744073709551615, 1100011010111110000011111100100101000001100100011110100100001001100110101110000001111010011111101101
751, 238, 10.088529, 1, 4.280000, 1.615770, 18446744073709551615, 1011100010010110111001100000011000110101101000010001110100111111111000000000010001111001100111101111
751, 239, 9.573465, 1, 3.984000, 1.478898, 18446744073709551615, 0011001101011110100011111111100001111010000110000101101010011000001111001100101001010011100101011110
751, 240, 10.086139, 1, 4.188000, 1.890451, 18446744073709551615, 1000101100001111100010010100110001100110100111110100100011011011011010101100000000110010001101111001
751, 241, 9.473496, 1, 4.020000, 1.514616, 18446744073709551615, 1001001110110100110000111110101100010000000110100000100111101110111011000011001101111001011001000101
751, 242, 10.259071, 1, 4.292000, 1.783144, 18446744073709551615, 0001111101111010001101101011101001100100111011011001101100100010110101001001000011011010011101110100
751, 243, 10.109771, 1, 4.092000, 1.433845, 18446744073709551615, 1110100010001111101010011100100111011101100110100101000010111110010111110010010011000100110110100011
751, 244, 9.963736, 1, 4.152000, 1.667507, 18446744073709551615, 1111101011000011101000110000011011001111010110110101110010000011101110111011000000110011100110011110
751, 245, 9.427533, 1, 5.168000, 1.796118, 18446744073709551615, 0010100101111011100010101011010100001011001110011011000100000001011011101111010111101000111111100000
751, 246, 10.436368, 1, 3.612000, 1.594849, 18446744073709551615, 0110101111110001011011011001110101111110010111111101000111010100100101100011001111000110101100011000
751, 247, 9.729732, 1, 4.236000, 1.639458, 18446744073709551615, 0100100000100101111010111000011011101111011010101100000111110000101000100101110010110100001100001100
751, 248, 10.008374, 1, 4.484000, 1.651793, 18446744073709551615, 1011101110101010111001000111011100000111010000100110010110110010000000110001100101000011101011001100
751, 249, 9.887923, 1, 4.368000, 1.612129, 18446744073709551615, 0000100100111111011001100101111110110010000101101110000000101010011001000000000011101110011100011101
