round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 10.150394, 1, 4.312000, 1.637430, 18446744073709551615, 0111110111101110000010110111100110110010101000011101100010010100011110110011101101000101000101000100
751, 143, 10.036336, 1, 4.288000, 1.511388, 18446744073709551615, 0000000101000110100110000010111100001011111110001011100011110101011011101101011000010011000110111011
751, 144, 9.809533, 1, 0.000000, 0.000000, 18446744073709551615, 0100001011100001110001101101100010110001000001100101001101010100111000000000000010010101110010000010
751, 145, 10.033027, 1, 4.424000, 1.820205, 18446744073709551615, 1111100111000101101010101111110110111011111001110001100001110011010101111110000110100100000011111000
751, 146, 9.780579, 1, 4.704000, 2.065238, 18446744073709551615, 1100110000001000001010110110011001110101010110110010100001011010101100000101001101000010100100101011
751, 147, 10.069977, 1, 5.976000, 1.959520, 18446744073709551615, 0000001100000110100111111110101000101001001010111111001110101000101011000101010111101011000010010100
751, 148, 9.788229, 1, 4.524000, 2.063294, 18446744073709551615, 0110101011010100010000001100110111010100100011000101111111100100111111011111001011000001010111101111
751, 149, 10.483192, 1, 4.992000, 1.884412, 18446744073709551615, 0000010100011111010001110011011101011100100000001000110000111001000000100001111101011110011001001011
751, 150, 9.927518, 1, 4.392000, 1.758114, 18446744073709551615, 1110111101111100110000001100000100111000110101111100100100111100011110011101100101011100000010011111
751, 151, 10.065373, 1, 4.292000, 1.639144, 18446744073709551615, 0000011010011010110111000010100111010101100100000110100100111011110010101001011101110000111011111101
751, 152, 9.877420, 1, 4.208000, 1.565129, 18446744073709551615, 0100110111011100100100110111110001010111001110111010010001101110111011011111111001111101000101100001
751, 153, 9.880458, 1, 4.464000, 1.468775, 18446744073709551615, 0101100001000100011110000011000011101001010100010011100100011110110010010100010100101110111100101001
751, 154, 10.686678, 1, 4.452000, 1.769759, 18446744073709551615, 0011011111001011110111000011010001100011110010100001001100001100101010000010100110100101011100001011
751, 155, 10.437855, 1, 5.244000, 1.820490, 18446744073709551615, 0011000110001100100100000001000100111001101111111010100100100001000011010110111000100110000010000010
751, 156, 10.171754, 1, 3.960000, 1.744230, 18446744073709551615, 1111001100011110111000101111010010110111110100010011100101100111000001010010110110011111100011101001
751, 157, 9.578249, 1, 4.132000, 1.694463, 18446744073709551615, 0101101000111010011101110111010111001010010010011000110010100100010000101110101010000010010000111001
751, 158, 10.227424, 1, 4.520000, 1.817497, 18446744073709551615, 0110100011101101110110110110101110111110110001110110000001111111000010011100101110100010100001101100
751, 159, 10.416273, 1, 5.168000, 1.812118, 18446744073709551615, 1011010111011110101111101011110111001000000100001001011001111000100011011001001111000010000000110010
751, 160, 9.671998, 1, 4.288000, 1.799389, 18446744073709551615, 1100001000111000011101010010110100110100101111101011000010100110110100110010001111000000011110011111
751, 161, 9.801619, 1, 4.328000, 1.771449, 18446744073709551615, 1000101100111110011101010001111001100100010100101100111111110010111010100110010011001001010010001000
751, 162, 9.754554, 1, 4.320000, 1.668505, 18446744073709551615, 1110111001111011010001010100110001101011101100111101101010011101011000110101000111100010101011100100
751, 163, 10.122506, 1, 4.328000, 1.651450, 18446744073709551615, 1010101111100100010110101110101100010010110100110010110101000101100110110000000001000111011010100011
751, 164, 9.917504, 1, 5.288000, 2.079133, 18446744073709551615, 0111010011101001111100110110111011101001010100000111001000011111100110011010011001010010101110000011
751, 165, 9.983708, 1, 0.000000, 0.000000, 18446744073709551615, 1001010101100110000011111101000111010010100110111000001010111011011001001010100100011011000100000011
751, 166, 9.924871, 1, 5.128000, 2.111018, 18446744073709551615, 1101100110100011011101100010101100110101010011111111010111010011000011010111011000111100000000110010
751, 167, 10.234907, 1, 5.040000, 1.839910, 18446744073709551615, 1000111100110011000110010111100100001000111110110011000001010000101001110111111101111110011010001101
751, 168, 10.136477, 1, 3.948000, 1.824440, 18446744073709551615, 1011011100111110000111110110100011001000101010011011101010000010011000100110110000100100100110011011
751, 169, 9.877938, 1, 4.100000, 1.636639, 18446744073709551615, 1111011011111001101011110001001001101100001001101001100000110100010000010111111101001001100000001000
751, 170, 10.472753, 1, 4.888000, 2.009472, 18446744073709551615, 0010110110010100001001010000000000100010001100011100111001110101001100100010101110100101101100010111
751, 171, 10.301163, 1, 4.924000, 2.176462, 18446744073709551615, 0000110000101110100111010101011010000011000110100011111111010111111010000011101001110000001111111011
751, 172, 10.222753, 1, 4.416000, 1.958888, 18446744073709551615, 1101011110010110100101001011010001111010110100101011010100100101011101100110100100011100111000001101
751, 173, 10.103971, 1, 4.032000, 1.664583, 18446744073709551615, 0110101101011011111001000010111100101000011011111000100100000000101001110011001010000010100111000010
751, 174, 9.294759, 1, 4.152000, 1.875507, 18446744073709551615, 1010001110000100100001001111010110111100110101001101001010100101110010001111101001010101001011001101
751, 175, 9.893763, 1, 4.256000, 1.768105, 18446744073709551615, 1110100110000101010001101100110111011010110000001110011011100001001010100110001001011010010101101000
751, 176, 9.564746, 1, 4.792000, 2.190794, 18446744073709551615, 0001011010010101101100111100000111110010010110010010101111010100010000011100101001011100100000111011
751, 177, 9.829521, 1, 4.784000, 2.039693, 18446744073709551615, 0101101000101100001011110010011000110010001001001000111011110111000101001101101011011010011011101010
751, 178, 10.019307, 1, 0.000000, 0.000000, 18446744073709551615, 0111001110000100000110111110110100001100000000101011110000001010010011100101001110000101110101000001
751, 179, 9.827231, 1, 4.624000, 2.125268, 18446744073709551615, 1011101111000001100100110000110100001001111100011111011100100111010001011010001100001101110000010111
751, 180, 10.001597, 1, 5.036000, 1.998469, 18446744073709551615, 0111000000111110000010010001100100100111111001100000001110011011110101010101000001101110111110100111
751, 181, 9.688860, 1, 4.068000, 1.712654, 18446744073709551615, 0100011111000001101000001101111000011010001111010110100010010000011001110011100001111101010110110100
751, 182, 10.346947, 1, 5.272000, 2.153554, 18446744073709551615, 1011011010111011111111000111001011010010000100100010111010100001100001000110110011000101110000100010
751, 183, 9.497952, 1, 3.896000, 1.787169, 18446744073709551615, 0000011111100011101101110111110001000101011001110010011101001010001110100000111001100000111111010001
751, 184, 9.314583, 1, 3.900000, 1.526240, 18446744073709551615, 0111000101010111110101010100011101100010001010011101100011100111111011001100100100101101000101111011
751, 185, 10.319355, 1, 4.320000, 1.916505, 18446744073709551615, 0101110100110110110101111100001001100010010010010110011001110100110101100101100111100010101011011001
751, 186, 9.361959, 1, 4.844000, 2.025659, 18446744073709551615, 1100010001110000100011101111001011011000010101100111010000011001110011010100110110110011011001110100
751, 187, 10.096684, 1, 4.100000, 1.732639, 18446744073709551615, 0001100000100101101010011010001110000110000010010111011110010011011101010100010111110001100010101110
751, 188, 10.105367, 1, 4.460000, 1.750470, 18446744073709551615, 1011110010001001000001010011010111011110110110100000100100100111000110110011110011100011010110001100
751, 189, 9.772563, 1, 5.508000, 2.135005, 18446744073709551615, 1111110010101101010000100101011000110010011011100100000000111111101001010101000011001011100011011000
751, 190, 10.259841, 1, 4.644000, 1.861528, 18446744073709551615, 0000101111110001101010100000000000111000010101101010001100101101101101100000110101111011000011101101
751, 191, 9.613441, 1, 4.216000, 1.677963, 18446744073709551615, 0110011001001010001101111111111001110011111110010011101101001101101011001111111000001000110100100111
751, 192, 10.006579, 1, 4.732000, 1.862234, 18446744073709551615, 0000010000101100000110101110001011010001111001001110111001011001011100101100010111000011111000100110
751, 193, 10.087182, 1, 5.368000, 1.850913, 18446744073709551615, 0001010001111110110101000001010110100000001101100001110000111011010001010110111101101101111011001011
751, 194, 10.648964, 1, 5.256000, 2.019432, 18446744073709551615, 1011110001110100111100100101000001100001101101000000100111000000000011000000111110000000001000110011
751, 195, 9.850339, 1, 4.328000, 1.819449, 18446744073709551615, 1110110001000111000100010111011101110010011001000000001111100000011011010001011100101110010000001011
751, 196, 10.108120, 1, 4.560000, 1.849959, 18446744073709551615, 0110100011110010110010010010110010001001011011110101010000010110001101000000000111101101100110001101
751, 197, 10.280579, 1, 4.364000, 1.997015, 18446744073709551615, 0100001000001001010101111001000100010000100001100011001110001111100010110111001101000010011001110100
751, 198, 9.581598, 1, 4.764000, 1.757347, 18446744073709551615, 0001011001100001010010000000000000110111110010000100011001100000101001100110000000010100011010010011
751, 199, 10.092371, 1, 4.376000, 1.810260, 18446744073709551615, 0110110101101000010111001101000110110101010001001101000111110110110111101111111111100110111100000110
751, 200, 10.305532, 1, 4.196000, 1.811628, 18446744073709551615, 1001111100000110111000110110110011000010001001011101001101101111101011100011011001110001011000011010
751, 201, 9.898753, 1, 4.052000, 1.601849, 18446744073709551615, 0110000001111011110010111011011110010111110111100111101011100000111100101100010000001100011000111100
751, 202, 10.266437, 1, 4.468000, 1.867046, 18446744073709551615, 0101010101100110101110111011011110110001110001100000000101111110101001110110101011111011001011000001
751, 203, 10.334968, 1, 4.600000, 1.919039, 18446744073709551615, 1101010011001011000001111000011101100010100100101110011000001111111010100010011011111010111011000100
751, 204, 10.309622, 1, 4.152000, 1.715506, 18446744073709551615, 1101001000000100100011010010100100000111010011001100010100001110101001000000011111000010101011111111
751, 205, 10.102211, 1, 5.692000, 2.054802, 18446744073709551615, 1110111111000100110100010010111110000101101110000001111001010001011101000000001001000110011110001110
751, 206, 10.343963, 1, 3.964000, 1.458759, 18446744073709551615, 1100101110101100100111110110110100000110001011111010011101110010010111010001011011111110010011111101
751, 207, 9.675420, 1, 0.000000, 0.000000, 18446744073709551615, 0111100001111100111000010001110010001101001001010001110111110001111101001101000010111011100101000101
751, 208, 9.649781, 1, 4.980000, 2.078779, 18446744073709551615, 0111010101010100110000101100000000010000010101000111001001111001011110101100011010000011001100011111
751, 209, 10.487617, 1, 4.588000, 1.591470, 18446744073709551615, 0101010000001111010110000001100000100101010000001110001011001011110010111001001111100010011111011101
751, 210, 9.766134, 1, 4.332000, 1.642870, 18446744073709551615, 1011100010101001000101011010111010101100111011001001111010010100111101111001111101010000000011001011
751, 211, 9.940371, 1, 0.000000, 0.000000, 18446744073709551615, 1010001000001000100100110111110000100010001011000011110001111001101011110110000110101010110110100010
751, 212, 10.599712, 1, 4.444000, 1.644916, 18446744073709551615, 1000010000101110110000111000101101111001110111011110100011101100111110110000101111100001110010010101
751, 213, 9.879397, 1, 4.568000, 1.652845, 18446744073709551615, 1101111111110011101001110110100110111100000100111011111110101000011100010100000100111110011010001101
751, 214, 10.381549, 1, 3.908000, 1.580278, 18446744073709551615, 1001101101010111100001100001010111111110011100011011000100000000101010110011010101101110100011011110
751, 215, 9.249122, 1, 4.588000, 1.687469, 18446744073709551615, 1110111111010010010100000000101111010010001110110000111011011010001010000001100101010100000100111010
751, 216, 9.842594, 1, 4.068000, 1.576654, 18446744073709551615, 0111000000011100100101010100110101100011100111010001111011111001010011101011011001000010010101010011
751, 217, 9.972187, 1, 4.580000, 1.716920, 18446744073709551615, 1000010100011000101110101101000110100100010111100000001111100001110100010001000000101001110111111111
751, 218, 9.852992, 1, 7.592000, 2.645781, 18446744073709551615, 0000101100110001000000000111000101011010101001001111010100010101100100000101100100011000100000101111
751, 219, 9.864884, 1, 4.456000, 1.752131, 18446744073709551615, 0110101100001101001001010111100001101011111001011000101111011100100001101000101101111010101110101001
751, 220, 9.573957, 1, 5.516000, 2.377876, 18446744073709551615, 0111100111111010101110011110010101111110110010101110010111000000001100101000110101101100000110000111
751, 221, 10.244480, 1, 3.908000, 1.644278, 18446744073709551615, 0111011101111101000010000101100101001111001110110011001001110001011011000110101011111100001111000101
751, 222, 10.326290, 1, 4.128000, 1.821355, 18446744073709551615, 1110101010100110001101111110110001001001000001110010010000111101110100000010101011110001110011010001
751, 223, 10.272747, 1, 5.204000, 2.389813, 18446744073709551615, 0001010100001100101000100101101110001111101010010011100010101000001110101101100100010010101001110111
751, 224, 10.041912, 1, 4.600000, 1.895039, 18446744073709551615, 1001110111100101010111111101001111001110001111100000110111000001111000010001101001000010111000101000
751, 225, 10.117204, 1, 0.000000, 0.000000, 18446744073709551615, 0000101000110010001001011001001101001000011101010011001011000101001111110010111001000001101101011100
751, 226, 9.453730, 1, 4.996000, 2.390224, 18446744073709551615, 1100010010101010101111000110101011010111110100001001111100101111101110000101101110010111111101100100
751, 227, 10.111793, 1, 4.624000, 1.877268, 18446744073709551615, 1001010000100101110101100101011101110111110111001110010010111110111000001010011000100100101010010011
751, 228, 10.248814, 1, 4.228000, 1.870959, 18446744073709551615, 1001110101101010010100100010110000101110000101001110111100101101001001101110011110111000000010010110
751, 229, 9.824052, 1, 7.024000, 2.636576, 18446744073709551615, 0000011111110011111011001110011000100010111101010100110010101101010110011010001100100010001000110010
751, 230, 10.006847, 1, 4.716000, 1.869867, 18446744073709551615, 0101010100010100101011010000101111111000011000111100111101101111100011001100111111000011010011111111
751, 231, 10.129432, 1, 0.000000, 0.000000, 18446744073709551615, 0110100011011000101100011110100110010000010000100100110000111110001001000101100010010000101011000000
751, 232, 10.078730, 1, 6.088000, 2.492687, 18446744073709551615, 1000010011111100011110011101001100001001100011111111110111000010001010010010000010111001001010011111
751, 233, 9.939181, 1, 3.956000, 1.445668, 18446744073709551615, 1101110111101111000100010011011001111100101011100011101101110110001111111010011100100100100111011011
751, 234, 9.675965, 1, 5.064000, 1.919835, 18446744073709551615, 0100111001100110011111101110000111001110011001010101011110100011000100001000001011100000100011100000
751, 235, 10.431359, 1, 4.616000, 1.675327, 18446744073709551615, 0111111110100011100001110100100100011101011111100010001000001111011000001010010000010001001011111001
751, 236, 9.760369, 1, 4.456000, 1.704131, 18446744073709551615, 1011100110111101000001101111110100010110110011010100000101100100010110100001111100110010001000000010
751, 237, 10.192052, 1, 4.816000, 1.979287, 18446744073709551615, 0000000110000101111100110110000000100100000001111001101001101001001001010111110111011100010111010111
751, 238, 9.626254, 1, 4.172000, 1.655702, 18446744073709551615, 0111111010110010100001100111101101000001011100100101110110110001111001000100000011110110110110000101
751, 239, 9.818859, 1, 4.036000, 1.546501, 18446744073709551615, 1001111100011110010110010001100001110111100010000100100010101000011011101111110100011001010011010010
751, 240, 9.881460, 1, 3.912000, 1.751248, 18446744073709551615, 0001111010100010110101111101100101110110000100011101000101010011001101011111011011001101110011001101
751, 241, 9.919318, 1, 0.000000, 0.000000, 18446744073709551615, 0000000111100100111101100101011100001000111111000001010000101010001111001101110101001000110010111010
751, 242, 10.455508, 1, 4.496000, 1.670000, 18446744073709551615, 1100111111001000001001111100001010101110001010100100101101100111101111100001011000101010010111111110
751, 243, 10.573248, 1, 4.240000, 1.631654, 18446744073709551615, 0010100001001101111011010101110101111110111111011001011010101011000110011110001011010111011110101101
751, 244, 10.151711, 1, 4.200000, 1.924162, 18446744073709551615, 1101001011101001010011010011110111010010110111010001100111011100100010100110000001110011101001111111
751, 245, 9.935378, 1, 4.044000, 1.758243, 18446744073709551615, 0100100110010100010011010111100101101011100110111011010001010011111110000001100011000010110001101011
751, 246, 9.753136, 1, 4.012000, 1.742472, 18446744073709551615, 1001001000110001111011101101011100110001011111010010111110110011100010000101111100001100110111011001
751, 247, 10.157800, 1, 4.432000, 1.689388, 18446744073709551615, 0010010111000100110101110001101011000110001111001001110011100101011110001100110111001011110011100010
751, 248, 9.508906, 1, 4.412000, 2.144171, 18446744073709551615, 1110111001111111000110010010000001100111100100101000000000011000110101110111111100011110001101111010
751, 249, 9.843190, 1, 3.924000, 1.503949, 18446744073709551615, 1110110110000101100001000110001001011101011001001100001011111011110110010111110111010110101111110001
