round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 10.028232, 1, 6.280000, 2.474311, 18446744073709551615, 1001110001001000000000011010011000111110110011000110111101101111001010100100101001000101011000110001
751, 143, 9.977236, 1, 4.936000, 2.091885, 18446744073709551615, 0000100011010111001111111100111001010110111101100111011000111000001010000101100011100010100011000001
751, 144, 10.324123, 1, 4.376000, 1.888052, 18446744073709551615, 1010011001001111111000001110011010001110000000100000000000101011010110101000110111110100100101100101
751, 145, 9.692545, 1, 4.772000, 1.926049, 18446744073709551615, 1111110010010001010110111010111001100110000101100111000001110111100110101001100011111010100111110001
751, 146, 9.654832, 1, 4.712000, 2.484129, 18446744073709551615, 0111101110101100111110001011000111011011000011101100000011011101111010001110010011011100101111000001
751, 147, 10.158545, 1, 5.080000, 2.426118, 18446744073709551615, 1110100010111011011111100000110000011101111100111001011011100110100001110010001001000010110010000111
751, 148, 10.153011, 1, 4.300000, 1.996437, 18446744073709551615, 1101100111000110011010011001110011011110100011001100001001111011111001111101110101001111101001010110
751, 149, 10.239068, 1, 4.764000, 2.181696, 18446744073709551615, 0010010011111000110100101001111010110110100001011101000011100110001001100100101100011101001011100111
751, 150, 9.663078, 1, 4.720000, 2.061350, 18446744073709551615, 0000000000001111110000101010110010001010101001110111010011110101100111110010110001011000101010000110
751, 151, 9.757257, 1, 4.868000, 2.535887, 18446744073709551615, 0001000010111011011011111111101100100101011111100000011000111000010110001011110111011011111100110100
751, 152, 10.283610, 1, 3.740000, 1.544944, 18446744073709551615, 1110010011101011111111111000001111100111010011111101011100001111000110010110111100111111000011010000
751, 153, 10.134713, 1, 5.556000, 2.800626, 18446744073709551615, 1101110100101001111001111100000010100110010001101111011110000110111010100010001010110100011010111001
751, 154, 9.900073, 1, 4.596000, 1.887363, 18446744073709551615, 0001000010110101100100010011111110111000110011100010101100000011111101110011110010010011011000111110
751, 155, 9.803937, 1, 4.500000, 1.855000, 18446744073709551615, 1100011011101100100111111011100100010111110001110100011100101000100101101110100100001000101110011000
751, 156, 10.378378, 1, 4.072000, 2.025243, 18446744073709551615, 0011110000110110010010110010110010101110011000011100110010101011111011111000010011101011001111011011
751, 157, 9.709262, 1, 4.924000, 2.099412, 18446744073709551615, 0010010011000000011010100101001000001100100001010110000010011001000111111111001101010011001010100010
751, 158, 9.623234, 1, 3.640000, 1.983420, 18446744073709551615, 1101101001100000100111101101001010110101001100010111010100100111110110110111101010011111111000011010
751, 159, 10.253652, 1, 6.072000, 2.884570, 18446744073709551615, 1010110010011101100100100010011000011111011010011101110111100100000101110000010000011011111100001001
751, 160, 9.895412, 1, 5.268000, 2.583097, 18446744073709551615, 0000001111010101010110101110110000100001010100001100011110111001000001101001101011110010110100011111
751, 161, 10.370682, 1, 4.500000, 1.879000, 18446744073709551615, 0101000011110000101100001000000010100100000000010111100000100010111010111110111110011111101000010011
751, 162, 10.228662, 1, 5.780000, 2.317631, 18446744073709551615, 0111101100000100101000100110100100100011001000110110111010100101110110000100010000100110111010110111
751, 163, 10.359953, 1, 5.364000, 2.101516, 18446744073709551615, 0000110010111101101010111011100010001111010100110001000110100001001000100011000111001100001001001010
751, 164, 10.661285, 1, 4.640000, 2.011101, 18446744073709551615, 1010101101111100100110011101011010111110010101110011100111111100110111011001111100011111001010110101
751, 165, 9.930358, 1, 4.356000, 2.106375, 18446744073709551615, 1100010011001110001101000001111000111100000110101100101010010011111111100110000000111000101101010101
751, 166, 10.019337, 1, 0.000000, 0.000000, 18446744073709551615, 0010011011110001001001110000000110010111001101111001110110110011000101110000101111101000101111011111
751, 167, 10.281368, 1, 5.536000, 2.260224, 18446744073709551615, 1011000010100000011100010000010110100011100110000011011010001100111111101011010101000010000000001111
751, 168, 9.701762, 1, 4.452000, 2.151601, 18446744073709551615, 1110010111100110000011010111111000011110001000011111100001110111010111111110110010101101000000011111
751, 169, 9.944983, 1, 5.284000, 2.454833, 18446744073709551615, 1100101011000101010100101010010011101010100010011111100110001000110001011010111010101010100110001010
751, 170, 10.593430, 1, 5.204000, 1.922793, 18446744073709551615, 0111100001110100101100101000010001000010000000101010101010110100101010110011110110011110000001010101
751, 171, 10.029913, 1, 4.996000, 1.905745, 18446744073709551615, 1101100111000001101111010100100110000100101100000101011101001010010100010111000010111110110010101010
751, 172, 9.951279, 1, 4.192000, 1.933930, 18446744073709551615, 0100111011010110001101001101011011110101111011101011011101100100011111101000111010001000001000110000
751, 173, 9.563369, 1, 6.524000, 2.568670, 18446744073709551615, 0010110100000101100010110000010101000011010101111110011101110101111101111010001100001001101000010101
751, 174, 10.065536, 1, 5.304000, 2.573754, 18446744073709551615, 1001010000100111111010001010001100000101111000010100011011000010000110111110101101001101000010001011
751, 175, 9.445377, 1, 5.944000, 2.906290, 18446744073709551615, 1011110111100100001011111100001101011110111100001011010001000111001001110011001100100101111101001000
751, 176, 10.583410, 1, 5.036000, 2.158806, 18446744073709551615, 1101011110010110010001001111010100001001101101111100111010011100100110110001110100001111111000110110
751, 177, 9.627663, 1, 4.068000, 1.823238, 18446744073709551615, 1101101111010101110000001100000001111100101110100100100110000011111101011100011010011011000000110100
751, 178, 9.646522, 1, 5.060000, 2.497843, 18446744073709551615, 0011011010100110011000011000000010010111010111001011110010111000100000100100011001001110011011111100
751, 179, 9.680022, 1, 3.744000, 1.685692, 18446744073709551615, 0000010110100011101011111101000110110110000001111000110011001001110110001100000000111010100010010101
751, 180, 9.616784, 1, 5.604000, 2.353372, 18446744073709551615, 0101101000001101101001001101100111001111000000111110000100011011000101011110100000001111000000011111
751, 181, 10.514688, 1, 5.216000, 2.436251, 18446744073709551615, 1110011111010101100011001011011100011011011100011011010110011010111011010111000111011111001010110110
751, 182, 9.262228, 1, 5.228000, 2.269408, 18446744073709551615, 1001011000010010101011101111110011011110111010000110010100101101010011001111001001111010101111111100
751, 183, 9.683311, 1, 5.028000, 2.602864, 18446744073709551615, 1100011000000110000100110110001100110011100100111001010111001010101000100110001011111110100100010101
751, 184, 10.217332, 1, 0.000000, 0.000000, 18446744073709551615, 0010000111110000011111110100011010000001101000100101110011111100010101010001001000001100000011000111
751, 185, 10.075595, 1, 4.272000, 1.691018, 18446744073709551615, 1101011111111110000100111001100100001001101000101100011111110111001010010110011000001011010100111111
751, 186, 10.005270, 1, 5.000000, 2.156000, 18446744073709551615, 0110000111011010001101100111001011100001011110101010100011110011001000011100111000001010011001000101
751, 187, 9.759705, 1, 4.744000, 1.784220, 18446744073709551615, 1111001110101010001101011111000011110011110110111000011111000000001111101001101101000100101010100001
751, 188, 10.255631, 1, 4.900000, 2.153560, 18446744073709551615, 1000010010010111000011110010010111110011001111110110010101001111010000001100000000100011010000110110
751, 189, 9.701435, 1, 4.832000, 2.216454, 18446744073709551615, 1111101001101111010111111101000110101000001101110100010110111010011101111000110111110100101000100000
751, 190, 10.105447, 1, 4.568000, 2.095244, 18446744073709551615, 0001010011001011101101110110001101000001100110101011001010110011011110111101100100111010110110011101
751, 191, 9.746646, 1, 5.068000, 1.957254, 18446744073709551615, 0101100011000010010101100101001100111100010001100001100101001001101110011011001011001001100001000011
751, 192, 9.331266, 1, 4.248000, 1.560492, 18446744073709551615, 1101111111010001100111101000110010010010010001001011110001101001110110010010110110111111010010100011
751, 193, 9.715199, 1, 4.128000, 1.897839, 18446744073709551615, 1011101111110110111101101011000111110111110101011011111010000000010100011100101001101100010001111010
751, 194, 10.046930, 1, 5.292000, 2.710502, 18446744073709551615, 0100110110010000111000110101101010001101010001101101010000001000000010001111001111010111110111110111
751, 195, 10.154175, 1, 5.176000, 2.678220, 18446744073709551615, 1011111110101100010011000011101010100001010101110010111100101101011101101111010011001001101011101000
751, 196, 10.066638, 1, 4.424000, 2.239065, 18446744073709551615, 0000000001111110100000000101101010000001110101011010110101001101100101100100111110110110110111001111
751, 197, 9.531980, 1, 4.104000, 1.920100, 18446744073709551615, 1110011101110001111101010111010100010100110010010111101110101010111100111011001000011110110100011100
751, 198, 10.155848, 1, 0.000000, 0.000000, 18446744073709551615, 1001001001100110101111001000100100011100101111110010010010110001110110010011010001000101111100111000
751, 199, 9.476686, 1, 4.532000, 2.145260, 18446744073709551615, 1000101001111011011110100111010110001100000100111000111001000111011100010011001010000000111010001000
751, 200, 9.448755, 1, 5.484000, 2.686476, 18446744073709551615, 0110000011011011100011011000110001001011111010110111000000101010110001011110100001100110001011100110
751, 201, 9.849453, 1, 4.632000, 2.544538, 18446744073709551615, 0000010110101111000011101001101111100000010000001110110100111101110101010101000000000001110010100110
751, 202, 9.421371, 1, 5.148000, 2.584013, 18446744073709551615, 0001100111001111001110000100011111011111110010111111010001101110101001101010111101110010110001001110
751, 203, 9.846703, 1, 4.204000, 1.584745, 18446744073709551615, 0010000010100100000000111101111001101111001001110111100101100101001110100101010110100000100110110010
751, 204, 9.811664, 1, 6.436000, 2.559332, 18446744073709551615, 0010011001000001010010100000101110001111000100110000001110001000111101011100100000110010110011101110
751, 205, 9.293782, 1, 6.280000, 2.474311, 18446744073709551615, 0011001001001000010001011011101000000111111101110000110111101111100000010000111110011011010011001010
751, 206, 9.624674, 1, 4.208000, 1.721616, 18446744073709551615, 0110101010100101010101010010110011101000001101110010001110100010101101010101111101110000101010010101
751, 207, 10.072920, 1, 5.920000, 2.611559, 18446744073709551615, 1010011101111010011110110001101110000000101000011001001110000000000001001110110100110011100101000000
751, 208, 10.055153, 1, 5.000000, 2.036000, 18446744073709551615, 0010001011001101010010011110111010010010101011011010010010100101100000010011101001100010101001110010
751, 209, 9.692686, 1, 4.652000, 1.834688, 18446744073709551615, 0111111111010001101010100101000010111101100111010000110011101001001001010010110011110010001000100100
751, 210, 10.210489, 1, 6.884000, 2.201408, 18446744073709551615, 0001001110100110100011011111001010101001001101000010010011000011101001011010100001001000001010101111
751, 211, 9.335754, 1, 5.976000, 2.708071, 18446744073709551615, 1010010111000100010101101111101011101101001010001010111010101010010011001100001001011001100111010011
751, 212, 9.726147, 1, 4.808000, 2.617994, 18446744073709551615, 1011000101101101000011001000000011100001100101010111000000111111011000100001001101100101111111100101
751, 213, 9.861053, 1, 4.768000, 1.929887, 18446744073709551615, 0100001001011100111111010111010001100001011001011110000011011001000000001000100010001110100010111000
751, 214, 10.134972, 1, 5.776000, 3.073884, 18446744073709551615, 0111110000011010011001111100011100011010001100001000101001011000111011011100000110011001110111000100
751, 215, 9.220231, 1, 4.832000, 2.208456, 18446744073709551615, 0101000010100110110001111110011101101111011100101011111001110000110011101011000001110001101000001010
751, 216, 9.593485, 1, 4.100000, 1.854359, 18446744073709551615, 0000111001101011000011010001111110110101101001001000110010101001001100110110000011000111110011100011
751, 217, 9.632400, 1, 5.176000, 2.758222, 18446744073709551615, 0110101111010000110001010011101110100011110101111100101110100111000001111101000100110100000110100101
751, 218, 9.643820, 1, 3.832000, 1.797673, 18446744073709551615, 1100001011010110001101010100001110000010011111001010110100001001010101000111011110001000010110110011
751, 219, 9.901329, 1, 4.348000, 1.995072, 18446744073709551615, 0110101101101101101001110100110000010010000100011101001000100101100001101011000101111010010011100101
751, 220, 10.003112, 1, 4.724000, 2.073910, 18446744073709551615, 0000111101101001101101001110101011101001110011010100001000101100100011111000011110110001001100101011
751, 221, 10.579303, 1, 5.580000, 2.889598, 18446744073709551615, 0001011010011000100111111100101111101010100011000111100000011011101001000000100111011111110111101101
751, 222, 9.812442, 1, 5.248000, 2.646667, 18446744073709551615, 0101001100111101100010100001100100101001001111001110100101001110110000011010001011100011110100111000
751, 223, 9.999432, 1, 5.484000, 2.582477, 18446744073709551615, 1010010110100010100100010010000010011000001010011001010010000010101011111110110011100010100000100001
751, 224, 9.731204, 1, 5.364000, 2.221516, 18446744073709551615, 0101001101110001101111011000111010100111010100110100000000011000000101011110001010010000001011110011
751, 225, 10.173086, 1, 5.164000, 2.003759, 18446744073709551615, 1111010010110010011010000010000000001001101100101101001010110111011001011011000110100010010000010001
751, 226, 10.136065, 1, 7.020000, 3.011263, 18446744073709551615, 1110110111110101000111011000001000001110100110100110101001011100001100110000000001001101110100000110
751, 227, 10.121024, 1, 4.724000, 2.241910, 18446744073709551615, 1100101101111001010111010110011110011011001100111010010111110100000110101011110001001110001000111111
751, 228, 9.637150, 1, 4.864000, 2.052529, 18446744073709551615, 0101010001100000110000010011101011111100100100101111001110101001010011111100111010010111011011011100
751, 229, 9.582120, 1, 3.752000, 1.903085, 18446744073709551615, 0110000111110000100110100111010100100111101000001001111000110101100100000110111010000001111011100111
751, 230, 10.231161, 1, 5.920000, 2.611559, 18446744073709551615, 1110100111011110011010000101001001100100011010000101010110101011001100000100001100100100111010111100
751, 231, 9.915213, 1, 5.120000, 2.712168, 18446744073709551615, 1011111010110100111010000101100110101010100011100100100101011111110011001111010111000001100001011010
751, 232, 10.299323, 1, 4.232000, 1.974143, 18446744073709551615, 1011100001110000011000010111010011000101001000100101011011011101010110110101100001001010000010001000
751, 233, 9.981375, 1, 4.696000, 2.497275, 18446744073709551615, 0000011011111001001111110000100100111000001010110110000100111111011010011011111010001110001011000110
751, 234, 10.100994, 1, 3.960000, 1.676409, 18446744073709551615, 0101101110100111110111010110001000010000010010110001101101011001110110010010001010100110111110111011
751, 235, 9.306262, 1, 7.424000, 2.587130, 18446744073709551615, 1100110110101011001100011001101111000011001011110000100001011001010111101101011000011010011001100100
751, 236, 10.174978, 1, 4.556000, 1.821552, 18446744073709551615, 1011110101000011110000011100010001011011101010100011100100100111010111010000011101100111001000011011
751, 237, 10.281120, 1, 4.348000, 1.939072, 18446744073709551615, 1110100001101111110011000000100100111010111011010100001010100111001000111000011010010010100101000010
751, 238, 10.168732, 1, 4.980000, 2.256383, 18446744073709551615, 0001001010000011100000111100001111001101001110001011100000011100101111101010010011000100100010010110
751, 239, 10.509360, 1, 0.004000, 0.003968, 18446744073709551615, 0000100101100101100000001100100000101000111001000110101001010000111000101101110110111100110000101111
751, 240, 10.344869, 1, 4.832000, 2.192456, 18446744073709551615, 1111111100111101101010111110001101011000110010000010000110010011001011100010101110101010000011000100
751, 241, 10.155732, 1, 4.196000, 1.870905, 18446744073709551615, 1001000011111111111100100111010011000000101010010111011100000101110111111011110011011101100011111001
751, 242, 10.456128, 1, 0.004000, 0.003968, 18446744073709551615, 0101000000101110101010000011100100100101100000010001101010001000011110111011010001000100100101000010
751, 243, 10.469767, 1, 0.000000, 0.000000, 18446744073709551615, 0000001010000001001110000010110101101110100111100001000001000011001001000110100001100011001101000111
751, 244, 10.435206, 1, 4.392000, 1.981589, 18446744073709551615, 0111010010101111100000001100001010011010001101001000110001000011001111110110010011110011000011100101
751, 245, 10.080503, 1, 4.444000, 2.057905, 18446744073709551615, 1100100001000100111110001101001001110001100011001001111010110010101110111101001010001001011010001111
751, 246, 9.917391, 1, 4.772000, 2.166048, 18446744073709551615, 1100010010111001100110001100110000001101100110011111101111001010000101101010000011000001001011000011
751, 247, 10.076581, 1, 4.312000, 2.036552, 18446744073709551615, 1100101110010111000100000000010100110110101101110001000010110101110100101101101111011001100110111010
751, 248, 10.016157, 1, 4.192000, 1.837930, 18446744073709551615, 0101010000111011010110011010111101011001111110110001011101100101101101000000110111111001011100010000
751, 249, 9.756147, 1, 5.584000, 2.374980, 18446744073709551615, 1010000100111001000001000110011011100000101111111001110101011111111110110001010010101000100100010100
