round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 10.034304, 1, 4.480000, 1.653655, 18446744073709551615, 1101100011000100010010001001001100110010110000101010111011011101010101101111110001000111001100111111
751, 143, 9.535425, 1, 5.776000, 1.865539, 18446744073709551615, 0011011100000100000101011100110100010001111101101000110001000010100101011101001011110100110100101110
751, 144, 10.535490, 1, 4.872000, 1.766378, 18446744073709551615, 1110010001110001100011010101011101001100011100000101010010011011011001010000000001110100011010100011
751, 145, 9.913602, 1, 4.364000, 1.829015, 18446744073709551615, 0010000110110000000100000011110101001000000000000101010101011011010111101110111001100100000010101011
751, 146, 10.042598, 1, 4.148000, 1.770563, 18446744073709551615, 1011111001001000111010001010010100011100010101110101110001000111111000100011011111100110000110010111
751, 147, 10.275048, 1, 4.552000, 1.758939, 18446744073709551615, 0111111110100010011001001001011101101000010100011100100100001000010011111011011100110010000110110011
751, 148, 9.725708, 1, 4.076000, 1.571855, 18446744073709551615, 0010011111010010101111101000101011110110111110101011001111100110100010000011010000101001100011011110
751, 149, 9.494311, 1, 5.864000, 1.959860, 18446744073709551615, 0111000100111001100010001011110011010010011011000010101000010001010110110010010111111100010100011010
751, 150, 9.886765, 1, 4.420000, 1.525560, 18446744073709551615, 0000010001100001010001111000101110001010110000111111111010001000101101100010010100011011010100010001
751, 151, 10.414289, 1, 3.704000, 1.400086, 18446744073709551615, 1100011010100100110101101001001011101000010110101001100111110010011111010000000010011100010010101111
751, 152, 9.221345, 1, 5.872000, 2.340712, 18446744073709551615, 1010111100111011001011001111000001001110011010101101001000000110011000111001001001010010101110000011
751, 153, 9.902700, 1, 3.980000, 1.564538, 18446744073709551615, 1110100110110010101001011101001111101110100001100100100111011011000010001111011011111110110000000011
751, 154, 10.421259, 1, 4.116000, 1.513823, 18446744073709551615, 1011010000100100110101010111000011110110001001110100101100010111110011110001010000100000110101100000
751, 155, 9.469578, 1, 3.984000, 1.614898, 18446744073709551615, 0110010011011100110111010110110101000101001101010010111100111000101001101100110010011001110011011011
751, 156, 10.188978, 1, 4.088000, 1.664402, 18446744073709551615, 1000100100011000011001001010011011001111101000111101100110001001000001111101111111001001111001101001
751, 157, 9.719250, 1, 3.844000, 1.336188, 18446744073709551615, 1001110000110000011100111011101100010111001100011000000011110110100011111101111001101010011010011010
751, 158, 10.076519, 1, 4.360000, 1.805865, 18446744073709551615, 1011100111000100000110011001011101101000011011111000010100010110110000011010011010001011011011110000
751, 159, 9.842432, 1, 3.728000, 1.291729, 18446744073709551615, 0101010111011111001110100101110001110100001111111011100110101111100111111100110101111000100101010100
751, 160, 10.204156, 1, 4.516000, 1.515666, 18446744073709551615, 1000001101000100010000001011111100110010101101100101000000001010000101111111100010111101101110011100
751, 161, 9.553814, 1, 4.636000, 1.979927, 18446744073709551615, 1000010110010000001010010000010000101101001110010110100010100000010111011001001100100100000111111010
751, 162, 9.835581, 1, 5.216000, 1.909771, 18446744073709551615, 0101011101010010110110000000110010000011010010000100110110011110001010110101110111001100111110001010
751, 163, 9.695494, 1, 3.980000, 1.644538, 18446744073709551615, 0011000001011011100111001100110010110000110101110110111011011111111100100101010100000111000000011101
751, 164, 10.295461, 1, 4.596000, 1.689885, 18446744073709551615, 1110000100111101001011010100000011110010011101110111101011000011100011101000101010101101001111100101
751, 165, 9.833428, 1, 5.240000, 1.684774, 18446744073709551615, 0001010010100110010101011110110001101110010001010100001011000011101000000010001011011100000001010000
751, 166, 10.559407, 1, 4.876000, 1.569203, 18446744073709551615, 1011110110001110010111000011111100010000000000010001111010110101100000011011001110010111001010110110
751, 167, 9.962678, 1, 4.420000, 1.749560, 18446744073709551615, 0010111001100111110100101000000101010101111111011011011011010001000010101010000010100000000111000111
751, 168, 9.742872, 1, 3.960000, 1.624230, 18446744073709551615, 0011100110100000110010111010100111111111101101011010110000101000101100100110000011010111001010111001
751, 169, 9.740763, 1, 3.900000, 1.694239, 18446744073709551615, 1111101101100110101010000100011111000011111010011101111101010000011111011010001111101101001011111000
751, 170, 10.012317, 1, 3.720000, 1.490649, 18446744073709551615, 0000110011101101010001000111001011110011110011111001010111011111111101000001101001000101110111110011
751, 171, 10.161359, 1, 3.992000, 1.739516, 18446744073709551615, 1111011110011111111010100001100010001001101111001000101111110110100010000110110101010110110100001100
751, 172, 9.915245, 1, 4.724000, 1.638116, 18446744073709551615, 0101010010000001000101011001110010010010110000000011110111101100000010010101011010111010001110111100
751, 173, 10.515173, 1, 4.304000, 1.582215, 18446744073709551615, 1000100111110011111110111100000011111101000001101110010100000101110010001110110011000011100110010010
751, 174, 10.247627, 1, 4.328000, 1.699449, 18446744073709551615, 1001011011101110110100110101010111110101111101111010000110000000011101101111000110011011100101001111
751, 175, 10.269224, 1, 4.024000, 1.724640, 18446744073709551615, 1011101110110000100110001011100100000000111010101011000101111011101110101110100001000011110010010001
751, 176, 10.170943, 1, 4.228000, 1.822959, 18446744073709551615, 0111100001001101001111001010011101110100100000010011010101010110011010100001111010110110110111011001
751, 177, 9.340164, 1, 5.348000, 1.921235, 18446744073709551615, 0011110101101001001100010010000010110101111110000000000001001110110001110100110110000011100000000110
751, 178, 10.093053, 1, 4.208000, 1.605129, 18446744073709551615, 1101110111110010001011000001001001110000100001000111111100110001011010101111110001111001011110010110
751, 179, 9.887639, 1, 4.196000, 1.859629, 18446744073709551615, 0111001111000001000011011100100001111110001010010100111111111111111110011111101011110110011001100000
751, 180, 9.967217, 1, 3.896000, 1.555169, 18446744073709551615, 1101111011110101001000110110000111011000110000011011110101000100011011110010011100110011001111010100
751, 181, 9.920362, 1, 4.160000, 1.549286, 18446744073709551615, 0000100011111011010001001110001101011001010011100111111000010101101110110111001111000111110010011011
751, 182, 9.912773, 1, 4.312000, 1.781432, 18446744073709551615, 0000100110100010010000001011011111110001100101101010011011100011011100010011101010010011101110101000
751, 183, 10.397556, 1, 4.388000, 1.679200, 18446744073709551615, 1001101011111111011010001000010010000000100110000001001101110011001001000011110011011101100100010101
751, 184, 10.352345, 1, 3.852000, 1.431173, 18446744073709551615, 1111110000101000100001100111101010101111111110110000011010111010011101001011000001011100100011001010
751, 185, 10.030602, 1, 4.084000, 1.606913, 18446744073709551615, 1010100100011101100100110111111010100110111010010101111001100000100101110110111001101100001101111011
751, 186, 10.299694, 1, 3.676000, 1.262298, 18446744073709551615, 0110100011000101001101010111100110010111011100001011010000001001011010100011011001010101111110111101
751, 187, 9.987190, 1, 0.000000, 0.000000, 18446744073709551615, 0101001100010110001101100111000101101010001001011000100000001101011101100001011010110001010001000010
751, 188, 10.258235, 1, 4.160000, 1.757287, 18446744073709551615, 1110111001001001100111011000100110110110101100110010101000111101101001000010100010000000110011011101
751, 189, 9.956148, 1, 5.112000, 2.156033, 18446744073709551615, 0101111011010010000010100101010110010100101100111110001100100011111010110100000000110011000010000001
751, 190, 9.620026, 1, 3.796000, 1.387446, 18446744073709551615, 0110111110111101111000110011111100111110010001100101001001111100011011111010110011110111010011011100
751, 191, 10.060862, 1, 4.032000, 1.552582, 18446744073709551615, 1101011101101100100011111100001011101000110000011010011010010011001100110001100100111010110110010111
751, 192, 10.105981, 1, 4.944000, 2.156052, 18446744073709551615, 0000010110001010011010000110110101111100011001000001011101101011110111011011000101100011011100011011
751, 193, 10.266372, 1, 4.016000, 1.544562, 18446744073709551615, 0000101010001001110110011010100011100010001101111111001000111011101101100010001000111110001111001110
751, 194, 9.724404, 1, 5.044000, 1.937315, 18446744073709551615, 1010010011000010110001000001110111000001011001000011010010100110001011101000110000101111000000100101
751, 195, 10.239758, 1, 0.000000, 0.000000, 18446744073709551615, 0111000010101000001011101110011000110111110100000110100010001101000101010100011101101011011100100100
751, 196, 10.025954, 1, 4.068000, 1.368653, 18446744073709551615, 0011001111110100000100110100000010100001100010011011111010100011010000000011010001011110111011100101
751, 197, 10.648327, 1, 4.168000, 1.462933, 18446744073709551615, 0001111110011100011111011011010010100010100101001011110101000001100001101011000001100111011111110111
751, 198, 10.017134, 1, 4.272000, 1.448018, 18446744073709551615, 0100001001011001111010010000010011111001111000011111100001010001101111111000110110010000111010001110
751, 199, 10.201080, 1, 4.092000, 1.625846, 18446744073709551615, 1101001100010000100010100110000101100010010101110001101001100010010110111100001100101011000110011110
751, 200, 9.625058, 1, 4.000000, 1.584000, 18446744073709551615, 0000111000111011011001111100110100101000100010001101001111001110010011011111011111010000101101101101
751, 201, 9.184167, 1, 4.780000, 1.780090, 18446744073709551615, 1101101011001000101010011010110011010110010110100011110111011000001011101100000000000010011100010010
751, 202, 9.646347, 1, 0.000000, 0.000000, 18446744073709551615, 0111110000001001000110101011110010011011111111011111111010000100010111110111011101011000001100111001
751, 203, 9.610235, 1, 4.216000, 1.821964, 18446744073709551615, 1101010110011111100011100011011111100000101000000010111000110100010010011001101100101110101110000101
751, 204, 9.889249, 1, 4.280000, 1.583770, 18446744073709551615, 1000101011111010111001010110011011000010101010011000011111001111011111110110000011110001111011001011
751, 205, 9.202255, 1, 5.352000, 1.792036, 18446744073709551615, 0111001110110111111111001111110101001010100011011111100101010110001100101001001000010001010110100001
751, 206, 10.319604, 1, 4.324000, 1.659994, 18446744073709551615, 1101011010010111101111101110010100100000000000000001100110100011010111110100001100100101101101001111
751, 207, 9.427519, 1, 4.416000, 1.686888, 18446744073709551615, 0010101101111111110001101111110101000011101001011000010110010011101000100000000101111001010101000010
751, 208, 10.053289, 1, 4.368000, 1.732129, 18446744073709551615, 1011101101110011000001100001110011101011110110111010000111100000011100100100101001110001110110011001
751, 209, 9.649308, 1, 4.680000, 1.711065, 18446744073709551615, 1101111011010011001011100110110100001100100101010011000100111010100101110100001110010111110100101001
751, 210, 10.639155, 1, 4.260000, 1.512132, 18446744073709551615, 1011110101100000111010100001011101000010000101111011111100001101110000001000101001111110010010010000
751, 211, 9.586354, 1, 4.572000, 1.762239, 18446744073709551615, 1011001111011001010001011000000101100010110001010011100111010001000100010100010101100111110111001110
751, 212, 10.078189, 1, 4.396000, 1.748995, 18446744073709551615, 1000111111111010010111111001100010010110000111110100000001010010110011001000110011011100000101111110
751, 213, 10.092513, 1, 3.748000, 1.473838, 18446744073709551615, 1010111000010101011000110100011010001100101010011111111010110011011111101111011010011001100110010110
751, 214, 9.745011, 1, 4.576000, 1.727597, 18446744073709551615, 1010101111111101100010111000101110110101000001011000110100100001101010010010101111100110100110001010
751, 215, 9.829207, 1, 4.168000, 1.534934, 18446744073709551615, 1011010001000110000000000101011101111001010101111000111001111101010101111010111101110010010001110000
751, 216, 9.940031, 1, 3.352000, 1.422885, 18446744073709551615, 0101000101110011110001000111001010010000110100010111001011111010011111111101111011111101000100110011
751, 217, 10.024928, 1, 4.580000, 1.516921, 18446744073709551615, 0001011011111010101101100000101110000111101110011011011100001001001011101001100000111100100001010000
751, 218, 9.933359, 1, 4.620000, 1.744313, 18446744073709551615, 1100010100011111111011011010110001000111100101101100000100000110001111110101100001001111000000110010
751, 219, 9.770776, 1, 4.884000, 1.782750, 18446744073709551615, 1000101101001010010101000101110111000111101100001001000011001111101000001001111000001011111101000111
751, 220, 10.052356, 1, 4.668000, 1.849527, 18446744073709551615, 1011011110000111000011011101011111110100010010001011101001011101010001000001110110001100001000110010
751, 221, 10.571466, 1, 3.884000, 1.577759, 18446744073709551615, 0101011001011100110111010011110100010011010000011110011101101011010011000101111111001001000000110001
751, 222, 9.922631, 1, 4.376000, 1.666260, 18446744073709551615, 1110001111111111010010111000011011010100000101100001111000000110011111001111011001110110010110101110
751, 223, 10.687620, 1, 4.444000, 1.556915, 18446744073709551615, 1101010100111101100111010110011001100000011111001110111011001000010110111110111111011010111001000000
751, 224, 10.278286, 1, 4.384000, 1.504254, 18446744073709551615, 1011100001101000000111010111110100110100111011010011001111001110110000100111100011111000000110000101
751, 225, 10.445219, 1, 4.900000, 1.689440, 18446744073709551615, 0100101110100111110100010001101000110111000000011101101011000110101010100110000011011101000011110001
751, 226, 9.350373, 1, 4.316000, 1.692983, 18446744073709551615, 1010011100001111111101100111111000000110001110001011100011101100010100001010110111111000100011101001
751, 227, 9.100059, 1, 4.412000, 1.816171, 18446744073709551615, 1010010111101001111101001101110111110010000000101101111001010011110110000010100111010001110011011111
751, 228, 9.912810, 1, 4.088000, 1.344400, 18446744073709551615, 0110110010110110100011100011101111100001100011001101111001001110000110101010100101101010111111101010
751, 229, 9.979278, 1, 4.136000, 1.735539, 18446744073709551615, 1101011110100100100001100010011011010001111000110101011101001010100011010000001100011010111101111011
751, 230, 10.496176, 1, 4.184000, 1.641816, 18446744073709551615, 1010110001111111100011001111110101100001110001000110110110010011010011011100111001011000100110001010
751, 231, 10.474985, 1, 4.220000, 1.566329, 18446744073709551615, 1010000110111001101011000111100100000000011100000110011011100001100000010101111110101111111011111100
751, 232, 10.160786, 1, 4.304000, 1.734213, 18446744073709551615, 1000001010110011010000011000001110111010101000100100111100000111010111011001011111110001100001111101
751, 233, 10.115508, 1, 3.760000, 1.318694, 18446744073709551615, 0000010010101111011100000101011100011101011110011011011011101101000011101010011110001110110100001110
751, 234, 10.232567, 1, 4.092000, 1.777846, 18446744073709551615, 1001011100010000000000101000010010000101011000111000110001110110111010010011110111110011110010001000
751, 235, 10.466134, 1, 4.356000, 1.902679, 18446744073709551615, 1001010110111010111101011001101011011101010000101101101000010011011111101100011110100101010110010100
751, 236, 9.947275, 1, 3.668000, 1.300342, 18446744073709551615, 0010011010111110111000001101011100000001100110001101111100100111110011010101001000001001011100101110
751, 237, 9.722975, 1, 4.752000, 1.769927, 18446744073709551615, 1110101000010000101011000101011011101110101110110101011010001011000111101000000011110011000111001001
751, 238, 10.184013, 1, 5.488000, 1.867239, 18446744073709551615, 0010111010011011010101110011100100101010000110010001100011000111000011000010101111100110001011000110
751, 239, 10.444418, 1, 4.508000, 1.655901, 18446744073709551615, 0010010000000101001111111011001011010100101100001110001111111100011110110110101110001110010111000011
751, 240, 10.000715, 1, 4.480000, 1.749655, 18446744073709551615, 1100001110110000110000000010011101001101001111010000111111111001011100001001000111000111101101110011
751, 241, 9.580127, 1, 3.952000, 1.419070, 18446744073709551615, 1001110111110100111101011111001001100111111111101101101111101001101000111010010010111101000011000000
751, 242, 10.306351, 1, 4.268000, 1.632091, 18446744073709551615, 1101011111000100000010010110000011100100011101110010000010111011001110011010110101111111101100010000
751, 243, 9.584482, 1, 4.488000, 1.777895, 18446744073709551615, 0111111000010011011001110100000111111111001000010100111101000100001110110101000000010101111010100000
751, 244, 10.029874, 1, 0.000000, 0.000000, 18446744073709551615, 1011101100010001110100010100011001000001001111011101110100011011111101000110101010001111100110100111
751, 245, 9.552998, 1, 4.792000, 1.614792, 18446744073709551615, 1000101010001101100010001011000000011111111010001100001001000100100000011001111010101100110111111000
751, 246, 10.058089, 1, 4.304000, 1.670214, 18446744073709551615, 0100011000101111101000100110011110000100010010100001100000111110111100010111011001101010000000010000
751, 247, 9.580078, 1, 3.884000, 1.801759, 18446744073709551615, 0010100101100100000011100000001100110110100100001010111011101010110110111001101001101100100100110111
751, 248, 9.890094, 1, 5.216000, 2.021771, 18446744073709551615, 1110001000000000001100011100111111111111001100001100101100010111111111001110000000100000001101000010
751, 249, 10.246632, 1, 4.584000, 1.746215, 18446744073709551615, 0111100101100001000101011101000011010101101110111001011101100001011101001100010000100100001100000001
