round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
751, 142, 9.385939, 1, 3.936000, 1.782569, 18446744073709551615, 0111101010111110011010001101011111000110110011100110111111111001000101100100000010110001011111001101
751, 143, 10.389269, 1, 4.444000, 1.763939, 18446744073709551615, 0100001010101011110001000100100001100001010101000010100011101110110010001011011011101100000010011000
751, 144, 9.964480, 1, 5.088000, 2.417686, 18446744073709551615, 0111010101001111101111000000101101001010110101101010111001111101010010010011110100001100001001000011
751, 145, 10.568776, 1, 5.000000, 2.524000, 18446744073709551615, 1111001111111001010011011101110111011010100100101011010110010111000010100101000100101111001101001001
751, 146, 9.854322, 1, 5.348000, 2.176403, 18446744073709551615, 1010110000010101101000011111111100100110101011110011001010111111000000110011111011001101011110101010
751, 147, 10.214025, 1, 3.160000, 1.191610, 18446744073709551615, 1111111011110010001100011111111000000110101011101000110000101111010111110001000100001000101110111110
751, 148, 10.025620, 1, 4.500000, 1.973000, 18446744073709551615, 0101100100011111011011000011010010011100111001010111000011110010110010111100100111011110010010000010
751, 149, 9.980998, 1, 3.132000, 1.114584, 18446744073709551615, 1010101110111100001010111100111110101010101001011111110101011011110001110110110110101010101010011100
751, 150, 10.004057, 1, 3.888000, 1.589665, 18446744073709551615, 0100010111111101100001100001001110000101000101001111110011001000010100001000001111010101111100011010
751, 151, 10.320993, 1, 4.108000, 1.902778, 18446744073709551615, 0101011010110011101000111101100100001101111100111110000100111001100110100000111100111010110001111001
751, 152, 9.757817, 1, 4.804000, 1.803000, 18446744073709551615, 1110010111100100101100011100111000101101011110000100001001010010110111011001100110000010011111100001
751, 153, 10.278457, 1, 5.076000, 2.017901, 18446744073709551615, 0101011001110000000110101101100101001110100011111010100110010001010110110111000001111110010010101011
751, 154, 9.880952, 1, 3.868000, 1.529816, 18446744073709551615, 0010000101101001000000100110100101000101011001100000111101111101011111100110101011100110001111011000
751, 155, 10.263160, 1, 4.284000, 1.869720, 18446744073709551615, 1100100010010010011100111101001101000001110011010111101100000000010111111101110100110111000001011000
751, 156, 10.283134, 1, 4.224000, 1.603079, 18446744073709551615, 0000101001011110100010100110111010000011011011000011101000100101010001100111110111000011111100001111
751, 157, 9.958878, 1, 3.916000, 1.652795, 18446744073709551615, 0111101000100101111101101111011001000101100000110101000000110110110101110110111010101111000100111110
751, 158, 9.870227, 1, 3.940000, 1.472417, 18446744073709551615, 0010100000110001100110101110100001010000010010101001011000101010110001100101011010101000011101011111
751, 159, 10.102283, 1, 3.876000, 1.678660, 18446744073709551615, 1100100110001111001010110110100011000100010110010110001010010110101011110111000010011101111111000110
751, 160, 10.311803, 1, 4.232000, 1.857750, 18446744073709551615, 0110011011010110011101000010110000011011100111101111100100010111101110000001100001111010001001010110
751, 161, 10.557973, 1, 4.880000, 2.073190, 18446744073709551615, 1111100011011001100100100001111000101001011100111111100110001010001011011110010101110101101100101000
751, 162, 10.190742, 1, 4.508000, 2.110883, 18446744073709551615, 0101111000001010010001000011001010100101110000001100100000010010000110000110101111111011111101011000
751, 163, 9.905325, 1, 3.272000, 1.226714, 18446744073709551615, 0111011011011000011000111011101101100010011001101101100100011111011101001010100111100111100110100101
751, 164, 10.307134, 1, 4.012000, 1.571780, 18446744073709551615, 0110110100000101111000010110010101111011101110101101000010010110111110110110100011101001100101100111
751, 165, 9.565255, 1, 4.140000, 1.512672, 18446744073709551615, 1010011100011111101001100110010001000101011111010101000010101001100111011000101100101110011111001000
751, 166, 10.025721, 1, 5.136000, 2.397709, 18446744073709551615, 1011001110101101101101011111010101100100001110111111001010111101110000000010111110010001001000000110
751, 167, 9.445827, 1, 3.952000, 1.469756, 18446744073709551615, 0100001010101111110111101001010010011110011011101000010010111011101110001101111101110010110001010100
751, 168, 9.940615, 1, 4.048000, 1.885245, 18446744073709551615, 0100110011011101010110100011111100101001101101000110000101100110100011011011110110000000101100100011
751, 169, 9.794348, 1, 4.672000, 1.834899, 18446744073709551615, 0100100010101010101011101100000101000010110101101010001101000000100000001101000110000010111101101001
751, 170, 10.083231, 1, 4.412000, 2.039131, 18446744073709551615, 1010111010000111100110100000111111010010100110001011000100011100000111000011100100111101010100100011
751, 171, 9.915680, 1, 4.588000, 1.786076, 18446744073709551615, 0110010101000000011000100000001111100000000011010000001001011111011111110001000110000110011010001011
751, 172, 9.952616, 1, 4.776000, 2.065766, 18446744073709551615, 0010010001000110101000110111000011100001110100111011110100111010111110011000000101111010000001101001
751, 173, 9.816373, 1, 4.600000, 2.118560, 18446744073709551615, 1111111101000011010001011110100011101011110010100111000110000000101011000100011001010100101101101000
751, 174, 9.891974, 1, 3.624000, 1.771421, 18446744073709551615, 0110101001100110010010111110100101001110000011111110100001010011011101111001000111001101101101011010
751, 175, 9.762986, 1, 3.908000, 1.640649, 18446744073709551615, 1001011010010001100001010101101000010111001000000111000011100101000101110001011010011111000001110000
751, 176, 10.539994, 1, 0.000000, 0.000000, 18446744073709551615, 1001111100000001001010001100101110010100111011110010100001000001000111100011100111011011000010000101
751, 177, 9.805923, 1, 4.016000, 1.676971, 18446744073709551615, 1001001011111000101001100011001010010100001001110111100110111100100100100010010001101101111101100011
751, 178, 10.350522, 1, 4.072000, 1.737996, 18446744073709551615, 1100101100001101000000110011100100000011110101101110110101100101101111000100111100100001110001001000
751, 179, 9.715521, 1, 0.000000, 0.000000, 18446744073709551615, 0010000000101100011000000010011000011010001001000011011111101001011000101001011110110011001000101010
751, 180, 9.929606, 1, 3.352000, 1.724279, 18446744073709551615, 0000110110110011111111111001000101101001001011101110001001101101100101101010010110000011101101010111
751, 181, 10.149664, 1, 3.408000, 1.361921, 18446744073709551615, 0010001011110011111110111101100110111111001111101000101011100000001011110000001100100010110010100101
751, 182, 9.747505, 1, 4.232000, 1.649750, 18446744073709551615, 1011010011011010001111010110111111100100101000010111100011100011001000000110001000101110011100010010
751, 183, 10.245446, 1, 0.000000, 0.000000, 18446744073709551615, 1010001100110000100100110111001011011101111011010011010011111000100010010011100100000101110010110111
751, 184, 10.053515, 1, 4.176000, 2.016150, 18446744073709551615, 0101100111110111101010010100000111111101001011110001110110010101011100010011101010111010100000101010
751, 185, 9.945663, 1, 4.448000, 2.113383, 18446744073709551615, 1100100010111101000001010100000001101000000000111101110111111000110000011011110011001111000111011000
751, 186, 9.749101, 1, 3.660000, 1.467168, 18446744073709551615, 0110010110001110001110010000011001000110111010001111010111010011011100100111110010100011101101010111
751, 187, 10.085088, 1, 4.444000, 1.763940, 18446744073709551615, 0010001010000011100011011000000001111100101111011110111110011110111010101011101011100011001101100110
751, 188, 9.813944, 1, 4.924000, 1.561581, 18446744073709551615, 1110010000110010100110111101110110011000011001010011000100101111001101110000100010010000110111110001
751, 189, 9.889448, 1, 5.724000, 2.503631, 18446744073709551615, 1110101011001001111100110101000100101111101010010001010011101110110101100101000100101100111010101101
751, 190, 10.421503, 1, 4.704000, 1.613664, 18446744073709551615, 1010110001111111000110010101110110001111110101011001000111101100101010101010100001000010000000010101
751, 191, 10.353491, 1, 3.776000, 1.544135, 18446744073709551615, 0110001000010101101100110010101111000100100111001010110100000111001101001010011010111101001001010110
751, 192, 10.044180, 1, 3.560000, 1.365818, 18446744073709551615, 1001001111111110001111001001101111011101101101000111000010001111101011000000110100010001011010110010
751, 193, 9.561152, 1, 3.968000, 1.596395, 18446744073709551615, 0011111101010100001100111011111000001101011011001000010011100010000000010101101001100010100110100000
751, 194, 10.110069, 1, 4.096000, 1.749498, 18446744073709551615, 1101010111111000011001000001110100010100010111101111011100110011010100100011110101010100101111010011
751, 195, 10.269990, 1, 3.772000, 1.540865, 18446744073709551615, 1010101110101101010110110011000000001100011011010111000100110110010100011000111000110011110011010101
751, 196, 9.576689, 1, 4.620000, 1.810670, 18446744073709551615, 0111000110110110000100000111001011100010110011000010000110111010111001111111010100101010110011000011
751, 197, 10.371962, 1, 3.776000, 1.408135, 18446744073709551615, 0011001011001110100111000101110110110100111101101110010110010010010001111001000010011110011111010011
751, 198, 9.484969, 1, 4.760000, 1.871160, 18446744073709551615, 1011000001110100110001000010001000011111010000110000101111111011100011110111011101110100001000100011
751, 199, 10.371943, 1, 0.000000, 0.000000, 18446744073709551615, 0100011001100000010110011101101110011010100001111111001010110001101000001100110010110100000011000010
751, 200, 10.107218, 1, 3.548000, 1.326279, 18446744073709551615, 0011111111111101010111001011101100100000111111110000000000100110110000001101111100100110001111111000
751, 201, 10.085091, 1, 4.668000, 1.775400, 18446744073709551615, 0110011011011110100010010100110001110101111001010000000010100011001001010000001000011110000000001100
751, 202, 10.157194, 1, 4.828000, 1.736411, 18446744073709551615, 1010101011000100000101111001011010001001000110110010100000000100100111110101110011110010101101010001
751, 203, 9.924744, 1, 3.528000, 1.387683, 18446744073709551615, 0001011001011011111010111011011111111011111111110101001000111010111100111110100011010100010100010000
751, 204, 9.749590, 1, 4.016000, 1.428972, 18446744073709551615, 0011110110001100001111100110111110111001110001000111110100101101011000100000011011100010101001111111
751, 205, 10.006851, 1, 3.996000, 1.694672, 18446744073709551615, 1000100000011100000010011010000111011011101011000001110111001001010111011000011001111010011001000001
751, 206, 9.385811, 1, 4.292000, 1.659349, 18446744073709551615, 1001000101100011101011111111101001011001101111001011000010011001000111110100011011110110000011111110
751, 207, 9.735231, 1, 3.864000, 1.719341, 18446744073709551615, 1111110111110001101011111110100110101101010010101111111010101001111101011110111011110000011110101111
751, 208, 10.119913, 1, 3.804000, 1.494072, 18446744073709551615, 1010110010000111001011111101100101101001001111101100110000011100011001000000010010111110101000000100
751, 209, 9.845551, 1, 5.420000, 2.383982, 18446744073709551615, 0100011100110101100101011010111001001110100101010101110000100011001000101111100001110101111011111100
751, 210, 10.020561, 1, 3.820000, 1.457837, 18446744073709551615, 1110011000010110000100101101101101100100100111011000001101101111001110001001000011110101001001100001
751, 211, 9.968561, 1, 3.584000, 1.475960, 18446744073709551615, 0010111100111011110110001111111101110011111010101100101101011111111101100100000011101110010100110011
751, 212, 10.441397, 1, 5.004000, 2.396620, 18446744073709551615, 1101011001010100110000011000000000100010101101000100100101011011110111000100011011001111011000000001
751, 213, 10.148858, 1, 3.768000, 1.521558, 18446744073709551615, 1101100101010110011011110101011010011001010000110011011000000011100001110110001010111111000100111011
751, 214, 10.118060, 1, 3.988000, 1.587908, 18446744073709551615, 1100000001100110111110110010110100001001110000010111100100010000000100110000100111000011110001010011
751, 215, 9.696922, 1, 4.248000, 2.030668, 18446744073709551615, 1010111001101100101001010010001010110101110110111010111110110101101101001000001100100110011101001001
751, 216, 9.769064, 1, 4.168000, 1.656512, 18446744073709551615, 0011000100101000000111010011011000110111100111000001101010010110101010101111011101111111110101000110
751, 217, 10.403896, 1, 4.140000, 1.696672, 18446744073709551615, 0000000001100100110100111111000101100010101101000111000111100011001001110111100001001110111111000101
751, 218, 9.795108, 1, 4.148000, 1.864799, 18446744073709551615, 1011110000101111110001000011000101010010001010011111110101000101000111111101001000111101010001101101
751, 219, 10.044392, 1, 3.756000, 1.719432, 18446744073709551615, 0110001101000110011000000011110101000001011110011111100001110001001100111001011011111000100111111111
751, 220, 9.933626, 1, 4.328000, 1.686965, 18446744073709551615, 0100010001110101001010100010110101111011001011101011101100011101101110000001110001100011101000001111
751, 221, 10.605890, 1, 3.840000, 1.631770, 18446744073709551615, 0000011111000010111011001111100100011010011111000000000100111001011101110011111000010111001000001110
751, 222, 10.002604, 1, 5.996000, 2.584014, 18446744073709551615, 1101010101100100010100100011011000100110011001000110001101000000001011000001111010010010010101111001
751, 223, 10.738392, 1, 4.772000, 1.959169, 18446744073709551615, 1110101101001111100001111110110010000001000001101010011110110001100101000010011010100100110100001100
751, 224, 10.010441, 1, 4.624000, 1.934589, 18446744073709551615, 0001101001000011000101110101101111111100010101001000001001100111110011100001101101111000100111100111
751, 225, 9.448351, 1, 3.656000, 1.350891, 18446744073709551615, 1000100011110110110110101000001010011011111111010000001001110101100101100011111010110110111011111100
751, 226, 9.998111, 1, 3.780000, 1.619375, 18446744073709551615, 1001111101001011110011000011101011101101011011000111001100110101110011001101000010011010111010000111
751, 227, 9.539062, 1, 4.128000, 1.608224, 18446744073709551615, 0010100101001100111000110110111010101011110011011000110000101100011100011110011110110001111110010110
751, 228, 9.569845, 1, 4.392000, 1.978003, 18446744073709551615, 1011001001101001000001100111101000101111111100000010101011001001011111001011000110000111110111010110
751, 229, 10.118096, 1, 4.480000, 1.835684, 18446744073709551615, 1000001101100111100010000011001001111011001000010001000100000100011101011010011011101000000000000001
751, 230, 9.978443, 1, 3.868000, 1.553816, 18446744073709551615, 1011011011000101101011000000011111010110110001001001110011101000101010111111101001010100111100010001
751, 231, 9.677315, 1, 3.804000, 1.438073, 18446744073709551615, 0111110101110111000010100011010010010011001110100110100111110110001110101110111001000010001111101000
751, 232, 9.739431, 1, 4.856000, 2.214482, 18446744073709551615, 0011011101101110110100111011111011111001100100010110111100101000111010101011010001101101001101000010
751, 233, 9.927062, 1, 0.000000, 0.000000, 18446744073709551615, 0000000001110010110100001110101111101100000100101101000010001011110100010010100010100110110000100000
751, 234, 10.032523, 1, 3.576000, 1.442051, 18446744073709551615, 1000010110110110000000100000111000111100110000101100110111100001011110110111000001011000101011110101
751, 235, 9.524453, 1, 4.108000, 1.622779, 18446744073709551615, 0010000111011010111111001011111111000111111110001101110010001000000101010001111000000100110101011011
751, 236, 9.857849, 1, 4.724000, 2.005263, 18446744073709551615, 0011001011011001011001100011100011001101010011101101111110111011110000001001000110010011001110001101
751, 237, 9.956310, 1, 4.712000, 1.988010, 18446744073709551615, 0110010100111011110011010010101100111010111011111010100000001011110010101011111011111001011100110100
751, 238, 9.689671, 1, 3.548000, 1.382279, 18446744073709551615, 1000111011010101110110100010100100010010011010110000110101101100001101000001010101011110110000111100
751, 239, 10.066396, 1, 5.044000, 2.096942, 18446744073709551615, 0101111101010100000000010011011101111001010100111000010101011010010011100111100111110101000101011100
751, 240, 9.502521, 1, 5.188000, 2.459766, 18446744073709551615, 0100001100010011100001111110110111000000110001111011110100101000001111110001001101111001011000100010
751, 241, 9.741076, 1, 4.052000, 1.846125, 18446744073709551615, 0011001110001111000101110011101111000001111111011010100101110100011110011000001000111010011110101000
751, 242, 9.969350, 1, 4.020000, 1.622125, 18446744073709551615, 0100111111101100100101111100001000111010010101011001101010010111010010000110110000101001111011100001
751, 243, 10.338838, 1, 3.920000, 1.606823, 18446744073709551615, 1110110001001100011011100011000111011000111010110110101011000110101001111010001011110100101011100001
751, 244, 10.283909, 1, 4.296000, 1.746112, 18446744073709551615, 0110010001010111011110001001111011100111110110011101100011110100110011000000010000100100000000101000
751, 245, 9.220100, 1, 4.892000, 1.806074, 18446744073709551615, 0100100010111100001000101000010001101001001011110100111000010101110000001101110111100011001110001010
751, 246, 9.964252, 1, 4.376000, 1.610077, 18446744073709551615, 0101011010110100101011111100100100111000110000010110111100111101001110010000011001111000010001010010
751, 247, 10.080418, 1, 3.896000, 1.674162, 18446744073709551615, 1000110000101110101101110100110000100101010001101000101111010010111000101001111111000111111101111100
751, 248, 10.507868, 1, 3.604000, 1.812126, 18446744073709551615, 0101010110010010111110111110111110000011101101110010001010110000001000101010110101010111000101011101
751, 249, 10.058097, 1, 4.068000, 1.545293, 18446744073709551615, 0101110000101001101101111000010011011101100101000111110001111110111001010110000010010001010000011001
