round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 392, 9.815545, 1, 4.854000, 1.304084, 18446744073709551615, 1011101000011101100010101100010100000101001001011010110111111111100101000000111001100101000010101111
0, 393, 9.728686, 1, 4.590000, 1.198129, 18446744073709551615, 0111000010111111000010011111110001110011010100100000010011001000111101110001101010110110111010100100
0, 394, 9.970507, 1, 5.582000, 1.281150, 18446744073709551615, 1111100111001101100010010001101100101000110100010110111010000001011000011001011111110100100111010001
0, 395, 9.285941, 1, 4.324000, 1.224904, 18446744073709551615, 0101010001101101111011010000011001010111011010011111001000110000111111001010000110000101011100001101
0, 396, 9.842414, 1, 4.204000, 1.278870, 18446744073709551615, 0011000110011000000101011010100101110100101000110100110011101000101110010001000100011111110110000101
0, 397, 10.263497, 1, 4.196000, 1.087821, 18446744073709551615, 0110110110111110010100011110011010100111110010110111001101010011100110101001000110101011111010000000
0, 398, 10.533742, 1, 4.250000, 1.241875, 18446744073709551615, 0100010000000101000010010001001001010011011110111101110010101100101010100001111000000011010110100010
0, 399, 10.056564, 1, 4.238000, 1.234379, 18446744073709551615, 0111100010101010000001111111111101110000100101101111111001101000011010110011100001101011010001110000
0, 400, 9.858685, 1, 4.602000, 1.192959, 18446744073709551615, 0000111000101100010111101100100101001100001000000011110111110011011011110010000011111101111110011110
0, 401, 9.501658, 1, 4.094000, 1.145384, 18446744073709551615, 1110100001001010110000010100001100101110000011010111011011011001111111100001010001111100101101100000
0, 402, 9.702466, 1, 4.466000, 1.142271, 18446744073709551615, 0000101101010000100110110011001010000110111000001110011101101100010101000100000011111111011010001111
0, 403, 10.268258, 1, 4.360000, 1.084153, 18446744073709551615, 1111011011011001010111010111101011110111001110010011100000100000110010110011110000101010011100110000
0, 404, 10.461591, 1, 5.132000, 1.233800, 18446744073709551615, 1100000100001011101110111010100011101001110010011100110111010011011100110100100000001010000101010010
0, 405, 9.692399, 1, 4.402000, 1.168578, 18446744073709551615, 1101111010001101111100001011100100011010101010001001101010100011100001111011011011100011011111111010
0, 406, 10.145565, 1, 4.564000, 1.168321, 18446744073709551615, 1000010001000101000110010100010010001101101111111110100010110100111011000011101011001111101011100100
0, 407, 10.233556, 1, 4.698000, 1.244943, 18446744073709551615, 1110010100000010111001110010010011010101000000011100111001101111100010011000010111101101000100111000
0, 408, 9.979256, 1, 4.226000, 1.230591, 18446744073709551615, 1101100111010010001000111011011110010100101111110110000011011111011000100010110010010010011101110010
0, 409, 10.019842, 1, 4.798000, 1.274656, 18446744073709551615, 0001100100100011001100100111111111110101100011110001011010000011110000111101001000110001101111000001
0, 410, 10.089663, 1, 4.446000, 1.265146, 18446744073709551615, 1011110001110011111110110011100100001101101100001011100010011111101111101011111110010110010101011110
0, 411, 9.140893, 1, 3.794000, 1.157310, 18446744073709551615, 1010110100101011100011011110001001111100100000100011011011101101001110010101111000011011001011000010
0, 412, 9.355645, 1, 4.712000, 1.291781, 18446744073709551615, 0010010100001010101011010011011000000111111001111010010110011100010001111001101010101100001011101011
0, 413, 9.818454, 1, 3.966000, 1.119887, 18446744073709551615, 0110110011001111111111110010100000100010100010000101110001110101011000010000010011000011010100101010
0, 414, 9.798940, 1, 0.000000, 0.000000, 18446744073709551615, 1010000000010101011010000110111110100100111101000110000000010001001110011111100010000111000001111111
0, 415, 9.881303, 1, 4.896000, 1.277939, 18446744073709551615, 0000000101010100111110010000010110111101001111110100101010000010101101001100010010011111001110001010
0, 416, 9.936213, 1, 4.174000, 1.114745, 18446744073709551615, 0100110111001100101110001011011110101001000101011111001010000011010000101000000111010000101011110000
0, 417, 10.270126, 1, 4.874000, 1.236471, 18446744073709551615, 0010011000000001011010101001110111011110010110000100110101111001111010000010110000010110100001100000
0, 418, 10.136417, 1, 4.630000, 1.227742, 18446744073709551615, 1010000110011000110101001111000011100101111101001000011101010001111001101100100100000010011111110000
0, 419, 9.909137, 1, 4.362000, 1.332252, 18446744073709551615, 1000011000110001011111010011011000010000011011011110111110101010001101000110101111011101010101111100
0, 420, 10.060918, 1, 4.398000, 1.132695, 18446744073709551615, 1011111100010111101110011110111011110100011010011011011111001010010011100001000011101100010011110011
0, 421, 10.512310, 1, 3.934000, 1.139258, 18446744073709551615, 0100000001111010001001110011110011110010101000001010000001100001001100100111001000111100000100011000
0, 422, 9.892094, 1, 3.944000, 1.152432, 18446744073709551615, 1010100000011111011001110000010100000100001011100100000011100100100111101011100000110111111100011100
0, 423, 10.302564, 1, 4.594000, 1.276438, 18446744073709551615, 1111001100100000110100100010001111110101101110001011010101010101011111010011100001000111101010011101
0, 424, 9.492563, 1, 6.168000, 1.454622, 18446744073709551615, 0010001101010011100000100110110110001101001101111101011100111100000010100100000101000010000101010001
0, 425, 9.423536, 1, 4.156000, 1.082583, 18446744073709551615, 1111010110111110000011100010000100010001000101001101101010111010110100010010111010011010111011010010
0, 426, 10.414582, 1, 4.976000, 1.227649, 18446744073709551615, 1111100101010000111110000111101011111010100101001000111100101000001111001100001001001110101010010101
0, 427, 10.047379, 1, 4.784000, 1.270292, 18446744073709551615, 1011001111010101100100101111111011100101000110111000010001100001111100100100100011110000100110000011
0, 428, 9.511310, 1, 4.460000, 1.163219, 18446744073709551615, 1111010100001010110101011100111100100111100111000010000001000011011111001101101100110101011000010011
0, 429, 9.951337, 1, 4.436000, 1.138273, 18446744073709551615, 0010110101100000010010100100110101111111000000111111000100000100010010111010011011001110110110100111
0, 430, 9.994879, 1, 4.800000, 1.244961, 18446744073709551615, 0110100011111110100100100101101100001101100001000101111111010100000011011101101010001101011011000100
0, 431, 10.050182, 1, 5.730000, 1.435445, 18446744073709551615, 1110010110011000101010010110010111000001011011010100001001010111100111000010011101010111110110001110
0, 432, 10.745131, 1, 4.134000, 1.079705, 18446744073709551615, 1000011010010001110100011001000001011100000000000100001000100000100000100100101011011101101001010101
0, 433, 9.969276, 1, 4.578000, 1.187006, 18446744073709551615, 0110000010011011101000111100011100010110010000110101011111101100110101000101100100111100111110100101
0, 434, 9.940618, 1, 4.052000, 1.086410, 18446744073709551615, 1001011001010101010111011011001110110011101101101001100101111010011010110110010101110110110001101111
0, 435, 9.587416, 1, 5.120000, 1.292028, 18446744073709551615, 0110101010000000011000111100010000011000001101000110110000001011001101101000110100001110111101010101
0, 436, 10.029237, 1, 3.780000, 1.232102, 18446744073709551615, 0000001110001110111111101000010111101010010110111100101101000101011101101000011010110100110101010001
0, 437, 9.387137, 1, 5.706000, 1.309042, 18446744073709551615, 1111010011110001001011111010100101010101111111111001100110001001111011011010101101001001110011101001
0, 438, 9.955873, 1, 5.346000, 1.263210, 18446744073709551615, 1011100110111111001011100101000000111000110001111110011000111011110010110100000011000010100110110101
0, 439, 9.925788, 1, 5.006000, 1.350403, 18446744073709551615, 0010111101110110010010000101101000010101101110000101010100000100101101111111011110011101011100001111
0, 440, 10.121238, 1, 4.156000, 1.298584, 18446744073709551615, 0110111101101000000001111100000110111000100111011110111011001001110010000101001111011110011000000010
0, 441, 9.782851, 1, 4.962000, 1.192399, 18446744073709551615, 1011001101101010101001101100100100111101110100011100000100111111000001010110011110100000110111000010
0, 442, 10.608730, 1, 4.406000, 1.284431, 18446744073709551615, 0000111011111000010111101100100011101110110111100010000111110000100001101110011110110010011010010010
0, 443, 10.382339, 1, 4.314000, 1.163526, 18446744073709551615, 1111100100110111101010011100000010100101010011011101101010100100111011101000101011010011000011000111
0, 444, 10.550957, 1, 3.956000, 1.191166, 18446744073709551615, 1001011101100010011010001011011101010111110010001001011010100101100001010111011101000000111110000001
0, 445, 9.726551, 1, 4.760000, 1.389302, 18446744073709551615, 0110001101010011101011111100011100011011010100111110101011011011010000100000111010011010111010100101
0, 446, 10.335873, 1, 4.788000, 1.155006, 18446744073709551615, 1001011011010111000110101010111100001110001111011110100101100010100100110101101010110001011011111110
0, 447, 9.545030, 1, 4.312000, 1.223231, 18446744073709551615, 1101101111001000110001111100010000001101100011111100100111001101000110011001011001011111001000100010
0, 448, 9.913649, 1, 4.302000, 1.117609, 18446744073709551615, 0001000000011110000100110010100000101011000111110000001100001100000011010111000110000010100011011101
0, 449, 10.261041, 1, 4.472000, 1.141245, 18446744073709551615, 1111101010000010100110001000110010011001100011001000000101010011010000001000110100010101111000101001
0, 450, 9.782332, 1, 5.000000, 1.290000, 18446744073709551615, 0100001000010000101111010000001110010100001011111101111001110101010001100011000011100100011000001101
0, 451, 9.656877, 1, 4.338000, 1.106482, 18446744073709551615, 0110001001100111010000001001100001110111000010110100010101010011100101111110111001111100110111101001
0, 452, 9.949264, 1, 4.216000, 1.191203, 18446744073709551615, 0011001001110001100011110110100010000001100001001011100010011010011010011010001111000101100001000010
0, 453, 9.948939, 1, 4.508000, 1.145563, 18446744073709551615, 0100110010100100000100010100101101010111001100000001101100001110111010110100011010000000100100000000
0, 454, 10.250673, 1, 4.392000, 1.152805, 18446744073709551615, 0101101010011111100100010110011100110000101010111000110111110110101111100001110011101111000011101110
0, 455, 10.016526, 1, 5.328000, 1.326343, 18446744073709551615, 0000100010000101110011100000011111001111100100010110010110011101110100011111110100100110110000101000
0, 456, 9.926887, 1, 4.478000, 1.208151, 18446744073709551615, 1111110011101011100000101111101000001010010100010100001001101001111010001110010010010010010111000010
0, 457, 9.814287, 1, 4.492000, 1.249305, 18446744073709551615, 0110011001111100000100101100101111010010011010101111101111001000011010110010111000110110000110001011
0, 458, 9.639423, 1, 3.880000, 1.190187, 18446744073709551615, 0100001001101001100100101101100011001001110001011010011000111001001110001001111100101001100011101000
0, 459, 9.540540, 1, 4.310000, 1.274922, 18446744073709551615, 1100010000001011000000110001000100001111001000100011000011101010101110100111110011011110000010100000
0, 460, 9.656381, 1, 5.044000, 1.320574, 18446744073709551615, 0110110111111100010100101110110100000110000110011000010001101100111110110011100110000001001011100100
0, 461, 10.072424, 1, 4.858000, 1.316228, 18446744073709551615, 0001010110101101110100110100011010000101010000011111110011110111110010111100010110110110001011100011
0, 462, 9.872087, 1, 5.712000, 1.412757, 18446744073709551615, 1001000101001001010101100010011101010011011000010111111101110111100111100100000111001000000001001011
0, 463, 9.361702, 1, 4.152000, 1.056681, 18446744073709551615, 0100110101001110110000000100001000010110000111111001010010110100010111011000001010011100100010111110
0, 464, 9.977567, 1, 4.716000, 1.205085, 18446744073709551615, 0000011101010110111010100100100001111110000010100010101110010100010101011010110010101011010101111111
0, 465, 10.203835, 1, 5.198000, 1.336297, 18446744073709551615, 1010110001100111000110000100110110110010100101001111101011011110000010110001000010000100101000100111
0, 466, 10.296005, 1, 4.554000, 1.307873, 18446744073709551615, 1001111001110001101100111000101110010001011010001100000000100111111011111101010001100110011100110111
0, 467, 10.180051, 1, 4.398000, 1.148695, 18446744073709551615, 1110101001101101001111100010001110100001111001000011110011001111111000110011011011011110101011011101
0, 468, 9.824154, 1, 3.938000, 1.118951, 18446744073709551615, 0110000011001001100110101111111001100000110101001101110101100101110011000101001100101000011101000100
0, 469, 9.819328, 1, 5.390000, 1.366543, 18446744073709551615, 1001000100100001000101000110110101111111101100001000111010100111111110100001100000010011010000100001
0, 470, 9.910759, 1, 6.012000, 1.496107, 18446744073709551615, 1100100001001010110001100010001010101010101000110101000111100000111100110111000110010011110010101011
0, 471, 9.566669, 1, 5.176000, 1.436459, 18446744073709551615, 0101111101100001100010011001010000100011110010101000011110100001111110101000111111110100000010110110
0, 472, 10.129243, 1, 4.926000, 1.257622, 18446744073709551615, 1001011101000001001111110101010010101011010100111111101011100010011110001110101000011000001010000001
0, 473, 10.315544, 1, 4.990000, 1.394498, 18446744073709551615, 0100011011011100110110110111101100000000011101100100100111101011000110101110101100100011010111100110
0, 474, 10.032365, 1, 3.866000, 1.063447, 18446744073709551615, 1111101011000111000001010100000111011101010010111110001100010010000110101100011110000111110100010010
0, 475, 9.797854, 1, 4.604000, 1.212068, 18446744073709551615, 0110111111001010110011100100001000010110000111001010011000110100001100000111110001100011000000001000
0, 476, 9.912515, 1, 4.060000, 1.111828, 18446744073709551615, 0101111111001001100100110011111101111000001001111000010110011100110101000101011111110011110101000000
0, 477, 10.350060, 1, 0.000000, 0.000000, 18446744073709551615, 1000010110000100100011100101100011101001101100011001100011101100000000000110100101001100111010000001
0, 478, 10.202300, 1, 0.000000, 0.000000, 18446744073709551615, 1010010000001010010000010010100011111110001101101111100111111000011100010000101000001001001101000000
0, 479, 10.081353, 1, 4.628000, 1.240740, 18446744073709551615, 1101110010000010000000101100010101000001010100110001100011111000000011111100110011100011101110010110
0, 480, 9.989553, 1, 4.566000, 1.319586, 18446744073709551615, 1011010000100100101011001101100010001100001111111110011000101010100001011011000111001110001101001000
0, 481, 10.089833, 1, 4.078000, 1.219536, 18446744073709551615, 1000100000110110100101011000100110101001111111001100001110110010011001000010010111000101100000000010
0, 482, 9.610765, 1, 4.610000, 1.349344, 18446744073709551615, 0111111111111110110111010100111010001011100010001100000001111111001111001010011111111001001010100100
0, 483, 10.486348, 1, 4.118000, 1.155171, 18446744073709551615, 1110011111001000110000001001111011110111000010010011010011100000000111010111000110000001001111001010
0, 484, 9.950041, 1, 5.324000, 1.446055, 18446744073709551615, 0001010111110001110100010111101110110110101000011100000010001100100011011101101100001000111010001111
0, 485, 9.958200, 1, 4.278000, 1.132878, 18446744073709551615, 1100110101001100011011110011000011100000100101111101001100101101110101011010100101111101100111000110
0, 486, 10.041451, 1, 4.568000, 1.306844, 18446744073709551615, 1011001110000000101111011011000000111111100111111100011110011100000000001000110110100101101101111111
0, 487, 9.658144, 1, 4.282000, 1.225753, 18446744073709551615, 0010100001111101100011010100011101101010101001010100001100101101101110110001101000011111101000001010
0, 488, 10.013871, 1, 4.402000, 1.104578, 18446744073709551615, 0001100100110011111101110010101100000001000111100111110001100110100011011000101010100101011000101101
0, 489, 10.081171, 1, 4.260000, 1.180561, 18446744073709551615, 0111110011111110110011101011110101000100111000000000010001000111011101111011101110100011110001011110
0, 490, 10.515605, 1, 4.254000, 1.174975, 18446744073709551615, 1000101100101010010110011010010100011100110100101111011000001100100000101011100101000111000010110001
0, 491, 9.582138, 1, 4.244000, 1.072164, 18446744073709551615, 1011011110110111100100010010011011011001001101100011110100011101100110110001001000100100011110100110
0, 492, 10.568136, 1, 4.470000, 1.157597, 18446744073709551615, 0011100000011010110110010010110010100110110001100101011110000101010011011111000111011101001111011101
0, 493, 10.325755, 1, 5.128000, 1.383908, 18446744073709551615, 1011100110011010010110000101010011001111010000111000010111001010000111010001001101011100100101111011
0, 494, 9.628548, 1, 4.120000, 1.208268, 18446744073709551615, 1001000101011111100001000001110100011000000100110001110011001001100011101110001011110101000011100101
0, 495, 9.758459, 1, 5.032000, 1.324631, 18446744073709551615, 0001100110010001110011110111100001100110001111001110001101101110001010010010111011011000000011100110
0, 496, 10.095792, 1, 5.156000, 1.212471, 18446744073709551615, 0100011111110000010111010011100101010111100011111111110111010011011101110000011100010010111010100001
0, 497, 10.141947, 1, 5.198000, 1.404295, 18446744073709551615, 1001100100001100011011101010011100001110110001010001000001000111001110101001111010010100111000000011
0, 498, 9.864347, 1, 0.000000, 0.000000, 18446744073709551615, 1111001011110111110111110100001000001101000100000010100011000100001000110000100101000111101100010110
0, 499, 9.911121, 1, 4.542000, 1.267865, 18446744073709551615, 1000100000000011100100001001110010000101111010110001010101100100011001011110001101010001101111101000
1001, 0, 10.262138, 1, 4.590000, 1.590356, 18446744073709551615, 0101000110111001110010101000111111111000010001000101010100101010111101001011011010100110010100111110
1001, 1, 10.388889, 1, 5.124000, 1.611344, 18446744073709551615, 0111001011100010001110111100011000111100010110001001101001110011010110010111001011001111000101110101
1001, 2, 9.794145, 1, 5.042000, 1.766306, 18446744073709551615, 1011001010110101011011000010110100010000110010111000110111011110101001011110101001101110111000011001
1001, 3, 9.970990, 1, 4.286000, 1.580978, 18446744073709551615, 0111100101011011101100101001101110111001100000010100100010110100000111110010110001010110001011001110
1001, 4, 10.058130, 1, 4.928000, 1.623986, 18446744073709551615, 0001011000100111100100001100011110000101110001000101101111010101011110111100111000001110100001110111
1001, 5, 9.208183, 1, 0.000000, 0.000000, 18446744073709551615, 0010001010111000010010010100110100010011000111100011111000010001010010010101111010110101100110110100
1001, 6, 10.151774, 1, 6.054000, 1.777236, 18446744073709551615, 0001101001101110000001010111101101110000000100010110000100110110010011000011000011100110110011110010
1001, 7, 9.869748, 1, 6.220000, 1.707803, 18446744073709551615, 1010010111010001110101101000011101001000000100100011100100010110100010110101011101101110100101110111
1001, 8, 9.792486, 1, 3.750000, 1.256250, 18446744073709551615, 1011110010111110011000101100001111111010111100110001111011110100101001110010101011111110110001111100
1001, 9, 9.880139, 1, 4.348000, 1.323831, 18446744073709551615, 0001010111010000001101111000001000010110001010100101001101010010001110110100011011110101110011111010
1001, 10, 10.325577, 1, 5.768000, 1.792147, 18446744073709551615, 0011101011000000011010010111010110011011001110111000110101101110101001110110011010010110000110101000
1001, 11, 10.253583, 1, 4.308000, 1.496076, 18446744073709551615, 0100000101111101101001010000101010110011100000110110010101110100011011110110011100000100001100010101
1001, 12, 9.336880, 1, 4.852000, 1.609919, 18446744073709551615, 0000000111100001011111000000001110010111010000101010100111100011010111100101001000001110111011011101
1001, 13, 9.347919, 1, 5.014000, 1.662508, 18446744073709551615, 1010111110010001011001111110100110011100000000001110011100001100101100111111000101101000111101110100
1001, 14, 10.192414, 1, 4.924000, 1.421446, 18446744073709551615, 1011101000010100100111010100010111101100101000110110000001100011100000111101101101001001100111000011
1001, 15, 9.697620, 1, 5.070000, 1.640449, 18446744073709551615, 1011111111111000101100110111111101100001011000001001110101000000101010000010111000111001111100010000
1001, 16, 9.469883, 1, 4.268000, 1.548955, 18446744073709551615, 0010110101001001101001111000000101010011110111111111101110101010101011110101110101011010100000101011
1001, 17, 9.530372, 1, 4.854000, 1.579489, 18446744073709551615, 0101101110100100110000000110100110001011111101000000000001111001001011110100101000000000110111101101
1001, 18, 9.811502, 1, 4.818000, 1.689793, 18446744073709551615, 0001011101110000111010000111111011001010111010100000110100001100010001100111110110011100001010101011
1001, 19, 10.275107, 1, 4.996000, 1.718058, 18446744073709551615, 0011011011011111001111011010100001001011110100000111100011000110100010100000101100100000011000101110
1001, 20, 9.777110, 1, 5.298000, 1.617616, 18446744073709551615, 1101000110101101100001001100001100101000110011000110100110001000011010001110001000000100010010101000
1001, 21, 9.377201, 1, 4.878000, 1.669785, 18446744073709551615, 0011011110101001111000000010100101001010111011010101011110111000110101110010010101011100001111101110
1001, 22, 9.184353, 1, 5.674000, 1.669621, 18446744073709551615, 1011011010110100101101000111011001110001000000000010101011010100000010110001100111010011001001100010
1001, 23, 9.916794, 1, 3.806000, 1.351115, 18446744073709551615, 1111010011000010111111001011101101001101001111001000011011010100010011111101111101010011111011101001
1001, 24, 9.347158, 1, 4.236000, 1.655234, 18446744073709551615, 0101011100111001101110001011111111110001001111000000100010011101011000110110000000001101100101011111
1001, 25, 9.788703, 1, 4.556000, 1.499497, 18446744073709551615, 1110110100000100001010001101010001110000001101011001011001011011010010000111100001101000110110000000
1001, 26, 9.943704, 1, 3.774000, 1.302287, 18446744073709551615, 1101101011110101110011110001011010111001101101111010110011101011010001010111111000011110011111110100
1001, 27, 10.450109, 1, 5.414000, 1.514405, 18446744073709551615, 1101001100101111001100001100110111100001001100100000010000110000100000101110111000110001001111111001
1001, 28, 10.335662, 1, 4.852000, 1.597919, 18446744073709551615, 0000100000111101101111000000011000001100100001101011010011011100110000100111011000101100001111100001
1001, 29, 10.133455, 1, 6.010000, 1.715657, 18446744073709551615, 1100000101111100001110010110111010010000111000000100001000110110000011010010000100000101111110000100
1001, 30, 9.905852, 1, 0.000000, 0.000000, 18446744073709551615, 0100000111111010110110111010001000010101001011100101111000100100000110110110111000011011001101001111
1001, 31, 9.974511, 1, 4.254000, 1.540466, 18446744073709551615, 0000110011110111111011010001000010110101110100100111010010001110010010101101110110111111100110010000
1001, 32, 10.167722, 1, 4.818000, 1.597792, 18446744073709551615, 1111111011001110010101100010011100001100011001111011001110101011100001110101110001100010110100010101
1001, 33, 10.461773, 1, 5.358000, 1.657016, 18446744073709551615, 1001101010111100101101010100001101011001101101000010010010010011010110110010001101111100101100101010
1001, 34, 9.535225, 1, 3.952000, 1.209543, 18446744073709551615, 1111110100000011111010111101101001111101101101101000110101110001101111111111101101011110001010101110
1001, 35, 10.147171, 1, 0.000000, 0.000000, 18446744073709551615, 0001000000001100110011001100000100111010011101010010010001011000000101100001011111111011111001100100
1001, 36, 10.217226, 1, 4.964000, 1.609357, 18446744073709551615, 0010000010100010010000100011101110111100010101110101000111010101000001010110101000111110010110101100
1001, 37, 10.139480, 1, 4.910000, 1.668282, 18446744073709551615, 1011000110011010100110010011111010011001011101011101011111100110101110001100101010110100001001001111
1001, 38, 10.205142, 1, 5.676000, 1.843745, 18446744073709551615, 0011111111100010000011000010110011001001011001000000100000110000010111110001000111011110001110101000
1001, 39, 9.784636, 1, 4.772000, 1.771876, 18446744073709551615, 0100101011010001010101111100011011010111001110010100000001111111101010001011010101001111110111010011
1001, 40, 9.504278, 1, 4.190000, 1.408983, 18446744073709551615, 1111010101010110110001011110011010011100001110001010111000100110011000111011000110111000110101000101
1001, 41, 9.389751, 1, 5.692000, 1.904397, 18446744073709551615, 0111100100111011111101011010001000110110110000011010010111101100110100101010100100011100111100001111
1001, 42, 9.764237, 1, 4.808000, 1.637059, 18446744073709551615, 0101000011111110110101001110010001001011000000010010100000110110110000000100101110000101111100101011
1001, 43, 10.384853, 1, 5.182000, 1.768513, 18446744073709551615, 0110010100111010101111010110110101110111010111010011001111110000111101011000011001010101110001100010
1001, 44, 9.618611, 1, 4.228000, 1.702467, 18446744073709551615, 0000111111110010110001110101011010011111001111111000111010111100101000000110100010000011101101100111
1001, 45, 10.216245, 1, 4.562000, 1.527941, 18446744073709551615, 0110001101011111100100111101001011100100011110011010001011011010100010101110011011001110000100000000
1001, 46, 10.135885, 1, 0.000000, 0.000000, 18446744073709551615, 1100101101000000011111000011010000101111001101011000001100010010011000001010010000110010111100110001
1001, 47, 10.256428, 1, 5.144000, 1.915307, 18446744073709551615, 0100110011000001100111100100001011111100000101011011000101111011100010111100101100010101010001111000
1001, 48, 9.666686, 1, 5.382000, 1.673846, 18446744073709551615, 1101010111001011001000000010000011100111000000101100100010000000000101101010010000001111011011010101
1001, 49, 9.522619, 1, 4.854000, 1.483490, 18446744073709551615, 1111101100001101100101000010100111110100100101001110110110100011000000111111100100000011110101010001
1001, 50, 9.663185, 1, 4.564000, 1.538742, 18446744073709551615, 0100111001001100101001111100001011101100010000011100011100001000011000010100110010110001110000010010
1001, 51, 9.707584, 1, 0.000000, 0.000000, 18446744073709551615, 0001010011011100000100010101100011101001010110011001100100100011000100001011011100011100100101000011
1001, 52, 10.021407, 1, 4.890000, 1.722469, 18446744073709551615, 1001111111110110100010000011010001011011111001110101001001100011011100001011111011011101100000101100
1001, 53, 9.754986, 1, 4.846000, 1.845134, 18446744073709551615, 1101010111100001011111000011111010001101100100011001011100111111010100101011101100101001001110100101
1001, 54, 9.334033, 1, 4.446000, 1.535209, 18446744073709551615, 1100000010010110111110001110111111010101110110000100100111110111111010101101001101111001110110111010
1001, 55, 9.110926, 1, 4.466000, 1.511697, 18446744073709551615, 1110110110010110101010000101001100000010001011100001100110110000100101110111111100011110001011010101
1001, 56, 10.598204, 1, 4.896000, 1.882697, 18446744073709551615, 0000011100111101111011001011110101100011000000100000101011100111000100111111100110101011111010000000
1001, 57, 9.958473, 1, 4.672000, 1.717388, 18446744073709551615, 0010100101001001111100000010000010110010111001110001001011000111000011000000111110010110011011000100
1001, 58, 10.248073, 1, 5.440000, 1.783533, 18446744073709551615, 0100110010000110110000011100101001111000001010100001111000100011110001011001000111111000100010111110
1001, 59, 9.914680, 1, 4.454000, 1.400302, 18446744073709551615, 1100011110101000101001010000001000011010101000101100011100100101101000010110010100111001101101110010
1001, 60, 9.779839, 1, 5.206000, 1.710236, 18446744073709551615, 0101010011111011010101010010001000011010010010011111011000000001010100011110101110101000010111111011
1001, 61, 9.414639, 1, 4.778000, 1.729589, 18446744073709551615, 1000101111011001101011110100010011011111000000011001010001111010000101010011110100000111011101011010
1001, 62, 9.755322, 1, 4.486000, 1.487348, 18446744073709551615, 0101101111000000100011100001101100111010011011101010101101111101100001011100110100000011001101010101
1001, 63, 9.903149, 1, 4.738000, 1.406028, 18446744073709551615, 1001110110110010100111011110101011000110110000001100101110101100100100011111101001011001000011110010
1001, 64, 10.373981, 1, 4.048000, 1.421610, 18446744073709551615, 0111001001101001100111101101110000001010111101111100110010001001011010001110101111111011111101011000
1001, 65, 10.567559, 1, 4.576000, 1.455353, 18446744073709551615, 0000100110010100101100110011000011001111001100001101101010010100111001100001001011111100101010011010
1001, 66, 9.406591, 1, 5.530000, 1.610887, 18446744073709551615, 1100001010010001101000111000101110100111000000010111000011011010011001000011001111101111100110000101
1001, 67, 9.800876, 1, 0.000000, 0.000000, 18446744073709551615, 1011000010100010000010000010100000000110010100110011101001001011010001110001101110010011110111101100
1001, 68, 9.543276, 1, 4.944000, 1.685814, 18446744073709551615, 0101011010110101011100111011110111011001011001111000011101000111001010101100001100001100110100110000
1001, 69, 10.451698, 1, 4.726000, 1.665497, 18446744073709551615, 1011010001110100010110011010011110001100001110111011111101100110001101011001111000001011100111110001
1001, 70, 10.027826, 1, 5.396000, 1.685107, 18446744073709551615, 1110100110110001000110000010010101000111101100010001000011101000010101100110001110010100000100111111
1001, 71, 10.045535, 1, 4.078000, 1.355155, 18446744073709551615, 1010011011101100011110101011001000110010111100110100100011010110011111101010001011011101110000111100
1001, 72, 10.004416, 1, 4.288000, 1.564939, 18446744073709551615, 1101100111100000110111101101110111100100111110000111110001000110101100010000101011110110101110011110
1001, 73, 9.402143, 1, 4.752000, 1.600257, 18446744073709551615, 0001110110001010111011100111101111110001101111001001100111100011100010100000110001101110101100101111
1001, 74, 9.750633, 1, 5.240000, 1.710602, 18446744073709551615, 1011111001110101110100011011101110110011000010010011101100100000110010001101000111101100000001000011
1001, 75, 9.750099, 1, 5.036000, 1.691918, 18446744073709551615, 0010001001011101101111101000001001010101010110111110010010010111010001110011000001010101110101110001
1001, 76, 10.193508, 1, 4.014000, 1.315966, 18446744073709551615, 1011100110100111100110100011010001011100111101111000001110110001111111110101001100001001110011101111
1001, 77, 9.626358, 1, 0.000000, 0.000000, 18446744073709551615, 1010110111111110000011011111100011001011000111010010001110001011110100100000011111101001010111111011
1001, 78, 10.269023, 1, 4.516000, 1.493243, 18446744073709551615, 1001010000101010000010000001010111111100010110111100001001011010101111100111111111110101100000010100
1001, 79, 10.570800, 1, 0.000000, 0.000000, 18446744073709551615, 1100000011000010001110011110000100101011101000100100111111000011010000000100101001001010010010101111
1001, 80, 10.457648, 1, 5.144000, 1.847306, 18446744073709551615, 0010111000000111001111010100001110001001110011110100001110000110001000011010101100001000101001010100
1001, 81, 9.722492, 1, 5.156000, 2.141279, 18446744073709551615, 1100011110010100010000011101010111011011101110111100000011110010000100101110001000100111011010100011
1001, 82, 10.055024, 1, 6.468000, 1.801552, 18446744073709551615, 1110001100100101000001001100111010100011101100110000010100000111001000011001000110001010111011001100
1001, 83, 9.904519, 1, 3.998000, 1.274828, 18446744073709551615, 1010111001000011010011001110000100001011101110100001111111011100100000010101111011010111011000111101
1001, 84, 10.195533, 1, 5.636000, 1.751751, 18446744073709551615, 0000010111010101000101111101110001011110001000011000010111011101100000111110011101011111000000111010
1001, 85, 9.586700, 1, 4.634000, 1.583402, 18446744073709551615, 1101110101100111001001101010011110110010011010011001010110011111100101010011010111100011011011010110
1001, 86, 10.209509, 1, 4.914000, 1.742933, 18446744073709551615, 0111101011101011000000001100011101011010110010010111010010100010011000100000001111000110000011101110
