round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
0, 392, 10.004980, 1, 4.284000, 1.192289, 18446744073709551615, 1011010010111011101101111101000001101101110111111110111011101101001010010010101110100101000101001010
0, 393, 9.768254, 1, 0.000000, 0.000000, 18446744073709551615, 1100111111010010101011110010001111011101111010001001100000011010101101001010011101001111011111001011
0, 394, 10.535061, 1, 4.636000, 1.129657, 18446744073709551615, 1011011110100110011000101110011001110011011011010100100011011000110101111010000111001011000001101011
0, 395, 9.698017, 1, 4.594000, 1.099066, 18446744073709551615, 1011110000110010000011001110001101001010100100101000111000001001010101100101001101010111100111011100
0, 396, 9.932513, 1, 5.036000, 1.283477, 18446744073709551615, 0011101010101101000010111011111100010011001000011000110101101111100100010010101000010100010010001110
0, 397, 10.427021, 1, 4.734000, 1.119030, 18446744073709551615, 0110100000111101011010010011110111110111000110010011111000111010010100001101100010001011011110000001
0, 398, 10.759687, 1, 4.566000, 1.156676, 18446744073709551615, 1101110111101100010001010010000011001100100000111100111010001111011110001001100011011001110001010110
0, 399, 9.740143, 1, 4.148000, 1.061976, 18446744073709551615, 0111101101111010100110110011111110100000100111110111011011010100100000001011000110111110011000000101
0, 400, 10.233631, 1, 4.834000, 1.215092, 18446744073709551615, 0000110000001111100000111010010101000010101000011111010101000001110000000011101010011100001011000110
0, 401, 10.738647, 1, 4.372000, 1.255329, 18446744073709551615, 0001001100010110110010111001010111101100101110011000001100001100111000001010011010110100010010000011
0, 402, 10.025846, 1, 4.438000, 1.252241, 18446744073709551615, 1011000010100100100010000101001111011000111001011010111000101011000101011111000110111011000001010001
0, 403, 10.230106, 1, 4.930000, 1.223004, 18446744073709551615, 1010101001110001111001101111101001010110001111001001011000011110001011010011001100110001011101110100
0, 404, 9.832993, 1, 5.172000, 1.235426, 18446744073709551615, 1100111001100001101011011110100011001010101001011100010011001001101100010101000010010111011000111010
0, 405, 10.221786, 1, 4.646000, 1.116975, 18446744073709551615, 0001000001111111000110100110111001111011110001010000101101101111001110001111011110111011101111011000
0, 406, 10.489041, 1, 6.224000, 1.299057, 18446744073709551615, 1000101010100101001101011101100100111110000101101011000000000010101000100111000000100100001010010010
0, 407, 9.381203, 1, 5.400000, 1.220797, 18446744073709551615, 1101001011001000011101100101000101110101011011001110110111111000001111001110010100100011011100111001
0, 408, 9.630987, 1, 4.490000, 1.102698, 18446744073709551615, 0011001100011001000010101100001100001010010001111100010101111101010010111010111111000000101101011011
0, 409, 9.506973, 1, 4.214000, 1.097048, 18446744073709551615, 0000110101011010111011111001000101001100101100010011110010110111010110101110110001101001101110100001
0, 410, 10.151043, 1, 4.490000, 1.134698, 18446744073709551615, 1001100011110011011011010011101100010110110010111111100101100100111000010101101000110101000110000101
0, 411, 9.823884, 1, 4.626000, 1.094125, 18446744073709551615, 1100110011000101110110001011100110101011111101010100000001110000110111110110010110101001010100010010
0, 412, 9.557518, 1, 0.000000, 0.000000, 18446744073709551615, 0110101000101000010111000110100111101100111111001001001101000010000011010010010111001110000100010100
0, 413, 10.116795, 1, 4.882000, 1.107399, 18446744073709551615, 0011011010100001100111100110010110001001111011100000011000111100011001011010001110010100110101000000
0, 414, 10.175085, 1, 4.420000, 1.104871, 18446744073709551615, 1100011011110110011010101111100010110101100101010010000010010110000000101011010110000011100100101111
0, 415, 9.534774, 1, 3.850000, 1.035050, 18446744073709551615, 0000010001010111001011000000100101001011101010100111010001010001010110000001011100111001101000011110
0, 416, 9.596377, 1, 4.356000, 1.229769, 18446744073709551615, 0100010011101010110011110100011100000100010111101010000000101110011100110100010111010101101001110011
0, 417, 9.701477, 1, 4.760000, 1.149246, 18446744073709551615, 1101001101100000011100000000111110001110001000000011000101111010101011100000110110111000011011011001
0, 418, 10.370703, 1, 4.324000, 1.093085, 18446744073709551615, 1100001001111011001001000001001011110110011011100101100111010000100101001101101011001110011111110000
0, 419, 10.282658, 1, 5.336000, 1.065644, 18446744073709551615, 0111110010100111001110100101001100101110010011010101111010110000110110100110010111111001010010001111
0, 420, 9.580518, 1, 4.100000, 1.077801, 18446744073709551615, 0010011111000100101110110111011111101101100001111100011000010000011111010110101001001110111000011011
0, 421, 10.340954, 1, 4.128000, 1.090807, 18446744073709551615, 0111101011010110111010000100000101101101000000100010011101101010111011001010111100111001010111011000
0, 422, 9.551175, 1, 4.086000, 1.120692, 18446744073709551615, 0010101011001110110101111000100111111000101100010011001010000100011011000000000011100111000000010110
0, 423, 9.777803, 1, 4.778000, 1.168130, 18446744073709551615, 0011100000000011001001001111101000100001001101001100001010000100110011011100110101001111000111111110
0, 424, 10.211054, 1, 5.314000, 1.150629, 18446744073709551615, 0101110100000001111111110110011000110000011011011011011101110010000111000001000001110111010111010110
0, 425, 9.687732, 1, 5.606000, 1.262221, 18446744073709551615, 1110010000101000000000001010100101111100111011011011011001001000000011001100100001001011011111010010
0, 426, 9.960310, 1, 4.312000, 1.146791, 18446744073709551615, 1011101000011111010000111011010111000000011111001000111011111000010010110010100100010011110010110011
0, 427, 9.772316, 1, 4.816000, 1.170267, 18446744073709551615, 0011100100111001111010010001100100010011111110010110101110101110000010010010110010001110110010010101
0, 428, 10.018057, 1, 4.236000, 1.153432, 18446744073709551615, 0001111110000110110110100001000011111111111100001111100101011101000100111001011100110001011101110111
0, 429, 9.950769, 1, 4.370000, 1.103163, 18446744073709551615, 1011110011001011101111101000010111100110010111010100000100010000001111000011011011011101100010110100
0, 430, 9.489104, 1, 5.738000, 1.218864, 18446744073709551615, 0010101000010110101000000100010000100101101011100001100000111111100010000110110010001010011011011001
0, 431, 9.987068, 1, 4.234000, 1.172708, 18446744073709551615, 1011011010000000010011101110101101000010101001110001100110100010101101010111101011011111001111110011
0, 432, 9.821810, 1, 3.740000, 1.044647, 18446744073709551615, 1111010111001100101111110001101100101001000011110110001001000011111111100000010001110100000100010010
0, 433, 10.019159, 1, 4.120000, 1.226115, 18446744073709551615, 0100100010100110111011001011010110101001000101111010010100101011001000011000010110001101101110011011
0, 434, 10.241794, 1, 4.240000, 1.054847, 18446744073709551615, 0111100001010100100010011110011001001110101101100110101001100110100111000011001011101000110100111010
0, 435, 9.822968, 1, 4.754000, 1.205472, 18446744073709551615, 1010110110111101000100010010010110110010101111000100000011100011000011001110010000011000001100001111
0, 436, 10.213285, 1, 4.498000, 1.133358, 18446744073709551615, 0001110111000101101101010001001111111100111000010010111010001001101101111011001000101111000011111101
0, 437, 10.392472, 1, 4.286000, 1.144809, 18446744073709551615, 0100100101101111110001001001101111110010001011010001101010101100001001001000101010100110110011000101
0, 438, 10.042500, 1, 4.572000, 1.074754, 18446744073709551615, 1110000110011010111000011000000101001000100010010011111100110000011011101000010110101010001001001011
0, 439, 9.842019, 1, 4.364000, 1.178617, 18446744073709551615, 0000101111010101111011011111000100000111011111111000001010001100101010011110001101001111101101011001
0, 440, 10.036614, 1, 4.360000, 1.142211, 18446744073709551615, 1111010100011011101111010001110010011011000110101111011001111110010101011101000000101001001111010101
0, 441, 10.182984, 1, 4.308000, 1.229959, 18446744073709551615, 1000111000100010100001111000000010111010111000000001011001000110101110100010100111101001101101101111
0, 442, 10.303326, 1, 4.966000, 1.179622, 18446744073709551615, 1010011011001011000100110001101110110011010110010000010101000110011111001111111101111111010101010110
0, 443, 9.602311, 1, 4.786000, 1.238088, 18446744073709551615, 1001101101110101001000011010010000000010110000001111000010011101100001110111101101100000000001011000
0, 444, 9.460947, 1, 4.704000, 1.225833, 18446744073709551615, 1100101101101100011101110010010110001000011100011001010000100000011011001101101100100001001110101111
0, 445, 9.842600, 1, 4.762000, 1.175823, 18446744073709551615, 1011111011100101011110100101001010110000011111000001110110000111001110000000010011000001001001010110
0, 446, 10.193768, 1, 3.948000, 1.137560, 18446744073709551615, 0101011110010111001010101101101111111101001101010000001000110111001101110101111110101001001000100101
0, 447, 9.833560, 1, 4.776000, 1.189617, 18446744073709551615, 1010010100010011011100101111011101111111100110101111011101100011111010101110111011001000100111111100
0, 448, 10.533857, 1, 4.350000, 1.101047, 18446744073709551615, 0100011110010101100111111101010001000000110110100101011111011111011110011010001010111100011000100111
0, 449, 10.063500, 1, 3.894000, 0.995497, 18446744073709551615, 0001001101111000000011000010010111111100001110000010000101110010101101011111000001100010100110111100
0, 450, 10.155308, 1, 4.338000, 1.111391, 18446744073709551615, 1100000000110010100111100110100001010000000110011110011000111111100001001100000001111111111000111011
0, 451, 9.771952, 1, 4.494000, 1.182045, 18446744073709551615, 1110011110100010001000110110000110100100011000110010001001110000001011001001110011111100100110010100
0, 452, 9.118343, 1, 4.458000, 1.086763, 18446744073709551615, 0011000010111100110111000111011010101100111000110000111001100010101001011101111101100110010010011101
0, 453, 10.379446, 1, 5.290000, 1.110218, 18446744073709551615, 1010111100011000110100101011111101011101000110001011100101010010001000011001010000011010110000100000
0, 454, 10.252899, 1, 4.638000, 1.136734, 18446744073709551615, 0110100010101111111101110100100110111111000001110000011000101110111110100011100010100011100001001010
0, 455, 9.761728, 1, 4.800000, 1.187201, 18446744073709551615, 0111001101101100011111101011100111001001001111000010101111001000000000000101010011110011101011111110
0, 456, 9.931490, 1, 4.596000, 1.186320, 18446744073709551615, 0110110100111011101011001100111001110110010001101000011010001101100101110101111000010111011000001001
0, 457, 9.876208, 1, 4.658000, 1.203097, 18446744073709551615, 0100111100111001000001000010011111110100010110001111101010001110100111001011001111010111110010011000
0, 458, 10.181812, 1, 4.296000, 1.027270, 18446744073709551615, 0000001111111111110011011100011100110100110110010001111011000001100111011110111010110001101100101000
0, 459, 10.428815, 1, 4.430000, 1.204600, 18446744073709551615, 0110111011111110110010110011110111101101110110100100100011101010010000001111101011110010110011011010
0, 460, 9.503014, 1, 4.882000, 1.235399, 18446744073709551615, 1100111000000001110111010011001011100111010101101111011001011001100100110011000100100100111100011001
0, 461, 9.605735, 1, 0.000000, 0.000000, 18446744073709551615, 0100110011111010110111100001001010101100101011101101110101011011101111101101111000110001011101011011
0, 462, 9.354218, 1, 3.928000, 1.130232, 18446744073709551615, 0101101101010110101001110110011111001011011111100101111110101110100110100101101010000000011000101001
0, 463, 9.910952, 1, 4.014000, 1.075558, 18446744073709551615, 0100011111011000110000101101000111000010000101000111110001111101000000000111001101110110100110111000
0, 464, 9.717050, 1, 4.658000, 1.155097, 18446744073709551615, 1110100000100001101111110010001111010101101101100100011011001100010000011110111110100001010001111111
0, 465, 9.863923, 1, 4.798000, 1.112780, 18446744073709551615, 1010000001001101110000100100001110111100100010101000011010001110100111111010011111001011010001000111
0, 466, 9.941741, 1, 4.454000, 1.107122, 18446744073709551615, 1110111111101101101100001101100100110101100110010010000010000110001100100110011011100100110001110101
0, 467, 9.642118, 1, 3.940000, 1.149928, 18446744073709551615, 1100111001010011001001001100110111000100010001000001111111000110100110011001000010100000010000011111
0, 468, 10.054173, 1, 4.108000, 1.074819, 18446744073709551615, 1001011001110101101111110010010101011101100100001001001010001101111001000010110110110100010001100010
0, 469, 10.053989, 1, 4.620000, 1.204712, 18446744073709551615, 0000010101111000011011100110001110011110101000100010000000101011100000011001011001111100010000001010
0, 470, 9.356382, 1, 4.356000, 1.073769, 18446744073709551615, 0100100110000100100001110010100011110111101000110001001001111011110111001011011001001110010011010101
0, 471, 9.504582, 1, 4.800000, 1.175202, 18446744073709551615, 1000100001111101110111100110101101101111100001110110001111101101011000001011100111001100110000000010
0, 472, 9.767548, 1, 4.210000, 1.163421, 18446744073709551615, 0000111010110110110100101101110000101100101011010111011101110111001010111111101101001100010001000100
0, 473, 9.670338, 1, 4.386000, 1.100259, 18446744073709551615, 0011101111001011101010101111001001110011100010001001011110000010011000111100110011111111111011100111
0, 474, 9.590505, 1, 4.514000, 1.362282, 18446744073709551615, 0000100000101110000001110000001010010000101100001101100010000000000000000101111100000001110001010000
0, 475, 9.647799, 1, 4.966000, 1.139622, 18446744073709551615, 0110000100010011000000100000011010101100001001010110011101111011111011010001011111011001100001001000
0, 476, 10.122516, 1, 0.000000, 0.000000, 18446744073709551615, 1011110010110010000010100110111111010101100010100111010100011010010011110001100101111111110100110000
0, 477, 10.214696, 1, 4.912000, 1.121704, 18446744073709551615, 0011010110100001001001101011100001010010100100110010101111010111000111000111101010100010111001110000
0, 478, 9.813920, 1, 4.266000, 1.103271, 18446744073709551615, 1000011100110000011101111111111010011001100111000111110101111101011000110101011011111101111111001111
0, 479, 10.045725, 1, 5.282000, 1.304485, 18446744073709551615, 1000001001110010000100000111011000010110000100101111111010111100011101101111010001000101100001000101
0, 480, 9.731809, 1, 5.084000, 1.168000, 18446744073709551615, 1111111100100000000001001011001111111011011100100001001000000011010010111000011001000100000100010001
0, 481, 10.320703, 1, 4.682000, 1.210456, 18446744073709551615, 1001000111110010011010010000010110111111100101001010010011000111110001001010010000100011101001011010
0, 482, 10.151405, 1, 4.056000, 1.115844, 18446744073709551615, 1100110110011110100001011111100000101100011111011010001111001010000100000011101111011100100011111010
0, 483, 9.738453, 1, 4.324000, 1.217085, 18446744073709551615, 0011000000000011101001001011100101001110111111101110011011010011110100000110010100111011001001010011
0, 484, 10.020207, 1, 3.998000, 1.118314, 18446744073709551615, 0101011010010011110111011011101100000011010001010010110110100001001110100010000010100011010010101000
0, 485, 9.704904, 1, 4.636000, 1.209656, 18446744073709551615, 1000110101111101000100111111011110111001000010111111110001000110100011110000000110111010011111010000
0, 486, 10.026936, 1, 4.192000, 1.123679, 18446744073709551615, 0001101000001100100101101001111111000001011011100010101111010111010000001110110111001100101001111110
0, 487, 10.505651, 1, 3.880000, 1.044513, 18446744073709551615, 1111101101011110111010101001000101011100001100011010011110000101010100100101101101101011011101100111
0, 488, 10.454765, 1, 3.974000, 1.069468, 18446744073709551615, 0001101010011001110010101111011001110100110000100011001011000100110110101001111000100000001001000111
0, 489, 10.077835, 1, 4.794000, 1.311914, 18446744073709551615, 1010110100110001010100001000111011111111111011001100011100110100000001101000101010110110101001100000
0, 490, 9.951695, 1, 4.570000, 1.199402, 18446744073709551615, 1010001111000111101111101111101101101111100001111101101000111011101101100000110011001100111000100000
0, 491, 10.428774, 1, 4.430000, 1.232600, 18446744073709551615, 0000110000001101010101011011000001011100000111101001001010001110010011101100101100101111010011001010
0, 492, 10.090622, 1, 3.874000, 0.997966, 18446744073709551615, 0011010101100000101111101111001001010111001110010011110000001100000000111001110111010000001000101111
0, 493, 9.879371, 1, 4.384000, 1.104156, 18446744073709551615, 0111100000011001100101110011000110010101101100011111100001101001000000011011100010111010001101001010
0, 494, 9.850320, 1, 4.508000, 1.263495, 18446744073709551615, 1111101111010001000111111010110011010010011100011110000001000101110101110110010111101101001000110111
0, 495, 9.696033, 1, 4.006000, 1.057002, 18446744073709551615, 1111111110111011101110101101000011001110111011010001110001000111010110001000000110000101001010011000
0, 496, 9.898935, 1, 4.070000, 1.061804, 18446744073709551615, 1001111010001100001001111001010010000100011011010111110100010111101001001101001111010011010110010110
0, 497, 9.618159, 1, 4.026000, 1.249147, 18446744073709551615, 1101000011101111010110111001100111010111101000110011101100010101100110001001010000111001100000100100
0, 498, 9.875338, 1, 4.056000, 1.187842, 18446744073709551615, 0010001000101110001011001111100001001100010011100101101100111010010011000101111101100100010111001001
0, 499, 9.678037, 1, 0.000000, 0.000000, 18446744073709551615, 1100000100000000001101000011101110001000111111011110101101001011110000110100110000100000100110011001
1001, 0, 10.377757, 1, 5.026000, 1.575765, 18446744073709551615, 1110000101111001001000110000001111000101001110100101011101101000011110011011010010011000000110111011
1001, 1, 10.030945, 1, 4.812000, 1.576576, 18446744073709551615, 0000100110000111111000010000010111001000101100111110101010110101001011101100100110001101110000011101
1001, 2, 10.338272, 1, 5.282000, 1.691699, 18446744073709551615, 0111011111000100010001010010111101000100011001001100111010101001101001001010000111110101000001010101
1001, 3, 10.026521, 1, 4.218000, 1.441316, 18446744073709551615, 1011011111011100111101101100101001101100000000100101100100011010100000100101110010011010111111001001
1001, 4, 10.339931, 1, 4.898000, 1.708092, 18446744073709551615, 1100001100111111110100000000110000111001000011111000011101000111001100010101000101001011001001111001
1001, 5, 10.005648, 1, 4.518000, 1.308233, 18446744073709551615, 0101011011111011100101001110000011100001011110010111011101111010000101100101001111000111000101111001
1001, 6, 9.924156, 1, 4.438000, 1.453974, 18446744073709551615, 1001100000011001011101011001010111100100011010110001000100101010111110010100011011001010010110111100
1001, 7, 9.749185, 1, 0.000000, 0.000000, 18446744073709551615, 0000101100001001010110110101000100011001110101111110010010110111011000001110011111011010000101000111
1001, 8, 10.052579, 1, 5.744000, 1.554799, 18446744073709551615, 1111100001111010111111101111001100110100110100101000001100110000011000110100000100000101000110000000
1001, 9, 9.792702, 1, 4.236000, 1.403234, 18446744073709551615, 0011111111001010111001110101000000111111011011010011111111110001111101101100111001001101010000010111
1001, 10, 9.536838, 1, 4.174000, 1.437765, 18446744073709551615, 0000101000000101101011100111011001110111101000000111110010111100011011100101111111100110101010110110
1001, 11, 9.827024, 1, 4.788000, 1.442957, 18446744073709551615, 1010111101111100010001010010110111110100001110100111000111011110010001010011001000000101110010100100
1001, 12, 9.754299, 1, 5.334000, 1.678962, 18446744073709551615, 0111011010010001111111011111101110110000101011010010010101100111100100010011000010010110101010100000
1001, 13, 10.110127, 1, 5.012000, 1.573607, 18446744073709551615, 1110011011001100010101101100100111000101001001101001110000100001111100101101000011100000001110000101
1001, 14, 10.029579, 1, 4.580000, 1.504828, 18446744073709551615, 1110010110010001011111101100110111010000111101111000100111001101101101011100010100111111010000000000
1001, 15, 10.233953, 1, 4.482000, 1.445080, 18446744073709551615, 1111101000111110110101000010111010011100100011111001000010101011010111111100110000001010110111100010
1001, 16, 9.514006, 1, 5.158000, 1.549579, 18446744073709551615, 1001100111111000001000001010010000101011101010110010000100011010001001010100101000000000011100001101
1001, 17, 10.361196, 1, 4.066000, 1.385959, 18446744073709551615, 0001001011111101000101110101010010110010001100010100110100100011010011111001010011100101100100001111
1001, 18, 9.604837, 1, 5.010000, 1.544697, 18446744073709551615, 1101110101101011000110111010000011100000001000010011101110011110101011100001001010101010001000010010
1001, 19, 10.693443, 1, 5.262000, 1.397544, 18446744073709551615, 1001101000001000110111111111110111111000001011001010001110001010001101001001010000101011110101100100
1001, 20, 9.423347, 1, 4.264000, 1.416855, 18446744073709551615, 1101001010001000100110000011010010111101001011010101101101011011110111010000001110111010101101001010
1001, 21, 9.906873, 1, 4.214000, 1.384799, 18446744073709551615, 1101011110000100100110110111101011000101100110110000100111011100011101001001011110000001000110111111
1001, 22, 10.109560, 1, 4.674000, 1.615717, 18446744073709551615, 1001000001110110000011010001011010111011110110000111000111011001000010110110001111011100001001101110
1001, 23, 10.142119, 1, 4.634000, 1.515402, 18446744073709551615, 1001101110000001111111100100110111111100111011110100111011000011011010101000000001111100010010001011
1001, 24, 10.341164, 1, 4.208000, 1.587959, 18446744073709551615, 1010010111010101010100111010101111001100000101111110110011001110110001011100111001110011001101101011
1001, 25, 9.825810, 1, 5.418000, 1.504835, 18446744073709551615, 0100001000101101010110101101110000010100010001001011100101000001010100110110111100100110100011000001
1001, 26, 9.166400, 1, 6.010000, 1.539658, 18446744073709551615, 0100111110101010100010001000000110111011100001000111101100100101001101011100011011101101100111011001
1001, 27, 9.930399, 1, 4.752000, 1.304256, 18446744073709551615, 1111100110001001100101101101111101001010110001000101101010001001001101111011101100110010111111011110
1001, 28, 9.628167, 1, 5.104000, 1.334539, 18446744073709551615, 1101101111100010011101101011101001000000001000100110101100101111011001111111010110111101110000010110
1001, 29, 9.808411, 1, 4.236000, 1.255235, 18446744073709551615, 1011111111110000111101111111000010000001100111110100001010011101011011110011010110101011110111001001
1001, 30, 9.776354, 1, 4.678000, 1.480365, 18446744073709551615, 0100110011000000011111100101011101101101000010101000011110000001110100010000100101101010101111111111
1001, 31, 9.870161, 1, 4.488000, 1.426464, 18446744073709551615, 1100010101110110101011001000011011011011111100101001110001100111001101101111111101001000001001101100
1001, 32, 9.967410, 1, 4.898000, 1.608094, 18446744073709551615, 1111100101000010111111110001000011111100110000111000100010011101111001101110111010001100111010111010
1001, 33, 9.797286, 1, 4.622000, 1.472246, 18446744073709551615, 1111111010100101100111010010100011010000111001011100011011001001100011110111101010001111101001011110
1001, 34, 9.853406, 1, 3.892000, 1.388654, 18446744073709551615, 0010001010011111101100001100011100110011010100010110011111011101111100101101101110010000000111110010
1001, 35, 9.623293, 1, 4.656000, 1.642393, 18446744073709551615, 0001111010110111110001000101110000001100011001101111100010111110110011100000001001100001110111111100
1001, 36, 9.700324, 1, 0.000000, 0.000000, 18446744073709551615, 1011111001010000000101010111000001001001010010011011000111111001100100100010111000100110110011001000
1001, 37, 9.793079, 1, 4.646000, 1.482244, 18446744073709551615, 1010101000101000110000101101011000011001001101101010101111100101010010101001110110101010110101010011
1001, 38, 10.129977, 1, 0.000000, 0.000000, 18446744073709551615, 0000000010101111101000110010010101010001101110110110000111000011011011101101111111010101000010110011
1001, 39, 10.451665, 1, 4.054000, 1.372470, 18446744073709551615, 0001001100001001001011101110000001000110101111011011011110111000100011110010011111101110000001011101
1001, 40, 10.613093, 1, 4.372000, 1.427670, 18446744073709551615, 0011100001110001001110001010010000101110110100110010110100010101100011000010111011110010011111000100
1001, 41, 10.033736, 1, 4.652000, 1.597556, 18446744073709551615, 0000111101010110010001111101001110111111001011010100011010011000010100111110010001110101111000001010
1001, 42, 9.576784, 1, 4.492000, 1.392676, 18446744073709551615, 1110110101001101001100111111001010101001000010010110000001000111110110001011111101000111101001100010
1001, 43, 9.879869, 1, 3.886000, 1.355751, 18446744073709551615, 0111110110111110111100010100001110011010110111011001111100110010011111010000110110000001101011110100
1001, 44, 10.202050, 1, 3.824000, 1.344633, 18446744073709551615, 1101011110110111000001100111001101100001110001100110001111110111000100111001101010010010110010010001
1001, 45, 10.267431, 1, 4.538000, 1.397697, 18446744073709551615, 0000001011110101000101001101101110111000001011101100111111100111000101100011001000001111011111001000
1001, 46, 10.460579, 1, 4.248000, 1.360127, 18446744073709551615, 1000110001011010101010000010111010000111101101111100100010101110101000101010011001001010001110111101
1001, 47, 9.911353, 1, 4.428000, 1.413244, 18446744073709551615, 1011011000011010011100010110010111000001110100001101111011010000110000010101011111001110011010001110
1001, 48, 9.796507, 1, 4.110000, 1.351510, 18446744073709551615, 0101100111111111011111110110010011111001111111101111100001000101001101100011001000111001000111001001
1001, 49, 10.492684, 1, 4.536000, 1.370788, 18446744073709551615, 1111111001101010101001001101110011110010010011110100111000000011111001000111101110010110000001101110
1001, 50, 9.414361, 1, 4.244000, 1.571863, 18446744073709551615, 0110101111010001011101101111111100110111010101001100001001100110110011101000111001001101110011011000
1001, 51, 10.133502, 1, 4.998000, 1.595037, 18446744073709551615, 0100011100111010011000101110111101011010110010111001000101001110001110011100100011001000110110011010
1001, 52, 9.627065, 1, 5.510000, 1.871172, 18446744073709551615, 0001110101111010001111010010101101111000111010011101111010001010111100101010000110010100100110001101
1001, 53, 9.530302, 1, 5.106000, 1.835058, 18446744073709551615, 0100100000000010011010010111111010101000101101011000010000001000111000100010100100011110001111101000
1001, 54, 9.556094, 1, 4.726000, 1.517497, 18446744073709551615, 0001100100000010000110101000100110011111100101000110001110011101111100100100100001001000001010101110
1001, 55, 10.320875, 1, 4.502000, 1.432062, 18446744073709551615, 1000111110001010000001001101110000111001100101110101000100100000011000010110100111000111000010100001
1001, 56, 9.991930, 1, 4.338000, 1.453207, 18446744073709551615, 1000001100101001000010011100110011001001111011110110001010101001010011111110101111011010010111100100
1001, 57, 9.381019, 1, 4.548000, 1.444108, 18446744073709551615, 1001100100011100101011101100111010011110100001000011000100111101111000111100001011110110000111101000
1001, 58, 9.533227, 1, 4.554000, 1.400664, 18446744073709551615, 1110011001111000010110101111011010100110011111010111001110010001000111011010001101001010011001111101
1001, 59, 10.210184, 1, 3.956000, 1.304269, 18446744073709551615, 1110110011001111110111011101011010101110111101101010110101111010110011010101000010110110110010110101
1001, 60, 9.965645, 1, 3.930000, 1.345967, 18446744073709551615, 0010000110101011101110111100101010110110000011010010010111111101011000000110001111010101110011011000
1001, 61, 10.352630, 1, 4.254000, 1.400466, 18446744073709551615, 1001100111101110111011110110110001111011011101011101000101011111111011100001111010111001001010000110
1001, 62, 10.018488, 1, 4.888000, 1.633052, 18446744073709551615, 0010001001010110101011100111110010101010110000101100010011011011101111000101101100001111111111011011
1001, 63, 10.295448, 1, 3.972000, 1.406824, 18446744073709551615, 1110101001001011100010101100110110000111100101011101000101110010011000101111110011111101100110111111
1001, 64, 9.661275, 1, 5.172000, 1.683445, 18446744073709551615, 1100100101011000011011110011100111111001010010100001011011010000100100001110000101010010010110010110
1001, 65, 10.038668, 1, 3.820000, 1.276796, 18446744073709551615, 1000001100011101000010101001001110100011111010101011011111100011101001111101101010010111011001100111
1001, 66, 10.155159, 1, 4.500000, 1.517000, 18446744073709551615, 1100100100101010001011111110111000110100111110110100100111010011110101100001011110001000011100111011
1001, 67, 10.318235, 1, 5.126000, 1.503777, 18446744073709551615, 0010101000111000110011000011101111000111110000101101001101010001011001010011110010010110111111000100
1001, 68, 10.179114, 1, 4.244000, 1.419862, 18446744073709551615, 0000100100111101110101110011011110110110111000111111011100001101010111111011100011101010101001011010
1001, 69, 9.439362, 1, 0.000000, 0.000000, 18446744073709551615, 0000010000000011110000100110000110010100010010110000000111100011000101101111111001000010110110101101
1001, 70, 10.039053, 1, 4.534000, 1.427875, 18446744073709551615, 0100100010100001000011101010110000100010110001111000100000101011000000001011111010111101011010110000
1001, 71, 9.827087, 1, 4.858000, 1.562621, 18446744073709551615, 0110101011100001001110010111000111100011001011010000011101010001000001010001111110000101010001001111
1001, 72, 10.065951, 1, 4.104000, 1.333353, 18446744073709551615, 0111100011111110011010110000110100100110100111100001001110010010001110100111011110101110101100110011
1001, 73, 10.117916, 1, 0.002000, 0.001992, 18446744073709551615, 1100100111000000101101101110001111110111000010000011110100101111010001000111000110000100100100100111
1001, 74, 9.903280, 1, 5.880000, 1.699731, 18446744073709551615, 1110001110001000111001010111101000100111011111011010011110100100110011110010010001011000110000100010
1001, 75, 10.171698, 1, 5.326000, 1.924676, 18446744073709551615, 0100101110100100011101011010111010011001100110101010100100011110100000001000010101101101101011111100
1001, 76, 9.861026, 1, 5.578000, 1.581988, 18446744073709551615, 0001101100000111011010011011101110010000110110000100101101001110101100001011000101101100010000001001
1001, 77, 9.602696, 1, 4.488000, 1.386464, 18446744073709551615, 0001110001010100100111101011101000100011100100001111111011010111110101101111011100100010100111111010
1001, 78, 10.109137, 1, 5.122000, 1.610901, 18446744073709551615, 1110001000000111111010110100111101001101001111010001111110110101100000110001100101000111110001011011
1001, 79, 10.112582, 1, 4.700000, 1.689322, 18446744073709551615, 0011100111101100100010100011011000110010101010111100001000101001101010101101100100011001010010000011
1001, 80, 9.821188, 1, 4.890000, 1.578469, 18446744073709551615, 0001001010110011000011001110001110111010000100001110010101000111010010001100010100000101110100001001
1001, 81, 10.047495, 1, 4.240000, 1.339563, 18446744073709551615, 0111100100111011110111111011011111000111011001111010100100101100101101111000000111001010011001011100
1001, 82, 9.800370, 1, 4.450000, 1.441770, 18446744073709551615, 1100101100100110110100101001101000010000111010001011111111110001010011110011010010000100000110010100
1001, 83, 9.848676, 1, 3.906000, 1.379812, 18446744073709551615, 0010111111001001010001111100110010111001010001101101110111111111110101110101110011100100011101100011
1001, 84, 10.059616, 1, 4.388000, 1.464226, 18446744073709551615, 0100011100011010010101001110011001110101001110101010000010101101010110110110011110111110110000100101
1001, 85, 9.838465, 1, 3.888000, 1.261400, 18446744073709551615, 1111101111100000101101001100011000110101111111111000100110011010111111111110110011100110011011111100
1001, 86, 10.129242, 1, 4.366000, 1.472827, 18446744073709551615, 0101101100101011101101110111110011010010010001000111010100111001110011101101110110101001001111011010
